"fid","ascendancy","parent","gender"
"GXG4-ZPT",1754823724,"G613-8F3","Male"
"GXG4-ZPT",1754823725,"GGKF-9FT","Female"
"GNWD-TP6",1754823728,"G3F4-SVG","Male"
"GNWD-TP6",1754823729,"9ZHX-2QC","Female"
"KHW3-QQH",1754823732,"G6RD-2TL","Male"
"KHW3-QQH",1754823733,"G6R6-3GB","Female"
"9Q7J-1ZG",1754823734,"G9PL-CC4","Male"
"9Q7J-1ZG",1754823735,"GGS4-ZDZ","Female"
"LBRP-85B",1754823736,"GN6J-679","Male"
"LBRP-85B",1754823737,"LYDM-F1T","Female"
"GJD7-CX2",1754823738,"9HGQ-P4L","Male"
"GJD7-CX2",1754823739,"9SKK-J71","Female"
"LYBW-LP4",1754823752,"LFQX-8KR","Male"
"LYBW-LP4",1754823753,"G72F-SG9","Female"
"L7HD-FK1",1754823828,"KN73-Y7F","Male"
"L7HD-FK1",1754823829,"L1MS-NFP","Female"
"KH8X-ZDW",1754823830,"K2H7-B9K","Male"
"KH8X-ZDW",1754823831,"KNXR-916","Female"
"GHL5-BHM",1754823840,"GQ6K-5XD","Male"
"GHL5-BHM",1754823841,"GFGQ-99V","Female"
"GHNB-3ZR",1754823842,"G71T-3P4","Male"
"GQDW-YZ4",1754823844,"26LB-2GF","Male"
"GQDW-YZ4",1754823845,"9QQL-RN8","Female"
"GHNB-3ZR",1754823846,"G71T-3P4","Male"
"GF12-BWK",1754823848,"GSXZ-X3L","Male"
"GF12-BWK",1754823849,"MDQW-GCK","Female"
"LZ2C-94P",1754823850,"GGY7-GV6","Male"
"LZ2C-94P",1754823851,"GGYW-797","Female"
"LBP1-JNM",1754823852,"9HPD-Z18","Male"
"LBP1-JNM",1754823853,"9CZ7-PW4","Female"
"G712-JFP",1754823854,"G72D-YB2","Male"
"GX1P-SFR",1754823920,"G73T-STX","Male"
"GX1P-SFR",1754823921,"GXFX-KQB","Female"
"LHDP-984",1754823932,"GJVK-Y4D","Male"
"LHDP-984",1754823933,"LDMB-2Y4","Female"
"GXL9-C6V",1754823934,"G6TD-DSG","Male"
"GXL9-C6V",1754823935,"GVBT-9G1","Female"
"MFCL-1ND",1754823946,"GQL7-T2G","Male"
"MFCL-1ND",1754823947,"G6L8-72V","Female"
"LDCM-MVN",1754823948,"9HS5-DYZ","Male"
"LDCM-MVN",1754823949,"KPWY-7WJ","Female"
"9MCW-4MN",1754823950,"LCRW-JKT","Male"
"9MCW-4MN",1754823951,"GGRL-VCG","Female"
"LYST-S1Z",1754823952,"GK9N-ZC8","Male"
"LYST-S1Z",1754823953,"GXPY-PHF","Female"
"L62P-74S",1754823954,"G6G1-V9Z","Male"
"L62P-74S",1754823955,"GC98-WHL","Female"
"G6R2-JNK",1754823960,"G4FF-CQ7","Male"
"G6R2-JNK",1754823961,"G7Q3-MZ8","Female"
"GMNW-N5L",1754823962,"GXMG-SD1","Male"
"GMNW-N5L",1754823963,"L6R1-WPB","Female"
"GG74-8XJ",1754823964,"GKG6-W8J","Male"
"GG74-8XJ",1754823965,"GG7Z-L11","Female"
"GHBV-5WY",1754823966,"LBCQ-6FW","Male"
"GHBV-5WY",1754823967,"K1TD-J93","Female"
"GC3J-NT2",1754823976,"MBDR-25N","Male"
"GC3J-NT2",1754823977,"9H2D-1SW","Female"
"KH3W-4XL",1754823978,"MQ2K-WZQ","Male"
"KH3W-4XL",1754823979,"9CQL-G16","Female"
"LVXM-6H9",1754823980,"G6FV-D1R","Male"
"LVXM-6H9",1754823981,"G6FK-3N7","Female"
"29YY-1J1",1754823982,"29YY-1JB","Male"
"29YY-1J1",1754823983,"9MWM-SDQ","Female"
"GHBD-R8S",1754824000,"LRSD-MMP","Male"
"GHBD-R8S",1754824001,"GF1G-T1L","Female"
"GHBD-R8S",1754824016,"LRSD-MMP","Male"
"GHBD-R8S",1754824017,"GF1G-T1L","Female"
"G28M-8SW",1754824034,"L1DM-67H","Male"
"G28M-8SW",1754824035,"L1DM-KPP","Female"
"LC1Y-6HZ",1754824036,"L7DB-YL5","Male"
"LC1Y-6HZ",1754824037,"LZFC-19X","Female"
"GMNK-VRQ",1754824038,"G8T8-CNS","Male"
"GMNK-VRQ",1754824039,"LH73-XFP","Female"
"GQBP-46J",1754824040,"GKGC-3NV","Male"
"GQBP-46J",1754824041,"GKGC-CXQ","Female"
"MHNN-48G",1754824048,"GHXF-392","Male"
"MHNN-48G",1754824049,"GZVJ-H15","Female"
"LYVT-ZYX",1754824050,"9HPD-Z18","Male"
"LYVT-ZYX",1754824051,"9CZ7-PW4","Female"
"LYD7-TB9",1754824056,"9HBT-X6S","Male"
"LYD7-TB9",1754824057,"9CW3-3SK","Female"
"LYD7-YY1",1754824058,"K4YB-V97","Male"
"LYD7-YY1",1754824059,"KH3M-MTS","Female"
"L5P2-HJH",1754824060,"9ZCC-YZY","Male"
"L5P2-HJH",1754824061,"LCT3-K4C","Female"
"LTZB-8L4",1754824062,"KCTP-2WH","Male"
"LTZB-8L4",1754824063,"L5F6-47Q","Female"
"LZXL-ZFL",1754824064,"LCTX-HJN","Male"
"LZXL-ZFL",1754824065,"LKKM-7RW","Female"
"M4VH-1FX",1754824066,"LVPJ-ZDR","Male"
"M4VH-1FX",1754824067,"9S8J-7ZT","Female"
"9H8D-NKZ",1754824068,"L8MB-PR8","Male"
"9H8D-NKZ",1754824069,"L1MS-NFP","Female"
"MS5M-GB2",1754824070,"9HGQ-P4L","Male"
"MS5M-GB2",1754824071,"9SKK-J71","Female"
"L8R5-8PV",1754824072,"LRKG-63N","Male"
"L8R5-8PV",1754824073,"LD9G-5XM","Female"
"LTTC-D5R",1754824074,"LR1W-XV5","Male"
"LTTC-D5R",1754824075,"MRK3-ZH2","Female"
"L1ZM-MNW",1754824076,"L7GF-QH6","Male"
"L1ZM-MNW",1754824077,"9Z8P-ZZR","Female"
"GDTY-CG7",1754824078,"LYM9-VNK","Male"
"GDTY-CG7",1754824079,"GCQW-XV9","Female"
"LD97-YRL",1754824080,"LHKV-BD1","Male"
"LD97-YRL",1754824081,"LZXB-YHN","Female"
"LBJR-L1Q",1754824082,"GN6J-679","Male"
"LBJR-L1Q",1754824083,"LYDM-F1T","Female"
"9HFS-PKH",1754824084,"9ZH7-FWJ","Male"
"9HFS-PKH",1754824085,"9CM9-HB5","Female"
"9HFS-GG1",1754824086,"LBYQ-Z26","Male"
"9HFS-GG1",1754824087,"GVYN-91W","Female"
"99LP-BYW",1754824088,"9HTG-9V9","Male"
"99LP-BYW",1754824089,"99KP-CPN","Female"
"LDLH-68S",1754824090,"KHW3-QQH","Male"
"LDLH-68S",1754824091,"9Q7J-1ZG","Female"
"LBGV-7WG",1754824092,"9CS2-QX2","Male"
"LBGV-7WG",1754824093,"L785-BPL","Female"
"K451-575",1754824094,"M667-BQB","Male"
"K451-575",1754824095,"9H6D-FWP","Female"
"GQRB-L8K",1754824096,"LD7Z-NDX","Male"
"GQRB-L8K",1754824097,"GJ94-4T6","Female"
"K8B6-KX8",1754824098,"LC88-4B9","Male"
"K8B6-KX8",1754824099,"9ZCB-1NJ","Female"
"LRQZ-NPM",1754824100,"G8W1-83X","Male"
"LRQZ-NPM",1754824101,"G8W1-23M","Female"
"GZYP-H7P",1754824102,"LKK6-W6F","Male"
"GZYP-H7P",1754824103,"GJ94-7JW","Female"
"LY9J-4WR",1754824104,"99K2-81M","Male"
"LY9J-4WR",1754824105,"GQG5-837","Female"
"LBP9-Y7L",1754824106,"LYX5-G1F","Male"
"LBP9-Y7L",1754824107,"GLMF-YNM","Female"
"L8WY-4CZ",1754824108,"M1H7-KZZ","Male"
"L8WY-4CZ",1754824109,"L87F-RDB","Female"
"9CCY-ZPW",1754824110,"G7XG-R2R","Male"
"9CCY-ZPW",1754824111,"G9Y4-YFV","Female"
"KN7K-L5P",1754824112,"LD7Z-FBB","Male"
"KN7K-L5P",1754824113,"LT82-6H7","Female"
"GQRB-L8K",1754824116,"LD7Z-NDX","Male"
"GQRB-L8K",1754824117,"GJ94-4T6","Female"
"K8B6-KX8",1754824118,"LC88-4B9","Male"
"K8B6-KX8",1754824119,"9ZCB-1NJ","Female"
"GMNH-42R",1754824120,"GZ7N-XKD","Male"
"GMNH-42R",1754824121,"9CCB-6NB","Female"
"GQDR-1NK",1754824122,"GWSX-J9F","Male"
"GQDR-1NK",1754824123,"GWSX-NX2","Female"
"9HBT-X6S",1754824128,"LBBZ-8DB","Male"
"9HBT-X6S",1754824129,"LHZT-ZL9","Female"
"LT6K-DY9",1754824132,"LTTW-D77","Male"
"LT6K-DY9",1754824133,"9Q6H-FC9","Female"
"9HZT-7LN",1754824134,"LY3Z-KKZ","Male"
"9HZT-7LN",1754824135,"LDYW-LVH","Female"
"G4XC-Z25",1754824144,"GGCL-R34","Male"
"G4XC-Z25",1754824145,"GZYB-MFF","Female"
"GXQL-V29",1754824148,"G8W1-4RF","Male"
"GXQL-V29",1754824149,"G8WB-FFH","Female"
"GK96-PTN",1754824150,"G8WB-2S4","Male"
"GK96-PTN",1754824151,"GXQP-DGZ","Female"
"MQ97-2VC",1754824152,"9W8M-CH6","Male"
"MQ97-2VC",1754824153,"LB7R-1BV","Female"
"L812-1MZ",1754824154,"9CCG-FKJ","Male"
"L812-1MZ",1754824155,"9H8X-KY4","Female"
"GSWG-DB2",1754824156,"MBMH-FJ9","Male"
"GSWG-DB2",1754824157,"LDSM-3LQ","Female"
"LBVL-MQ9",1754824158,"9S8R-DJY","Male"
"LBVL-MQ9",1754824159,"2Z96-7WY","Female"
"9S1N-9NW",1754824160,"GGG7-VHK","Male"
"9S1N-9NW",1754824161,"GGGW-Q9W","Female"
"GGG7-ZFW",1754824162,"9HGT-9DR","Male"
"GGG7-ZFW",1754824163,"LYVS-QHK","Female"
"9STQ-HGV",1754824164,"KH8K-8HK","Male"
"9STQ-HGV",1754824165,"MLB6-5NL","Female"
"LDGP-6LG",1754824168,"G6QK-DSD","Male"
"LDGP-6LG",1754824169,"KDQW-FYD","Female"
"KC5N-C3N",1754824170,"9ZH7-6PG","Male"
"KC5N-C3N",1754824171,"9QQN-G1J","Female"
"LRBK-WPN",1754824172,"LHRH-LVR","Male"
"LRBK-WPN",1754824173,"L8YM-JSK","Female"
"9WWL-HYB",1754824174,"GJGT-QFP","Male"
"9WWL-HYB",1754824175,"GF1M-Y9H","Female"
"LCB7-3YS",1754824176,"GZBX-QC4","Male"
"LCB7-3YS",1754824177,"29WW-38Z","Female"
"L8T3-L1F",1754824178,"L22D-6BW","Male"
"L8T3-L1F",1754824179,"G7GL-CV5","Female"
"LYV5-RQ5",1754824180,"L2VZ-N2D","Male"
"LYV5-RQ5",1754824181,"M1JC-CL1","Female"
"L1QP-JJ6",1754824182,"GXJZ-L48","Male"
"L1QP-JJ6",1754824183,"GXVG-7M3","Female"
"G9Z2-7RY",1754824184,"9M8D-Z1Y","Male"
"G9Z2-7RY",1754824185,"LBHH-4MZ","Female"
"L4BD-6XM",1754824186,"KHLT-M98","Male"
"L4BD-6XM",1754824187,"LZXB-YHN","Female"
"L528-M9W",1754824188,"LDLH-DPL","Male"
"L528-M9W",1754824189,"GDGN-6LZ","Female"
"L812-24W",1754824190,"LYDP-KBK","Male"
"L812-24W",1754824191,"LBD9-6NQ","Female"
"9CNK-KN3",1754824192,"9H86-YF3","Male"
"9CNK-KN3",1754824193,"2SQF-P49","Female"
"M7CJ-CWS",1754824194,"93NB-V5N","Male"
"M7CJ-CWS",1754824195,"LC7G-W7L","Female"
"L8YQ-57J",1754824200,"GN5L-1P5","Male"
"LRSG-MXN",1754824202,"L1H6-PFZ","Male"
"LRSG-MXN",1754824203,"9QQX-SY7","Female"
"KF8L-DL4",1754824204,"LT6S-4LG","Male"
"KF8L-DL4",1754824205,"MDRC-5DT","Female"
"LBKH-QGB",1754824206,"GJ1X-M4S","Male"
"LBKH-QGB",1754824207,"G2W5-B2V","Female"
"G4MS-YPJ",1754824212,"G7TZ-CVT","Male"
"G4MS-YPJ",1754824213,"GNQT-9HX","Female"
"G7TZ-WTS",1754824214,"LY21-YKX","Male"
"G7TZ-WTS",1754824215,"GWTF-F62","Female"
"LZX4-DCV",1754824216,"MFBX-4BW","Male"
"LZX4-DCV",1754824217,"GKZ4-87F","Female"
"GKF2-PTX",1754824218,"GLBY-SPY","Male"
"GKF2-PTX",1754824219,"GLBY-SPP","Female"
"LR1W-XV5",1754824220,"LHXQ-4J9","Male"
"LR1W-XV5",1754824221,"GQ6K-KN2","Female"
"MRK3-ZH2",1754824222,"LZ26-12M","Male"
"MRK3-ZH2",1754824223,"L8MP-T19","Female"
"97B7-XFS",1754824224,"LYZY-PQ2","Male"
"97B7-XFS",1754824225,"L786-G4G","Female"
"KNHN-W1P",1754824226,"LYZM-BFZ","Male"
"KNHN-W1P",1754824227,"K8HF-DBF","Female"
"LYCG-HK6",1754824228,"L1DM-67H","Male"
"LYCG-HK6",1754824229,"L1DM-KPP","Female"
"LYDV-1XC",1754824230,"G417-4SR","Male"
"LYDV-1XC",1754824231,"GQK5-244","Female"
"LDMS-N3Y",1754824232,"GXY2-KVF","Male"
"LDMS-N3Y",1754824233,"G3VL-2JM","Female"
"G6LV-GLK",1754824234,"G3VL-PTP","Male"
"G6LV-GLK",1754824235,"G3VL-2JM","Female"
"9MDP-2SV",1754824240,"LYZM-BFZ","Male"
"9MDP-2SV",1754824241,"K8HF-DBF","Female"
"LVN5-X8S",1754824242,"9WC7-HXQ","Male"
"LVN5-X8S",1754824243,"LDSS-ZMJ","Female"
"GL5F-667",1754824244,"LK4P-QDS","Male"
"GL5F-667",1754824245,"GG8X-145","Female"
"9ZH7-FWJ",1754824248,"94L5-FXD","Male"
"9ZH7-FWJ",1754824249,"LD7V-9LN","Female"
"9CM9-HB5",1754824250,"KZJK-YSV","Male"
"9CM9-HB5",1754824251,"LD5M-MWS","Female"
"LBYQ-Z26",1754824252,"LYD7-TB9","Male"
"LBYQ-Z26",1754824253,"9C8T-V1R","Female"
"G4L5-M5T",1754824256,"LT7M-271","Male"
"G4L5-M5T",1754824257,"LTWS-T4Y","Female"
"GNH5-JZX",1754824272,"LQDZ-86H","Male"
"GNH5-JZX",1754824273,"LHLQ-8HZ","Female"
"GMRK-F23",1754824274,"LH81-35H","Male"
"GMRK-F23",1754824275,"LH81-3TP","Female"
"GL9Q-2WC",1754824276,"LTYP-9FL","Male"
"GL9Q-2WC",1754824277,"LJY1-6RZ","Female"
"9CMV-1BV",1754824320,"LR71-FQT","Male"
"9CMV-1BV",1754824321,"9H23-G6R","Female"
"9CMV-1B2",1754824322,"GL42-QDP","Male"
"9CMV-1B2",1754824323,"LZRH-6J2","Female"
"94RQ-Q21",1754824336,"9CC8-TJ6","Male"
"94RQ-Q21",1754824337,"GL5L-JYH","Female"
"M7F1-XHN",1754824338,"LBVP-BB4","Male"
"M7F1-XHN",1754824339,"GGKW-9Z5","Female"
"9S73-K2D",1754824340,"GQDP-VF6","Male"
"LZLQ-12N",1754824342,"9CS2-QX2","Male"
"LZLQ-12N",1754824343,"L785-BPL","Female"
"L8MB-PR8",1754824344,"L8MB-PBW","Male"
"L8MB-PR8",1754824345,"L8MB-PBB","Female"
"L1MS-NFP",1754824346,"KDQV-V7K","Male"
"L1MS-NFP",1754824347,"LKV8-TT1","Female"
"9HGQ-P4L",1754824348,"LT4D-TMW","Male"
"9HGQ-P4L",1754824349,"L8BS-VB3","Female"
"9SKK-J71",1754824350,"M9B6-MXW","Male"
"9SKK-J71",1754824351,"LY1Y-ZHZ","Female"
"G2ZG-P5F",1754824384,"GVB9-D8N","Male"
"G2ZG-P5F",1754824385,"GVB9-HJG","Female"
"GXF9-K2F",1754824390,"G6YY-951","Male"
"GXF9-K2F",1754824391,"LBHL-HJK","Female"
"GLWL-66F",1754824396,"GFN2-HRN","Male"
"GLWL-66F",1754824397,"G3DR-38K","Female"
"LZ64-MKG",1754824398,"GLWL-WKH","Male"
"LZ64-MKG",1754824399,"GLWL-DD1","Female"
"LRKG-63N",1754824416,"GFTG-5LC","Male"
"LRKG-63N",1754824417,"GDD2-7T6","Female"
"LD9G-5XM",1754824418,"LD9P-WZG","Male"
"LD9G-5XM",1754824419,"GFG3-FXB","Female"
"LR1W-XV5",1754824420,"LHXQ-4J9","Male"
"LR1W-XV5",1754824421,"GQ6K-KN2","Female"
"MRK3-ZH2",1754824422,"LZ26-12M","Male"
"MRK3-ZH2",1754824423,"L8MP-T19","Female"
"L7GF-QH6",1754824424,"G38J-GQR","Male"
"L7GF-QH6",1754824425,"G9P1-BM5","Female"
"9Z8P-ZZR",1754824426,"G2X5-K8T","Male"
"LYM9-VNK",1754824428,"G2K3-9H4","Male"
"LYM9-VNK",1754824429,"G2K3-4HN","Female"
"KZ7B-HWY",1754824432,"9496-15R","Male"
"KZ7B-HWY",1754824433,"9Z8K-VZY","Female"
"LD91-PX3",1754824434,"LZB4-2C7","Male"
"LD91-PX3",1754824435,"LZ84-SKX","Female"
"L19Q-5K2",1754824436,"L2FR-ZV6","Male"
"L19Q-5K2",1754824437,"LWN4-HKG","Female"
"9WP5-MSL",1754824438,"M1BV-N8T","Male"
"G4BB-BWL",1754824440,"LYNY-2R6","Male"
"G4BB-BWL",1754824441,"9ZZS-RGG","Female"
"GK8Q-57S",1754824442,"G6FG-53M","Male"
"GK8Q-57S",1754824443,"G2S3-4KT","Female"
"LKY6-BST",1754824444,"MHNN-8JK","Male"
"LKY6-BST",1754824445,"949N-8RD","Female"
"GX4Q-ZQ1",1754824446,"LZGC-T3V","Male"
"GX4Q-ZQ1",1754824447,"GGY3-NY4","Female"
"LCTX-HJN",1754824448,"K2NQ-X1C","Male"
"LCTX-HJN",1754824449,"LKPJ-FZ3","Female"
"LKKM-7RW",1754824450,"M2NB-7XJ","Male"
"LVPJ-ZDR",1754824452,"G3BW-WCD","Male"
"9S8J-7ZT",1754824454,"L22B-599","Male"
"9S8J-7ZT",1754824455,"LYBY-1W3","Female"
"L8MB-PR8",1754824456,"L8MB-PBW","Male"
"L8MB-PR8",1754824457,"L8MB-PBB","Female"
"L1MS-NFP",1754824458,"KDQV-V7K","Male"
"L1MS-NFP",1754824459,"LKV8-TT1","Female"
"9HGQ-P4L",1754824460,"LT4D-TMW","Male"
"9HGQ-P4L",1754824461,"L8BS-VB3","Female"
"9SKK-J71",1754824462,"M9B6-MXW","Male"
"9SKK-J71",1754824463,"LY1Y-ZHZ","Female"
"LRKG-63N",1754824464,"GFTG-5LC","Male"
"LRKG-63N",1754824465,"GDD2-7T6","Female"
"LD9G-5XM",1754824466,"LD9P-WZG","Male"
"LD9G-5XM",1754824467,"GFG3-FXB","Female"
"LR1W-XV5",1754824468,"LHXQ-4J9","Male"
"LR1W-XV5",1754824469,"GQ6K-KN2","Female"
"MRK3-ZH2",1754824470,"LZ26-12M","Male"
"MRK3-ZH2",1754824471,"L8MP-T19","Female"
"L7GF-QH6",1754824472,"G38J-GQR","Male"
"L7GF-QH6",1754824473,"G9P1-BM5","Female"
"9Z8P-ZZR",1754824474,"G2X5-K8T","Male"
"LYM9-VNK",1754824476,"G2K3-9H4","Male"
"LYM9-VNK",1754824477,"G2K3-4HN","Female"
"LHKV-BD1",1754824480,"L2R4-ZV3","Male"
"LHKV-BD1",1754824481,"GH77-L98","Female"
"LZXB-YHN",1754824482,"LYC8-SMJ","Male"
"LZXB-YHN",1754824483,"L44Q-Z9R","Female"
"GN6J-679",1754824484,"GSYR-X36","Male"
"GN6J-679",1754824485,"KLXB-XZX","Female"
"LYDM-F1T",1754824486,"9HGZ-QJD","Male"
"LYDM-F1T",1754824487,"LRGN-LN7","Female"
"9ZH7-FWJ",1754824488,"94L5-FXD","Male"
"9ZH7-FWJ",1754824489,"LD7V-9LN","Female"
"9CM9-HB5",1754824490,"KZJK-YSV","Male"
"9CM9-HB5",1754824491,"LD5M-MWS","Female"
"LBYQ-Z26",1754824492,"LYD7-TB9","Male"
"LBYQ-Z26",1754824493,"9C8T-V1R","Female"
"9HTG-9V9",1754824496,"9HGZ-QJD","Male"
"9HTG-9V9",1754824497,"LRGN-LN7","Female"
"99KP-CPN",1754824498,"93T9-M9Z","Male"
"99KP-CPN",1754824499,"GSX8-53N","Female"
"KHW3-QQH",1754824500,"G6RD-2TL","Male"
"KHW3-QQH",1754824501,"G6R6-3GB","Female"
"9Q7J-1ZG",1754824502,"G9PL-CC4","Male"
"9Q7J-1ZG",1754824503,"GGS4-ZDZ","Female"
"9CS2-QX2",1754824504,"GHJ6-V7T","Male"
"9CS2-QX2",1754824505,"KN44-S54","Female"
"L785-BPL",1754824506,"L17V-2Q7","Male"
"L785-BPL",1754824507,"M5GV-G5K","Female"
"M667-BQB",1754824508,"K4N3-S1R","Male"
"M667-BQB",1754824509,"L1QY-HVS","Female"
"9H6D-FWP",1754824510,"G8CR-TD5","Male"
"9H6D-FWP",1754824511,"996Y-6VJ","Female"
"LD7Z-NDX",1754824512,"LD34-GG8","Male"
"LD7Z-NDX",1754824513,"GQGR-WRJ","Female"
"GJ94-4T6",1754824514,"L27L-XXX","Male"
"GJ94-4T6",1754824515,"LH2L-ZCM","Female"
"LC88-4B9",1754824516,"M8X3-PH2","Male"
"LC88-4B9",1754824517,"LVD6-PLK","Female"
"9ZCB-1NJ",1754824518,"LZ18-2BL","Male"
"9ZCB-1NJ",1754824519,"LZ18-L3N","Female"
"G8W1-83X",1754824520,"LY21-YQN","Male"
"G8W1-83X",1754824521,"LYLM-8PM","Female"
"G8W1-23M",1754824522,"LKGX-5GJ","Male"
"G8W1-23M",1754824523,"G64H-MVC","Female"
"LKK6-W6F",1754824524,"G92C-QBR","Male"
"LKK6-W6F",1754824525,"LRQZ-FQD","Female"
"99K2-81M",1754824528,"KFLJ-TW7","Male"
"99K2-81M",1754824529,"L5YR-XC6","Female"
"GQG5-837",1754824530,"KC5Z-8G9","Male"
"GQG5-837",1754824531,"L5N5-957","Female"
"LYX5-G1F",1754824532,"LYSH-FX8","Male"
"LYX5-G1F",1754824533,"GGKP-HQZ","Female"
"M1H7-KZZ",1754824536,"L8WY-4CH","Male"
"M1H7-KZZ",1754824537,"LY98-DR4","Female"
"L87F-RDB",1754824538,"LZNZ-B7Q","Male"
"L87F-RDB",1754824539,"L83J-BXC","Female"
"G7XG-R2R",1754824540,"GQH8-JLD","Male"
"G7XG-R2R",1754824541,"LKQL-K3L","Female"
"G9Y4-YFV",1754824542,"LC88-4B9","Male"
"G9Y4-YFV",1754824543,"9ZCB-1NJ","Female"
"LD7Z-FBB",1754824544,"LD34-GG8","Male"
"LD7Z-FBB",1754824545,"GQGR-WRJ","Female"
"LT82-6H7",1754824547,"K6HJ-BFM","Female"
"LD7Z-NDX",1754824552,"LD34-GG8","Male"
"LD7Z-NDX",1754824553,"GQGR-WRJ","Female"
"GJ94-4T6",1754824554,"L27L-XXX","Male"
"GJ94-4T6",1754824555,"LH2L-ZCM","Female"
"LC88-4B9",1754824556,"M8X3-PH2","Male"
"LC88-4B9",1754824557,"LVD6-PLK","Female"
"9ZCB-1NJ",1754824558,"LZ18-2BL","Male"
"9ZCB-1NJ",1754824559,"LZ18-L3N","Female"
"GZ7N-XKD",1754824560,"G7YD-7V8","Male"
"GZ7N-XKD",1754824561,"9C7Y-MZ3","Female"
"9CCB-6NB",1754824562,"M338-ZB1","Male"
"9CCB-6NB",1754824563,"M338-ZB4","Female"
"LBBZ-8DB",1754824576,"GWMF-GL3","Male"
"LBBZ-8DB",1754824577,"LDSM-QN8","Female"
"LHZT-ZL9",1754824578,"LB4Q-HKB","Male"
"LHZT-ZL9",1754824579,"LZ4V-V9Y","Female"
"LTTW-D77",1754824584,"LYCJ-CKQ","Male"
"LTTW-D77",1754824585,"LYKP-D42","Female"
"9Q6H-FC9",1754824586,"KNSQ-GHF","Male"
"9Q6H-FC9",1754824587,"MF7F-HQF","Female"
"LY3Z-KKZ",1754824588,"LBSR-52L","Male"
"LY3Z-KKZ",1754824589,"9SR5-TTM","Female"
"LDYW-LVH",1754824590,"9ZHQ-WDV","Male"
"LDYW-LVH",1754824591,"LVDN-4KZ","Female"
"G8W1-4RF",1754824616,"G325-7CS","Male"
"G8WB-FFH",1754824618,"G8WB-2S4","Male"
"G8WB-FFH",1754824619,"GXQP-DGZ","Female"
"G8WB-2S4",1754824620,"GQS8-4FH","Male"
"GXQP-DGZ",1754824622,"9HLB-3Z2","Male"
"GXQP-DGZ",1754824623,"K4DT-PL4","Female"
"9W8M-CH6",1754824625,"9CSQ-SNF","Female"
"9W8M-CH6",1754824624,"GGJD-YCR","Male"
"LB7R-1BV",1754824626,"9CNZ-SHX","Male"
"LB7R-1BV",1754824627,"M692-VL6","Female"
"9CCG-FKJ",1754824628,"M1T9-YXV","Male"
"9CCG-FKJ",1754824629,"LZVF-QXZ","Female"
"9H8X-KY4",1754824630,"9CJ7-MYH","Male"
"9H8X-KY4",1754824631,"KZ5G-H74","Female"
"MBMH-FJ9",1754824632,"L8WB-MRH","Male"
"MBMH-FJ9",1754824633,"GGKR-Y4B","Female"
"LDSM-3LQ",1754824634,"93QC-WRW","Male"
"LDSM-3LQ",1754824635,"LVD6-PLK","Female"
"9S8R-DJY",1754824636,"9WF7-DMT","Male"
"9S8R-DJY",1754824637,"9WP5-WRF","Female"
"2Z96-7WY",1754824638,"G293-KYY","Male"
"2Z96-7WY",1754824639,"9CHV-DHK","Female"
"GGG7-VHK",1754824640,"KJW1-J7M","Male"
"GGG7-VHK",1754824641,"LC3N-52R","Female"
"GGGW-Q9W",1754824642,"GDPL-8PP","Male"
"9HGT-9DR",1754824644,"LTB1-SB9","Male"
"9HGT-9DR",1754824645,"LCDQ-8V2","Female"
"LYVS-QHK",1754824646,"G3PR-QC5","Male"
"LYVS-QHK",1754824647,"G74V-2J9","Female"
"KH8K-8HK",1754824648,"MJ9T-ZT6","Male"
"KH8K-8HK",1754824649,"GFDV-NJ6","Female"
"G6QK-DSD",1754824656,"9CXW-GQR","Male"
"G6QK-DSD",1754824657,"L6XG-15N","Female"
"KDQW-FYD",1754824658,"LBSY-43P","Male"
"KDQW-FYD",1754824659,"L8M6-YWJ","Female"
"9ZH7-6PG",1754824660,"G7XM-XH5","Male"
"9ZH7-6PG",1754824661,"KDQW-FYD","Female"
"9QQN-G1J",1754824662,"M6Z8-D8X","Male"
"9QQN-G1J",1754824663,"GCLN-1MQ","Female"
"LHRH-LVR",1754824664,"L1Q8-65G","Male"
"LHRH-LVR",1754824665,"MXWH-HJ8","Female"
"L8YM-JSK",1754824666,"L8YB-8WZ","Male"
"L8YM-JSK",1754824667,"GFG3-G3F","Female"
"GJGT-QFP",1754824668,"9HZL-Y9F","Male"
"GJGT-QFP",1754824669,"9HZG-QF6","Female"
"GF1M-Y9H",1754824670,"LBS1-VRM","Male"
"GF1M-Y9H",1754824671,"LT7J-3T8","Female"
"GZBX-QC4",1754824672,"LHGX-D4M","Male"
"GZBX-QC4",1754824673,"LHGX-D4K","Female"
"L2VZ-N2D",1754824680,"GG54-V7V","Male"
"L2VZ-N2D",1754824681,"MBLN-7T7","Female"
"M1JC-CL1",1754824682,"L8RL-ZJ7","Male"
"M1JC-CL1",1754824683,"G6F9-7YP","Female"
"GXJZ-L48",1754824684,"GGVK-GSY","Male"
"GXVG-7M3",1754824686,"L1DM-11Y","Male"
"9M8D-Z1Y",1754824688,"9CFB-21J","Male"
"9M8D-Z1Y",1754824689,"LD83-P5R","Female"
"LBHH-4MZ",1754824690,"L2QK-S7H","Male"
"LBHH-4MZ",1754824691,"K8LG-7VF","Female"
"KHLT-M98",1754824692,"LCRD-7SM","Male"
"LZXB-YHN",1754824694,"LYC8-SMJ","Male"
"LZXB-YHN",1754824695,"L44Q-Z9R","Female"
"LDLH-DPL",1754824696,"GD3P-9M1","Male"
