"fid","ascendancy","parent","gender"
"G9BH-R2F",1780239745,"LZKN-97G","Female"
"KFFL-RZW",1780239746,"G9BH-5KR","Male"
"9QQN-SJ4",1780239761,"GVY4-7PQ","Female"
"G8QT-5DN",1780239764,"LHKC-26D","Male"
"G8QT-5DN",1780239765,"LCR1-ZTW","Female"
"MCRG-H6V",1780239766,"GDL3-WM4","Male"
"MCRG-H6V",1780239767,"LHV4-1M9","Female"
"G6RD-2TL",1780239768,"LJKG-9M3","Male"
"G6RD-2TL",1780239769,"LLWR-VGV","Female"
"G9PL-CC4",1780239772,"GMM2-DYJ","Male"
"G9PL-CC4",1780239773,"LBS3-5LK","Female"
"9CNK-V65",1780239808,"LW1M-5VG","Male"
"9CNK-V65",1780239809,"GGW2-GBS","Female"
"LC5C-NR6",1780239810,"GL67-TZC","Male"
"9HGZ-QJD",1780239812,"9HVG-3HS","Male"
"9HGZ-QJD",1780239813,"MRRC-VW8","Female"
"LRGN-LN7",1780239814,"9CX7-S59","Male"
"LRGN-LN7",1780239815,"934P-KGV","Female"
"LHKV-BD1",1780239816,"L2R4-ZV3","Male"
"LHKV-BD1",1780239817,"GH77-L98","Female"
"LZXB-YHN",1780239818,"LYC8-SMJ","Male"
"LZXB-YHN",1780239819,"L44Q-Z9R","Female"
"GN6J-679",1780239820,"GSYR-X36","Male"
"GN6J-679",1780239821,"KLXB-XZX","Female"
"LYDM-F1T",1780239822,"9HGZ-QJD","Male"
"LYDM-F1T",1780239823,"LRGN-LN7","Female"
"9CQB-5YH",1780239824,"LZDD-C76","Male"
"9CQB-5YH",1780239825,"GZDS-SGH","Female"
"L8YS-3TQ",1780239826,"93NB-V5N","Male"
"L8YS-3TQ",1780239827,"LC7G-W7L","Female"
"L2VZ-N2D",1780239828,"GG54-V7V","Male"
"L2VZ-N2D",1780239829,"MBLN-7T7","Female"
"M1JC-CL1",1780239830,"L8RL-ZJ7","Male"
"M1JC-CL1",1780239831,"G6F9-7YP","Female"
"L1ZZ-GK2",1780239832,"L1Z8-NLY","Male"
"L1ZZ-GK2",1780239833,"L7TR-PHR","Female"
"LYSC-HWY",1780239836,"GGV4-7VG","Male"
"LYSC-HWY",1780239837,"GNYD-YWY","Female"
"LY1P-V76",1780239838,"LZNQ-J9W","Male"
"LY1P-V76",1780239839,"9Z8T-1WX","Female"
"G4SS-SP4",1780239840,"LZXN-K7L","Male"
"G4SS-SP4",1780239841,"G95Q-XJK","Female"
"LYVT-ZYX",1780239842,"9HPD-Z18","Male"
"LYVT-ZYX",1780239843,"9CZ7-PW4","Female"
"9CZ3-WY5",1780239844,"KX2S-NX6","Male"
"9CZ3-WY5",1780239845,"M9QY-6V5","Female"
"LYVT-ZYX",1780239846,"9HPD-Z18","Male"
"LYVT-ZYX",1780239847,"9CZ7-PW4","Female"
"G6Q6-XWL",1780239848,"KHGK-FT4","Male"
"G6Q6-XWL",1780239849,"GZLL-ZY9","Female"
"LH3J-HFC",1780239850,"LZK6-P8K","Male"
"LH3J-HFC",1780239851,"2YGB-N2M","Female"
"KDQV-V7K",1780239852,"GF87-QNQ","Male"
"KDQV-V7K",1780239853,"GF87-S8V","Female"
"KNQK-QD7",1780239856,"LH86-MHT","Male"
"KNQK-QD7",1780239857,"MHQ8-C73","Female"
"KX3N-XM4",1780239858,"9HPD-Z18","Male"
"KX3N-XM4",1780239859,"9CZ7-PW4","Female"
"K4YB-V97",1780239860,"LBQ5-KXT","Male"
"K4YB-V97",1780239861,"LY1D-R4J","Female"
"KH3M-MTS",1780239862,"LHRH-LVR","Male"
"KH3M-MTS",1780239863,"L8YM-JSK","Female"
"9496-15R",1780239872,"9Z47-VN1","Male"
"9496-15R",1780239873,"LY8B-8CV","Female"
"9Z8K-VZY",1780239874,"9CX7-S59","Male"
"9Z8K-VZY",1780239875,"934P-KGV","Female"
"LZB4-2C7",1780239876,"L8WY-WD4","Male"
"LZB4-2C7",1780239877,"L8M6-YWJ","Female"
"LZ84-SKX",1780239878,"L8MB-C1W","Male"
"LZ84-SKX",1780239879,"MXWH-HJ8","Female"
"L2FR-ZV6",1780239880,"G4SS-SP4","Male"
"L2FR-ZV6",1780239881,"LYVT-ZYX","Female"
"LWN4-HKG",1780239882,"9CZ3-WY5","Male"
"LWN4-HKG",1780239883,"LYVT-ZYX","Female"
"M1BV-N8T",1780239884,"LT1H-WCJ","Male"
"M1BV-N8T",1780239885,"GJ5W-RHR","Female"
"LYNY-2R6",1780239888,"9WPP-1XL","Male"
"LYNY-2R6",1780239889,"9WPP-1FQ","Female"
"9ZZS-RGG",1780239890,"G6FG-53M","Male"
"9ZZS-RGG",1780239891,"G2S3-4KT","Female"
"G6FG-53M",1780239892,"G2T7-WTJ","Male"
"G6FG-53M",1780239893,"L7VM-GY8","Female"
"G2S3-4KT",1780239894,"KJJH-BJJ","Male"
"G2S3-4KT",1780239895,"9JDV-JCG","Female"
"MHNN-8JK",1780239896,"LTG4-8JL","Male"
"MHNN-8JK",1780239897,"LBHM-2M4","Female"
"949N-8RD",1780239898,"L8MB-PBW","Male"
"949N-8RD",1780239899,"L8MB-PBB","Female"
"LZGC-T3V",1780239900,"9HBT-X6S","Male"
"9HGZ-QJD",1780239904,"9HVG-3HS","Male"
"9HGZ-QJD",1780239905,"MRRC-VW8","Female"
"LRGN-LN7",1780239906,"9CX7-S59","Male"
"LRGN-LN7",1780239907,"934P-KGV","Female"
"93T9-M9Z",1780239908,"LH73-3ML","Male"
"GSX8-53N",1780239910,"GFH9-G4X","Male"
"GSX8-53N",1780239911,"G6RS-73B","Female"
"G6RD-2TL",1780239912,"LJKG-9M3","Male"
"G6RD-2TL",1780239913,"LLWR-VGV","Female"
"G9PL-CC4",1780239916,"GMM2-DYJ","Male"
"G9PL-CC4",1780239917,"LBS3-5LK","Female"
"GHJ6-V7T",1780239920,"GGTS-P65","Male"
"GHJ6-V7T",1780239921,"GGT9-1T8","Female"
"KN44-S54",1780239922,"G2JV-2R6","Male"
"KN44-S54",1780239923,"9H28-P9J","Female"
"L17V-2Q7",1780239924,"9CXS-RZD","Male"
"L17V-2Q7",1780239925,"GJ8F-FPH","Female"
"M5GV-G5K",1780239926,"L133-KLM","Male"
"M5GV-G5K",1780239927,"LZKN-97G","Female"
"K4N3-S1R",1780239928,"KHGK-FT4","Male"
"K4N3-S1R",1780239929,"GZLL-ZY9","Female"
"L1QY-HVS",1780239930,"L1Q8-65G","Male"
"L1QY-HVS",1780239931,"MXWH-HJ8","Female"
"G8CR-TD5",1780239932,"LR5W-LJ9","Male"
"G8CR-TD5",1780239933,"LVYZ-59L","Female"
"996Y-6VJ",1780239934,"LB5L-3KM","Male"
"996Y-6VJ",1780239935,"9C42-Q4M","Female"
"G6RR-QMF",1780239936,"G6F3-PTY","Male"
"G6RR-QMF",1780239937,"G6LM-CX5","Female"
"G6RR-9ZC",1780239938,"G8W1-Q7K","Male"
"G6RR-9ZC",1780239939,"G7S6-T7Z","Female"
"29TB-Z2R",1780239945,"MVX3-57J","Female"
"KLXB-KKN",1780239946,"L2Y4-PFW","Male"
"KLXB-KKN",1780239947,"GDBL-R24","Female"
"LRBG-GNY",1780239948,"LBYD-3B8","Male"
"LRBG-GNY",1780239949,"GWPQ-8SM","Female"
"GHNT-G2H",1780239952,"G9B5-T8B","Male"
"GHNT-G2H",1780239953,"GKDT-SNG","Female"
"G935-3GB",1780239956,"LB29-Z1M","Male"
"G935-3GB",1780239957,"LY6M-DJJ","Female"
"29T6-NVP",1780239958,"K23R-YZ3","Male"
"29T6-NVP",1780239959,"MJB1-X23","Female"
"GD4S-KVF",1780239960,"L1QD-DXV","Male"
"GD4S-KVF",1780239961,"LD9P-M8N","Female"
"G935-3GB",1780239964,"LB29-Z1M","Male"
"G935-3GB",1780239965,"LY6M-DJJ","Female"
"29T6-NVP",1780239966,"K23R-YZ3","Male"
"29T6-NVP",1780239967,"MJB1-X23","Female"
"GV92-81Z",1780239968,"GKRH-C8F","Male"
"GV92-81Z",1780239969,"G29V-9K2","Female"
"G63J-L6P",1780239970,"G7N2-L3R","Male"
"GGQP-J44",1780239972,"LBG5-LN4","Male"
"GGQP-J44",1780239973,"LBG5-2XW","Female"
"G2LW-W8J",1780239976,"GN8T-XXP","Male"
"G2LW-W8J",1780239977,"GDDX-26N","Female"
"GX7R-JTS",1780239978,"GXJ6-9L6","Male"
"GX7R-JTS",1780239979,"GXJ6-S5W","Female"
"G6G7-B83",1780239980,"GX7F-H4V","Male"
"G6G7-B83",1780239981,"LRHV-NGV","Female"
"GX9V-37P",1780239982,"GH7M-SN1","Male"
"GX9V-37P",1780239983,"M1TK-CR7","Female"
"G8W1-Q7X",1780239984,"G6LS-4TX","Male"
"G8W1-Q7X",1780239985,"G6LS-MKQ","Female"
"G8WB-VYY",1780239988,"GVP5-C9T","Male"
"G8WB-VYY",1780239989,"GXL2-JW9","Female"
"GXL2-BK7",1780239990,"GXLL-772","Male"
"GXL2-BK7",1780239991,"GXLL-H1T","Female"
"GLQW-NBF",1780239992,"GDYF-V45","Male"
"GLQW-NBF",1780239993,"GDYF-P27","Female"
"G8FQ-7LM",1780239994,"GJLX-WCJ","Male"
"G8FQ-7LM",1780239995,"GJLX-3XB","Female"
"GVBG-B83",1780239996,"G8ML-9YW","Male"
"GLX9-42Y",1780239998,"L2SG-RS8","Male"
"LBBZ-8DB",1780240000,"GWMF-GL3","Male"
"LBBZ-8DB",1780240001,"LDSM-QN8","Female"
"LHZT-ZL9",1780240002,"LB4Q-HKB","Male"
"LHZT-ZL9",1780240003,"LZ4V-V9Y","Female"
"9CS3-646",1780240004,"9H17-VTZ","Male"
"9CS3-646",1780240005,"LY57-55F","Female"
"LY6J-G8R",1780240006,"KN4J-P1M","Male"
"LY6J-G8R",1780240007,"L8M6-YW7","Female"
"LBV3-PXG",1780240008,"LDQ2-Z4X","Male"
"LBV3-PXG",1780240009,"LDS9-G7Q","Female"
"L8WB-MRM",1780240010,"9MC4-P9B","Male"
"L8WB-MRM",1780240011,"9W15-B8Y","Female"
"LTC9-L6F",1780240012,"GVX1-XXB","Male"
"LTC9-L6F",1780240013,"LYR8-2CF","Female"
"LTC9-G9Y",1780240014,"LYK6-S2M","Male"
"LTC9-G9Y",1780240015,"G236-Z9L","Female"
"9W8M-CH6",1780240017,"9CSQ-SNF","Female"
"9W8M-CH6",1780240016,"GGJD-YCR","Male"
"LB7R-1BV",1780240018,"9CNZ-SHX","Male"
"LB7R-1BV",1780240019,"M692-VL6","Female"
"9CCG-FKJ",1780240020,"M1T9-YXV","Male"
"9CCG-FKJ",1780240021,"LZVF-QXZ","Female"
"9H8X-KY4",1780240022,"9CJ7-MYH","Male"
"9H8X-KY4",1780240023,"KZ5G-H74","Female"
"MBMH-FJ9",1780240024,"L8WB-MRH","Male"
"MBMH-FJ9",1780240025,"GGKR-Y4B","Female"
"LDSM-3LQ",1780240026,"93QC-WRW","Male"
"LDSM-3LQ",1780240027,"LVD6-PLK","Female"
"9S8R-DJY",1780240028,"9WF7-DMT","Male"
"9S8R-DJY",1780240029,"9WP5-WRF","Female"
"2Z96-7WY",1780240030,"G293-KYY","Male"
"2Z96-7WY",1780240031,"9CHV-DHK","Female"
"9HKK-D3R",1780240032,"L8WB-9MG","Male"
"9HKK-D3R",1780240033,"L8WB-8LY","Female"
"L8TT-XRG",1780240034,"LZJV-TRX","Male"
"L8TT-XRG",1780240035,"LHK3-V3V","Female"
"LDSM-QML",1780240036,"LDSM-WYF","Male"
"LDSM-QML",1780240037,"9SZ5-9W1","Female"
"GG9C-B8R",1780240038,"GMWC-92B","Male"
"GG9C-B8R",1780240039,"L1DL-9GM","Female"
"K1T8-1GP",1780240040,"G2B3-323","Male"
"K1T8-1GP",1780240041,"G2B3-DDM","Female"
"GCQF-8BS",1780240042,"G2B3-7D3","Male"
"GCQF-8BS",1780240043,"G2B3-D6T","Female"
"GKNY-RVC",1780240044,"GQ63-48P","Male"
"GKNY-RVC",1780240045,"KFVP-RDS","Female"
"KFLJ-TW7",1780240048,"93QC-WRW","Male"
"KFLJ-TW7",1780240049,"LVD6-PLK","Female"
"L5YR-XC6",1780240050,"L8T2-W14","Male"
"L5YR-XC6",1780240051,"L64T-8MH","Female"
"KC5Z-8G9",1780240052,"G2B6-4PV","Male"
"KC5Z-8G9",1780240053,"LZ82-9QL","Female"
"L5N5-957",1780240054,"K1TD-8TS","Male"
"L5N5-957",1780240055,"G849-H1D","Female"
"LYSH-FX8",1780240056,"KN1K-WGF","Male"
"LYSH-FX8",1780240057,"LTTH-P6X","Female"
"GGKP-HQZ",1780240058,"G2M9-QM5","Male"
"GGKP-HQZ",1780240059,"G24Z-ZN3","Female"
"LDSM-WYF",1780240064,"998F-RYD","Male"
"LDSM-WYF",1780240065,"9WYV-M96","Female"
"9SZ5-9W1",1780240066,"L8T2-WP2","Male"
"9SZ5-9W1",1780240067,"LQR2-NXQ","Female"
"L8WB-9MG",1780240068,"M1DV-XGP","Male"
"L8WB-9MG",1780240069,"L19S-RGW","Female"
"L8WB-8LY",1780240070,"L8BS-C55","Male"
"L8WB-8LY",1780240071,"9Z45-3FJ","Female"
"9C7K-RHB",1780240072,"KZGJ-SQ8","Male"
"9C7K-RHB",1780240073,"L87F-RS8","Female"
"GMLQ-HJ4",1780240074,"L8T2-WP2","Male"
"GMLQ-HJ4",1780240075,"L5T3-JSG","Female"
"KFLJ-TW7",1780240076,"93QC-WRW","Male"
"KFLJ-TW7",1780240077,"LVD6-PLK","Female"
"L5YR-XC6",1780240078,"L8T2-W14","Male"
"L5YR-XC6",1780240079,"L64T-8MH","Female"
"LDSM-QML",1780240080,"LDSM-WYF","Male"
"LDSM-QML",1780240081,"9SZ5-9W1","Female"
"L1H7-X4B",1780240082,"L8WB-9MG","Male"
"L1H7-X4B",1780240083,"L8WB-8LY","Female"
"L8T2-WFV",1780240084,"9H6D-XP1","Male"
"L8T2-WFV",1780240085,"9H6D-XP2","Female"
"L8T2-WFG",1780240086,"LY6D-HVT","Male"
"L8T2-WFG",1780240087,"LZTQ-MTH","Female"
"9HBT-X6S",1780240088,"LBBZ-8DB","Male"
"9HBT-X6S",1780240089,"LHZT-ZL9","Female"
"9CW3-3SK",1780240090,"9CS3-646","Male"
"9CW3-3SK",1780240091,"LY6J-G8R","Female"
"KF9B-5KD",1780240092,"LBV3-PXG","Male"
"KF9B-5KD",1780240093,"L8WB-MRM","Female"
"LDSM-3YK",1780240094,"LTC9-L6F","Male"
"LDSM-3YK",1780240095,"LTC9-G9Y","Female"
"GHNT-G2H",1780240096,"G9B5-T8B","Male"
"GHNT-G2H",1780240097,"GKDT-SNG","Female"
"G935-3GB",1780240100,"LB29-Z1M","Male"
"G935-3GB",1780240101,"LY6M-DJJ","Female"
"29T6-NVP",1780240102,"K23R-YZ3","Male"
"29T6-NVP",1780240103,"MJB1-X23","Female"
"GD4S-KVF",1780240104,"L1QD-DXV","Male"
"GD4S-KVF",1780240105,"LD9P-M8N","Female"
"G935-3GB",1780240108,"LB29-Z1M","Male"
"G935-3GB",1780240109,"LY6M-DJJ","Female"
"29T6-NVP",1780240110,"K23R-YZ3","Male"
"29T6-NVP",1780240111,"MJB1-X23","Female"
"LZ1V-KQC",1780240112,"KP3V-8XM","Male"
"LZ1V-KQC",1780240113,"KH5L-XVR","Female"
"LRCT-2LB",1780240114,"99QR-8FP","Male"
"LRCT-2LB",1780240115,"GLT4-23V","Female"
"KH83-P9J",1780240116,"99QR-8FP","Male"
"KH83-P9J",1780240117,"GLT4-23V","Female"
"GLBQ-6RG",1780240118,"LBVH-D6P","Male"
"GLBQ-6RG",1780240119,"LZLV-QGZ","Female"
"MBMH-FJ9",1780240120,"L8WB-MRH","Male"
"MBMH-FJ9",1780240121,"GGKR-Y4B","Female"
"LDSM-3LQ",1780240122,"93QC-WRW","Male"
"LDSM-3LQ",1780240123,"LVD6-PLK","Female"
"LDSM-QML",1780240124,"LDSM-WYF","Male"
"LDSM-QML",1780240125,"9SZ5-9W1","Female"
"L1H7-X4B",1780240126,"L8WB-9MG","Male"
"L1H7-X4B",1780240127,"L8WB-8LY","Female"
"GH1J-HQX",1780240200,"LR1W-FBN","Male"
"GH1J-HQX",1780240201,"GXJW-SB3","Female"
"LH5G-SZZ",1780240240,"KCLN-MXX","Male"
"LH5G-SZZ",1780240241,"G68S-YW9","Female"
"G6Q6-XWL",1780240256,"KHGK-FT4","Male"
"G6Q6-XWL",1780240257,"GZLL-ZY9","Female"
"LH3J-HFC",1780240258,"LZK6-P8K","Male"
"LH3J-HFC",1780240259,"2YGB-N2M","Female"
"KDQV-V7K",1780240260,"GF87-QNQ","Male"
"KDQV-V7K",1780240261,"GF87-S8V","Female"
"9CS2-22H",1780240264,"9CS3-646","Male"
"9CZC-NNC",1780240266,"KDQH-YTP","Male"
"9CZC-NNC",1780240267,"LBH5-S3X","Female"
"GHJ6-V7T",1780240272,"GGTS-P65","Male"
"GHJ6-V7T",1780240273,"GGT9-1T8","Female"
"KN44-S54",1780240274,"G2JV-2R6","Male"
"KN44-S54",1780240275,"9H28-P9J","Female"
"L17V-2Q7",1780240276,"9CXS-RZD","Male"
"L17V-2Q7",1780240277,"GJ8F-FPH","Female"
"M5GV-G5K",1780240278,"L133-KLM","Male"
"M5GV-G5K",1780240279,"LZKN-97G","Female"
"K4N3-S1R",1780240280,"KHGK-FT4","Male"
"K4N3-S1R",1780240281,"GZLL-ZY9","Female"
"L1QY-HVS",1780240282,"L1Q8-65G","Male"
"L1QY-HVS",1780240283,"MXWH-HJ8","Female"
"G8CR-TD5",1780240284,"LR5W-LJ9","Male"
"G8CR-TD5",1780240285,"LVYZ-59L","Female"
"996Y-6VJ",1780240286,"LB5L-3KM","Male"
"996Y-6VJ",1780240287,"9C42-Q4M","Female"
"LYDP-KBK",1780240288,"LYD5-77Z","Male"
"LYDP-KBK",1780240289,"99Y7-68F","Female"
"LBD9-6NQ",1780240290,"LYPN-17G","Male"
"LBD9-6NQ",1780240291,"LYPJ-9YN","Female"
"G6Q6-XWL",1780240296,"KHGK-FT4","Male"
"G6Q6-XWL",1780240297,"GZLL-ZY9","Female"
"LH3J-HFC",1780240298,"LZK6-P8K","Male"
"LH3J-HFC",1780240299,"2YGB-N2M","Female"
"KDQV-V7K",1780240300,"GF87-QNQ","Male"
"KDQV-V7K",1780240301,"GF87-S8V","Female"
"LDGP-6LG",1780240304,"G6QK-DSD","Male"
"LDGP-6LG",1780240305,"KDQW-FYD","Female"
"KC5N-C3N",1780240306,"9ZH7-6PG","Male"
"KC5N-C3N",1780240307,"9QQN-G1J","Female"
"LRBK-WPN",1780240308,"LHRH-LVR","Male"
"LRBK-WPN",1780240309,"L8YM-JSK","Female"
"9WWL-HYB",1780240310,"GJGT-QFP","Male"
"9WWL-HYB",1780240311,"GF1M-Y9H","Female"
"LT4D-TMW",1780240312,"LZK6-P8K","Male"
"LT4D-TMW",1780240313,"2YGB-N2M","Female"
"L8BS-VB3",1780240314,"9CS2-22H","Male"
"L8BS-VB3",1780240315,"9CZC-NNC","Female"
"M9B6-MXW",1780240316,"LCMC-VB4","Male"
"M9B6-MXW",1780240317,"KZQT-JV1","Female"
"LY1Y-ZHZ",1780240318,"LHRH-LVR","Male"
"LY1Y-ZHZ",1780240319,"L8YM-JSK","Female"
"LCZG-841",1780240320,"LHVH-1SW","Male"
"LCZG-841",1780240321,"LRHG-G1W","Female"
"L66G-XS3",1780240322,"9S8K-MBN","Male"
"L66G-XS3",1780240323,"LBZ1-F4V","Female"
"GZ5X-RQW",1780240328,"G6KB-LT8","Male"
"GZ5X-RQW",1780240329,"G6KB-LTF","Female"
"MSMN-M4L",1780240330,"LHGB-7CR","Male"
"MSMN-M4L",1780240331,"LHJQ-DWR","Female"
"LD9P-WZG",1780240332,"GVNS-MST","Male"
"LD9P-WZG",1780240333,"GGL1-B6W","Female"
"GFG3-FXB",1780240334,"GFGQ-SK2","Male"
"GFG3-FXB",1780240335,"G74V-2J9","Female"
"L6YZ-2QN",1780240352,"L6YZ-2WK","Male"
"L6YZ-2QN",1780240353,"LK9J-P9N","Female"
"MJFP-PY2",1780240356,"LCZG-841","Male"
"MJFP-PY2",1780240357,"L66G-XS3","Female"
"LBKP-T5Z",1780240358,"GG25-4BJ","Male"
"LBKP-T5Z",1780240359,"GG2P-1G1","Female"
"M667-BQB",1780240364,"K4N3-S1R","Male"
"M667-BQB",1780240365,"L1QY-HVS","Female"
"GCQF-5VG",1780240368,"GQ88-GXC","Male"
"GCQF-5VG",1780240369,"GMNG-379","Female"
"LZXY-7CD",1780240370,"GSY8-N8K","Male"
"LZXY-7CD",1780240371,"LJR1-26S","Female"
"LZS9-B75",1780240372,"G49D-7VL","Male"
"LZS9-B75",1780240373,"LHT5-R49","Female"
"GMNR-ZJD",1780240374,"G8CR-TD5","Male"
"GMNR-ZJD",1780240375,"G2PR-CN1","Female"
"LVPJ-ZDR",1780240376,"G3BW-WCD","Male"
"9S8J-7ZT",1780240378,"L22B-599","Male"
"9S8J-7ZT",1780240379,"LYBY-1W3","Female"
"9HTG-9V9",1780240380,"9HGZ-QJD","Male"
"9HTG-9V9",1780240381,"LRGN-LN7","Female"
"99KP-CPN",1780240382,"93T9-M9Z","Male"
"99KP-CPN",1780240383,"GSX8-53N","Female"
"L6MQ-B6V",1780240416,"GDG5-5NK","Male"
"L6MQ-B6V",1780240417,"GWHT-BB8","Female"
"L5ZN-DL3",1780240504,"L5ZN-RJ2","Male"
"L5ZN-DL3",1780240505,"L5ZN-J3D","Female"
"GGFC-X5N",1780240640,"LY8N-RRL","Male"
"GGFC-X5N",1780240641,"9ZC1-9W5","Female"
"LZZ4-564",1780240644,"GK1J-238","Male"
"LZZ4-564",1780240645,"G29N-C8T","Female"
"MHNN-NW9",1780240646,"GLGJ-DN1","Male"
"GJJP-9P7",1780240658,"MFHW-5JK","Male"
"GJJP-9P7",1780240659,"MFHW-5VS","Female"
"MBKH-JGP",1780240660,"MFHW-5JK","Male"
"MBKH-JGP",1780240661,"MFHW-5VS","Female"
"LK3D-969",1780240662,"G6TM-93Y","Male"
"LK3D-969",1780240663,"GGRL-52X","Female"
"GD6K-QVR",1780240664,"GXXZ-YP7","Male"
"GD6K-QVR",1780240665,"GD5S-C71","Female"
"LY7Q-K3S",1780240666,"LY8B-Z4J","Male"
"LY7Q-K3S",1780240667,"GLMB-7VS","Female"
"MBDP-266",1780240808,"LH5G-SZZ","Male"
"MBDP-266",1780240809,"G2L1-H1B","Female"
"KNQX-9DM",1780240896,"KXNB-NVH","Male"
"KNQX-9DM",1780240897,"GGW7-FC4","Female"
"GH2M-VGN",1780241152,"9HT1-YR2","Male"
"GH2M-VGN",1780241153,"G64M-9LR","Female"
"G6TD-TWS",1780241172,"MBDP-266","Male"
"G6TD-TWS",1780241173,"MBDP-2N7","Female"
"L8TD-8JQ",1780241216,"G6YY-951","Male"
"L8TD-8JQ",1780241217,"LBHL-HJK","Female"
"G6FK-747",1780241218,"LDST-PHV","Male"
"LDST-J1M",1780241220,"LB35-9QD","Male"
"LDST-J1M",1780241221,"LDRF-4VY","Female"
"G9SB-K9H",1780241222,"G48G-J8D","Male"
"G9SB-K9H",1780241223,"GXQT-BRV","Female"
"M1JC-CJ9",1780241224,"KP3V-8XM","Male"
"M1JC-CJ9",1780241225,"KH5L-XVR","Female"
"LL7L-58T",1780241226,"GKY6-VC6","Male"
"LL7L-58T",1780241227,"GKYX-NY3","Female"
"G8KF-BK4",1780241228,"MFHW-5JK","Male"
"G8KF-BK4",1780241229,"MFHW-5VS","Female"
"G6Z5-MSL",1780241230,"G6RH-4QX","Male"
"G2PK-XZ6",1780241248,"G2PK-JMP","Male"
"G2PK-XZ6",1780241249,"GL4R-MJ3","Female"
"GF3S-587",1780241256,"MRXM-DJ2","Male"
"GF3S-587",1780241257,"G3QV-KJR","Female"
"LD33-3R5",1780241260,"GQ4J-G9S","Male"
"LD33-3R5",1780241261,"LD8Z-TPM","Female"
"GN6J-679",1780241264,"GSYR-X36","Male"
"GN6J-679",1780241265,"KLXB-XZX","Female"
"LYDM-F1T",1780241266,"9HGZ-QJD","Male"
"LYDM-F1T",1780241267,"LRGN-LN7","Female"
"9HGQ-P4L",1780241268,"LT4D-TMW","Male"
"9HGQ-P4L",1780241269,"L8BS-VB3","Female"
"9SKK-J71",1780241270,"M9B6-MXW","Male"
"9SKK-J71",1780241271,"LY1Y-ZHZ","Female"
"GQ64-WGG",1780241344,"GQ6Q-9WP","Male"
"GQ64-WGG",1780241345,"G384-5S4","Female"
"9ZHY-S7M",1780241346,"L75S-V11","Male"
"9ZHY-S7M",1780241347,"GMB3-2ZQ","Female"
"LDMS-7J9",1780241376,"L75S-V11","Male"
"LDMS-7J9",1780241377,"GMB3-2ZQ","Female"
"GMB3-5MP",1780241378,"LR9R-WCQ","Male"
"GMB3-5MP",1780241379,"GDH6-FMK","Female"
"MD74-CND",1780241408,"GGJ6-SZK","Male"
"MD74-CND",1780241409,"G622-2DY","Female"
"GHLG-RRM",1780241410,"G6TY-QJN","Male"
"GHLG-RRM",1780241411,"G8W1-9JZ","Female"
"K8K2-683",1780241412,"KC9S-MPC","Male"
"K8K2-683",1780241413,"L7JF-2YC","Female"
"G62Y-2LW",1780241428,"LB29-Z1M","Male"
"G62Y-2LW",1780241429,"LY6M-DJJ","Female"
"LDSM-WYF",1780241440,"998F-RYD","Male"
"LDSM-WYF",1780241441,"9WYV-M96","Female"
"9SZ5-9W1",1780241442,"L8T2-WP2","Male"
"9SZ5-9W1",1780241443,"LQR2-NXQ","Female"
"L8WB-9MG",1780241444,"M1DV-XGP","Male"
"L8WB-9MG",1780241445,"L19S-RGW","Female"
"L8WB-8LY",1780241446,"L8BS-C55","Male"
"L8WB-8LY",1780241447,"9Z45-3FJ","Female"
"9C7K-RHB",1780241448,"KZGJ-SQ8","Male"
"9C7K-RHB",1780241449,"L87F-RS8","Female"
"GMLQ-HJ4",1780241450,"L8T2-WP2","Male"
"GMLQ-HJ4",1780241451,"L5T3-JSG","Female"
"KFLJ-TW7",1780241452,"93QC-WRW","Male"
"KFLJ-TW7",1780241453,"LVD6-PLK","Female"
"L5YR-XC6",1780241454,"L8T2-W14","Male"
"L5YR-XC6",1780241455,"L64T-8MH","Female"
"LDSM-QML",1780241456,"LDSM-WYF","Male"
"LDSM-QML",1780241457,"9SZ5-9W1","Female"
"L1H7-X4B",1780241458,"L8WB-9MG","Male"
"L1H7-X4B",1780241459,"L8WB-8LY","Female"
"L8T2-WFV",1780241460,"9H6D-XP1","Male"
"L8T2-WFV",1780241461,"9H6D-XP2","Female"
"L8T2-WFG",1780241462,"LY6D-HVT","Male"
"L8T2-WFG",1780241463,"LZTQ-MTH","Female"
"9HBT-X6S",1780241464,"LBBZ-8DB","Male"
"9HBT-X6S",1780241465,"LHZT-ZL9","Female"
"9CW3-3SK",1780241466,"9CS3-646","Male"
"9CW3-3SK",1780241467,"LY6J-G8R","Female"
"KF9B-5KD",1780241468,"LBV3-PXG","Male"
"KF9B-5KD",1780241469,"L8WB-MRM","Female"
"LDSM-3YK",1780241470,"LTC9-L6F","Male"
"LDSM-3YK",1780241471,"LTC9-G9Y","Female"
"G4FF-WX8",1780241472,"GX4C-4FW","Male"
"G4FF-WX8",1780241473,"GS1M-PQT","Female"
"G6RX-XXR",1780241474,"GKYY-83J","Male"
"G6RX-XXR",1780241475,"GG63-C8V","Female"
"G4FF-653",1780241476,"G2FR-V8R","Male"
"G4FF-653",1780241477,"G2F5-RS3","Female"
"G6RX-6FN",1780241478,"9H16-YMP","Male"
"G6RX-6FN",1780241479,"L82R-5HJ","Female"
"9H17-VTZ",1780241480,"LZGQ-LJX","Male"
"9H17-VTZ",1780241481,"KDQH-DJG","Female"
