"fid","ascendancy","parent","gender"
"L1Q2-3Q3",1793088839,"KZ48-P15","Female"
"M1JV-6Z9",1793088840,"LDSM-QML","Male"
"M1JV-6Z9",1793088841,"L1H7-X4B","Female"
"LZ1V-V5P",1793088842,"L8T2-WFV","Male"
"LZ1V-V5P",1793088843,"L8T2-WFG","Female"
"LYD7-TB9",1793088844,"9HBT-X6S","Male"
"LYD7-TB9",1793088845,"9CW3-3SK","Female"
"9C8T-V1R",1793088846,"KF9B-5KD","Male"
"9C8T-V1R",1793088847,"LDSM-3YK","Female"
"LHC8-6JR",1793088848,"9HKK-D3R","Male"
"LHC8-6JR",1793088849,"L8TT-XRG","Female"
"KFLP-MFB",1793088850,"LDSM-QML","Male"
"KFLP-MFB",1793088851,"GG9C-B8R","Female"
"LZRK-CCF",1793088852,"K1T8-1GP","Male"
"LZRK-CCF",1793088853,"GCQF-8BS","Female"
"9QVB-7RT",1793088854,"GKNY-RVC","Male"
"9QVB-7RT",1793088855,"GL37-L16","Female"
"99K2-81M",1793088856,"KFLJ-TW7","Male"
"99K2-81M",1793088857,"L5YR-XC6","Female"
"GQG5-837",1793088858,"KC5Z-8G9","Male"
"GQG5-837",1793088859,"L5N5-957","Female"
"LYX5-G1F",1793088860,"LYSH-FX8","Male"
"LYX5-G1F",1793088861,"GGKP-HQZ","Female"
"KN7K-Y5L",1793088864,"9CFX-SL9","Male"
"KN7K-Y5L",1793088865,"LBNJ-Z5Z","Female"
"L6NK-9BD",1793088866,"KNHF-4F4","Male"
"L6NK-9BD",1793088867,"LC35-PFM","Female"
"LR2M-Q3X",1793088868,"GDC2-M96","Male"
"LR2M-Q3X",1793088869,"GV1M-5J6","Female"
"LYZZ-CLP",1793088870,"LBND-CZ2","Male"
"LYZZ-CLP",1793088871,"L295-VYT","Female"
"GQS4-M2M",1793088872,"G96C-J2D","Male"
"GQS4-M2M",1793088873,"LH1Y-NLV","Female"
"GFJ9-SQW",1793088874,"G6K3-Z35","Male"
"GFJ9-SQW",1793088875,"G6K3-NLT","Female"
"G4FX-YRJ",1793088880,"G4FF-XTZ","Male"
"KNHM-D66",1793088896,"G4FF-FZY","Male"
"KNHM-D66",1793088897,"KNHS-253","Female"
"KNHM-D6B",1793088898,"KNHM-DNV","Male"
"KNHM-D6B",1793088899,"G7PR-P3P","Female"
"KNH9-1XR",1793088900,"GDC8-RYW","Male"
"KNH9-1XR",1793088901,"G7VM-H79","Female"
"KNHM-59W",1793088902,"GQZY-3KL","Male"
"KNHM-59W",1793088903,"9CXC-3KW","Female"
"G8WY-BND",1793088904,"G6WV-CVW","Male"
"G8WY-BND",1793088905,"KCWP-Z82","Female"
"GDCF-JR4",1793088906,"G29L-R9Y","Male"
"GDCF-JR4",1793088907,"KHBK-91J","Female"
"L8WB-MLF",1793088908,"G29L-K4G","Male"
"L8WB-MLF",1793088909,"G2SN-FF7","Female"
"L8WY-4QB",1793088910,"G29L-LR5","Male"
"L8WY-4QB",1793088911,"G292-TNT","Female"
"LK5B-WLL",1793088912,"LKBY-VHV","Male"
"LK5B-WLL",1793088913,"9HB1-D1X","Female"
"G4FF-75V",1793088914,"LK5B-WPJ","Male"
"G4FF-75V",1793088915,"G4FF-6G1","Female"
"G2WM-ZNY",1793088916,"LRQR-P4X","Male"
"G2WM-ZNY",1793088917,"G7BB-CN1","Female"
"L193-7QZ",1793088918,"L19S-JFW","Male"
"L193-7QZ",1793088919,"LBG2-XR7","Female"
"LTXQ-5X4",1793088924,"9CXC-3PB","Male"
"LTXQ-5X4",1793088925,"9CXC-35M","Female"
"L8WB-MLF",1793088928,"G29L-K4G","Male"
"L8WB-MLF",1793088929,"G2SN-FF7","Female"
"L8WY-4QB",1793088930,"G29L-LR5","Male"
"L8WY-4QB",1793088931,"G292-TNT","Female"
"GSK2-NDY",1793088932,"LYS8-S4W","Male"
"GSK2-NDY",1793088933,"GG48-JSQ","Female"
"LRYD-36S",1793088934,"GWN8-Y7B","Male"
"LRYD-36S",1793088935,"G67K-K55","Female"
"LKK3-33C",1793088936,"GX69-ZLP","Male"
"LKK3-33C",1793088937,"GJ15-5MK","Female"
"GVJJ-XBK",1793088938,"LZ18-2BL","Male"
"GVJJ-XBK",1793088939,"LZ18-L3N","Female"
"9CFX-SL9",1793088940,"L13J-RCK","Male"
"9CFX-SL9",1793088941,"LBNJ-3C7","Female"
"LBNJ-Z5Z",1793088942,"2ZVG-CW1","Male"
"LBNJ-Z5Z",1793088943,"L1HG-MKV","Female"
"9HPQ-FJQ",1793088944,"GQP4-2K4","Male"
"9HPQ-FJQ",1793088945,"L1QM-QVR","Female"
"KZC7-9VQ",1793088946,"GGN2-N2S","Male"
"KZC7-9VQ",1793088947,"G2FX-QSP","Female"
"LYD7-TB9",1793088948,"9HBT-X6S","Male"
"LYD7-TB9",1793088949,"9CW3-3SK","Female"
"9C8T-V1R",1793088950,"KF9B-5KD","Male"
"9C8T-V1R",1793088951,"LDSM-3YK","Female"
"9CCY-L2W",1793088952,"G4B1-M6Z","Male"
"9CCY-L2W",1793088953,"LZ18-L3N","Female"
"GNL5-LPZ",1793088954,"GKFN-S2H","Male"
"GNL5-LPZ",1793088955,"GKZZ-KRV","Female"
"GX9K-XW3",1793088956,"GL2D-TGR","Male"
"GX9K-XW3",1793088957,"GLWQ-NP7","Female"
"GL28-KW8",1793088958,"GF9S-XC2","Male"
"GL28-KW8",1793088959,"GCQR-XCP","Female"
"GL4C-QWS",1793088960,"GMWC-92B","Male"
"GL4C-QWS",1793088961,"L1DL-9GM","Female"
"LR2M-Q3X",1793088964,"GDC2-M96","Male"
"LR2M-Q3X",1793088965,"GV1M-5J6","Female"
"LYZZ-CLP",1793088966,"LBND-CZ2","Male"
"LYZZ-CLP",1793088967,"L295-VYT","Female"
"LKK3-33C",1793088968,"GX69-ZLP","Male"
"LKK3-33C",1793088969,"GJ15-5MK","Female"
"GKW6-RG5",1793088970,"KFN1-PM6","Male"
"GKW6-RG5",1793088971,"GDCS-9BF","Female"
"KN7K-Y5L",1793088972,"9CFX-SL9","Male"
"KN7K-Y5L",1793088973,"LBNJ-Z5Z","Female"
"LBNJ-3H5",1793088974,"LZBY-5LP","Male"
"LBNJ-3H5",1793088975,"GGKP-P28","Female"
"GS7W-2TG",1793088976,"GZ7W-8MX","Male"
"GS7W-2TG",1793088977,"GL7N-W47","Female"
"9447-2N6",1793088978,"GXFX-VTJ","Male"
"9447-2N6",1793088979,"G8W9-NPX","Female"
"LK5F-4ZN",1793088980,"MQBD-YLM","Male"
"LK5F-4ZN",1793088981,"LKJQ-7RT","Female"
"LY6N-18C",1793088982,"L13J-RCK","Male"
"LY6N-18C",1793088983,"LBNJ-3C7","Female"
"LB5L-87N",1793088984,"KFN1-PM6","Male"
"LB5L-87N",1793088985,"GDCS-9BF","Female"
"L8WY-4FD",1793088986,"9CCY-L2W","Male"
"L8WY-4FD",1793088987,"GNL5-LPZ","Female"
"9Q9Q-1Z3",1793088988,"L8WB-MLF","Male"
"9Q9Q-1Z3",1793088989,"L8WY-4QB","Female"
"LDMV-7GY",1793088990,"GSK2-NDY","Male"
"LDMV-7GY",1793088991,"LRYD-36S","Female"
"LK5F-4ZN",1793088992,"MQBD-YLM","Male"
"LK5F-4ZN",1793088993,"LKJQ-7RT","Female"
"LY6N-18C",1793088994,"L13J-RCK","Male"
"LY6N-18C",1793088995,"LBNJ-3C7","Female"
"LHSQ-ZQN",1793088996,"LCX1-Y34","Male"
"LHSQ-ZQN",1793088997,"GKZC-2DT","Female"
"GLWQ-YP6",1793088998,"LCXF-VYN","Male"
"GLWQ-YP6",1793088999,"G4FF-FYC","Female"
"GVNN-3C2",1793089002,"L19P-V18","Male"
"GVNN-3C2",1793089003,"GLWQ-BTL","Female"
"KN7K-Y5L",1793089008,"9CFX-SL9","Male"
"KN7K-Y5L",1793089009,"LBNJ-Z5Z","Female"
"L6NK-9BD",1793089010,"KNHF-4F4","Male"
"L6NK-9BD",1793089011,"LC35-PFM","Female"
"LR2M-Q3X",1793089012,"GDC2-M96","Male"
"LR2M-Q3X",1793089013,"GV1M-5J6","Female"
"LYZZ-CLP",1793089014,"LBND-CZ2","Male"
"LYZZ-CLP",1793089015,"L295-VYT","Female"
"GQS4-M2M",1793089016,"G96C-J2D","Male"
"GQS4-M2M",1793089017,"LH1Y-NLV","Female"
"GFJ9-SQW",1793089018,"G6K3-Z35","Male"
"GFJ9-SQW",1793089019,"G6K3-NLT","Female"
"LDQZ-3QZ",1793089056,"GSLJ-BXM","Male"
"LDQZ-3QZ",1793089057,"GK4Z-BYW","Female"
"GWSG-2C7",1793089058,"9WDN-7LX","Male"
"GWSG-2C7",1793089059,"KC45-RHV","Female"
"GZJB-KC6",1793089060,"94BJ-ZX3","Male"
"GZJB-KC6",1793089061,"2S3P-2S7","Female"
"GQL2-CJ4",1793089064,"9HPQ-FJQ","Male"
"GQL2-CJ4",1793089065,"KZC7-9VQ","Female"
"9CMQ-TBB",1793089066,"LYD7-TB9","Male"
"9CMQ-TBB",1793089067,"9C8T-V1R","Female"
"L25G-FKQ",1793089068,"9CCY-L2W","Male"
"L25G-FKQ",1793089069,"GNL5-LPZ","Female"
"GLW3-3LY",1793089070,"GX9K-XW3","Male"
"GLW3-3LY",1793089071,"GL28-KW8","Female"
"G7XG-6WC",1793089072,"GZ3P-86L","Male"
"G7XG-6WC",1793089073,"KN8W-ZYX","Female"
"L8M4-5PK",1793089074,"GDC2-M96","Male"
"L8M4-5PK",1793089075,"GV1M-5J6","Female"
"G8ZF-PZZ",1793089076,"G8ZF-2SY","Male"
"K4NV-3ZS",1793089080,"GJCQ-XB1","Male"
"K4NV-3ZS",1793089081,"GKYS-2QS","Female"
"LVFJ-7PH",1793089082,"GS7N-6N1","Male"
"LVFJ-7PH",1793089083,"G8R1-Y39","Female"
"LBLG-G8H",1793089085,"G8R1-Y39","Female"
"LBLG-G8H",1793089084,"GS7N-6N1","Male"
"LY1P-166",1793089086,"LZF8-9QB","Male"
"LY1P-166",1793089087,"LHDL-6WG","Female"
"GLW9-LRC",1793089088,"KNHM-D66","Male"
"GLW9-LRC",1793089089,"KNHM-D6B","Female"
"GLW3-BKP",1793089090,"KNH9-1XR","Male"
"GLW3-BKP",1793089091,"KNHM-59W","Female"
"GDC2-M96",1793089092,"G8WY-BND","Male"
"GDC2-M96",1793089093,"GDCF-JR4","Female"
"GV1M-5J6",1793089094,"L8WB-MLF","Male"
"GV1M-5J6",1793089095,"L8WY-4QB","Female"
"L417-FSR",1793089096,"LK5B-WLL","Male"
"L417-FSR",1793089097,"G4FF-75V","Female"
"LK5B-W5V",1793089098,"G2WM-ZNY","Male"
"LK5B-W5V",1793089099,"L193-7QZ","Female"
"GL7P-C9B",1793089100,"GKWM-5J8","Male"
"GL7P-C9B",1793089101,"KZ84-ZN4","Female"
"L22Q-L47",1793089102,"LTXQ-5X4","Male"
"L22Q-L47",1793089103,"9CXC-3P5","Female"
"9Q9Q-1Z3",1793089104,"L8WB-MLF","Male"
"9Q9Q-1Z3",1793089105,"L8WY-4QB","Female"
"LDMV-7GY",1793089106,"GSK2-NDY","Male"
"LDMV-7GY",1793089107,"LRYD-36S","Female"
"GXVV-RJW",1793089108,"LKK3-33C","Male"
"GXVV-RJW",1793089109,"GVJJ-XBK","Female"
"GLZM-2FV",1793089110,"9CFX-SL9","Male"
"GLZM-2FV",1793089111,"LBNJ-Z5Z","Female"
"GQL2-CJ4",1793089112,"9HPQ-FJQ","Male"
"GQL2-CJ4",1793089113,"KZC7-9VQ","Female"
"9CMQ-TBB",1793089114,"LYD7-TB9","Male"
"9CMQ-TBB",1793089115,"9C8T-V1R","Female"
"L25G-FKQ",1793089116,"9CCY-L2W","Male"
"L25G-FKQ",1793089117,"GNL5-LPZ","Female"
"GLW3-3LY",1793089118,"GX9K-XW3","Male"
"GLW3-3LY",1793089119,"GL28-KW8","Female"
"GGMW-MSH",1793089120,"GXZ8-DX2","Male"
"GGMW-MSH",1793089121,"27SB-TR9","Female"
"GZRW-VC1",1793089122,"9CXC-TBD","Male"
"GZRW-VC1",1793089123,"LTWH-KSR","Female"
"G8FB-BZQ",1793089124,"GG89-DX1","Male"
"G8FB-BZQ",1793089125,"KN8W-XVZ","Female"
"G8FB-TZK",1793089126,"GXGS-2S1","Male"
"GKHB-W56",1793089128,"GJ1W-MMH","Male"
"GKHB-W56",1793089129,"GLN5-D79","Female"
"GDJT-WWM",1793089130,"GXKG-23T","Male"
"GDJT-WWM",1793089131,"9CXC-38B","Female"
"LHG5-HRD",1793089136,"LZDT-14J","Male"
"LHG5-HRD",1793089137,"GDXZ-8MS","Female"
"G649-RSX",1793089138,"G6XQ-7VH","Male"
"G649-RSX",1793089139,"GGQH-YFB","Female"
"KNCK-J9C",1793089140,"KNCX-9VC","Male"
"KNCK-J9C",1793089141,"LVM4-S1X","Female"
"LVP6-Y8F",1793089142,"9CXC-F49","Male"
"LVP6-Y8F",1793089143,"9CXC-F4S","Female"
"L22Z-S7D",1793089144,"L55S-XCW","Male"
"L22Z-S7D",1793089145,"GD88-JXC","Female"
"GWSM-3MR",1793089146,"9CXC-YQ7","Male"
"GWSM-3MR",1793089147,"9CXC-YQ3","Female"
"G924-MX3",1793089148,"LJY8-FX8","Male"
"G924-MX3",1793089149,"GKW6-LR2","Female"
"2S3P-N69",1793089150,"LZLM-6ST","Male"
"2S3P-N69",1793089151,"GWSZ-G12","Female"
"GX9K-XW3",1793089152,"GL2D-TGR","Male"
"GX9K-XW3",1793089153,"GLWQ-NP7","Female"
"GL28-KW8",1793089154,"GF9S-XC2","Male"
"GL28-KW8",1793089155,"GCQR-XCP","Female"
"GV1M-5J6",1793089158,"L8WB-MLF","Male"
"GV1M-5J6",1793089159,"L8WY-4QB","Female"
"LZ4V-QT7",1793089168,"GNYR-D4S","Male"
"99PT-57M",1793089170,"GJDQ-T1S","Male"
"99PT-57M",1793089171,"GZRV-PBS","Female"
"GS7W-2TG",1793089172,"GZ7W-8MX","Male"
"GS7W-2TG",1793089173,"GL7N-W47","Female"
"9447-2N6",1793089174,"GXFX-VTJ","Male"
"9447-2N6",1793089175,"G8W9-NPX","Female"
"LB5L-87N",1793089176,"KFN1-PM6","Male"
"LB5L-87N",1793089177,"GDCS-9BF","Female"
"L8WY-4FD",1793089178,"9CCY-L2W","Male"
"L8WY-4FD",1793089179,"GNL5-LPZ","Female"
"GJD4-C4M",1793089180,"L1RL-FKC","Male"
"GJD4-C4M",1793089181,"G7TH-7FK","Female"
"LTTQ-XRD",1793089182,"G9SG-S7M","Male"
"LTTQ-XRD",1793089183,"KHBK-91J","Female"
"LTH5-5PN",1793089184,"KZLM-Q4R","Male"
"LTH5-5PN",1793089185,"GGN2-DSL","Female"
"L2Z8-S2V",1793089186,"GVGC-FWR","Male"
"L2Z8-S2V",1793089187,"G7TH-7FK","Female"
"LZ4V-QT7",1793089188,"GNYR-D4S","Male"
"99PT-57M",1793089190,"GJDQ-T1S","Male"
"99PT-57M",1793089191,"GZRV-PBS","Female"
"GS7N-6N1",1793089192,"GS7W-2TG","Male"
"GS7N-6N1",1793089193,"9447-2N6","Female"
"LZF8-9QB",1793089196,"LZNM-QYX","Male"
"LZF8-9QB",1793089197,"LZFC-T1L","Female"
"LHDL-6WG",1793089198,"GGP8-BB4","Male"
"LHDL-6WG",1793089199,"KJZ9-65G","Female"
"GS7N-6N1",1793089200,"GS7W-2TG","Male"
"GS7N-6N1",1793089201,"9447-2N6","Female"
"LZF8-9QB",1793089204,"LZNM-QYX","Male"
"LZF8-9QB",1793089205,"LZFC-T1L","Female"
"LHDL-6WG",1793089206,"GGP8-BB4","Male"
"LHDL-6WG",1793089207,"KJZ9-65G","Female"
"LB5L-87N",1793089208,"KFN1-PM6","Male"
"LB5L-87N",1793089209,"GDCS-9BF","Female"
"L8WY-4FD",1793089210,"9CCY-L2W","Male"
"L8WY-4FD",1793089211,"GNL5-LPZ","Female"
"GJD4-C4M",1793089212,"L1RL-FKC","Male"
"GJD4-C4M",1793089213,"G7TH-7FK","Female"
"LTTQ-XRD",1793089214,"G9SG-S7M","Male"
"LTTQ-XRD",1793089215,"KHBK-91J","Female"
"LB12-7R9",1793089216,"G71Q-6TD","Male"
"LB12-7R9",1793089217,"9HZQ-S28","Female"
"L759-1JN",1793089218,"LKV6-C6V","Male"
"L759-1JN",1793089219,"GKZZ-GHR","Female"
"99QR-DC6",1793089220,"G94L-F5W","Male"
"99QR-DC6",1793089221,"KZYN-7D2","Female"
"LH73-PSR",1793089222,"GXQJ-T1B","Male"
"LH73-PSR",1793089223,"LYQM-JFS","Female"
"LBW5-7NC",1793089224,"LKPF-K3S","Male"
"LBW5-7NC",1793089225,"LV7M-MT9","Female"
"KZ48-P15",1793089226,"LBBZ-8DB","Male"
"KZ48-P15",1793089227,"LHZT-ZL9","Female"
"LBVH-D6P",1793089228,"LCP1-19Y","Male"
"LBVH-D6P",1793089229,"2CNB-WKW","Female"
"LZLV-QGZ",1793089230,"G8WY-XZV","Male"
"LZLV-QGZ",1793089231,"M1VV-TDQ","Female"
"LB5L-87N",1793089232,"KFN1-PM6","Male"
"LB5L-87N",1793089233,"GDCS-9BF","Female"
"L8WY-4FD",1793089234,"9CCY-L2W","Male"
"L8WY-4FD",1793089235,"GNL5-LPZ","Female"
"9Q9Q-1Z3",1793089236,"L8WB-MLF","Male"
"9Q9Q-1Z3",1793089237,"L8WY-4QB","Female"
"LDMV-7GY",1793089238,"GSK2-NDY","Male"
"LDMV-7GY",1793089239,"LRYD-36S","Female"
"KN7K-Y5L",1793089240,"9CFX-SL9","Male"
"KN7K-Y5L",1793089241,"LBNJ-Z5Z","Female"
"L6NK-9BD",1793089242,"KNHF-4F4","Male"
"L6NK-9BD",1793089243,"LC35-PFM","Female"
"LR2M-Q3X",1793089244,"GDC2-M96","Male"
"LR2M-Q3X",1793089245,"GV1M-5J6","Female"
"LYZZ-CLP",1793089246,"LBND-CZ2","Male"
"LYZZ-CLP",1793089247,"L295-VYT","Female"
"9HPQ-FJQ",1793089248,"GQP4-2K4","Male"
"9HPQ-FJQ",1793089249,"L1QM-QVR","Female"
"KZC7-9VQ",1793089250,"GGN2-N2S","Male"
"KZC7-9VQ",1793089251,"G2FX-QSP","Female"
"LYD7-TB9",1793089252,"9HBT-X6S","Male"
"LYD7-TB9",1793089253,"9CW3-3SK","Female"
"9C8T-V1R",1793089254,"KF9B-5KD","Male"
"9C8T-V1R",1793089255,"LDSM-3YK","Female"
"LZNM-QYX",1793089256,"LZFD-SD8","Male"
"LZNM-QYX",1793089257,"LZNH-ZNG","Female"
"LZFC-T1L",1793089258,"2ZVG-CW1","Male"
"LZFC-T1L",1793089259,"LBG5-LJT","Female"
"KJZ9-65G",1793089262,"GGP8-GBG","Male"
"KJZ9-65G",1793089263,"LKJQ-7RT","Female"
"GS7W-2TG",1793089264,"GZ7W-8MX","Male"
"GS7W-2TG",1793089265,"GL7N-W47","Female"
"9447-2N6",1793089266,"GXFX-VTJ","Male"
"9447-2N6",1793089267,"G8W9-NPX","Female"
"K8SY-CK9",1793089268,"LBRV-98T","Male"
"K8SY-CK9",1793089269,"GSDF-SHZ","Female"
"9Z8D-PM9",1793089270,"LZB4-2C7","Male"
"9Z8D-PM9",1793089271,"LZ84-SKX","Female"
"LBND-CZ2",1793089272,"LZ4V-QT7","Male"
"LBND-CZ2",1793089273,"99PT-57M","Female"
"L295-VYT",1793089274,"GH55-G74","Male"
"L295-VYT",1793089275,"GCDV-J32","Female"
"LK5F-4ZN",1793089276,"MQBD-YLM","Male"
"LK5F-4ZN",1793089277,"LKJQ-7RT","Female"
"LY6N-18C",1793089278,"L13J-RCK","Male"
"LY6N-18C",1793089279,"LBNJ-3C7","Female"
"LZ4V-QT7",1793089280,"GNYR-D4S","Male"
"99PT-57M",1793089282,"GJDQ-T1S","Male"
"99PT-57M",1793089283,"GZRV-PBS","Female"
"GS7W-2TG",1793089284,"GZ7W-8MX","Male"
"GS7W-2TG",1793089285,"GL7N-W47","Female"
"9447-2N6",1793089286,"GXFX-VTJ","Male"
"9447-2N6",1793089287,"G8W9-NPX","Female"
"LB5L-87N",1793089288,"KFN1-PM6","Male"
"LB5L-87N",1793089289,"GDCS-9BF","Female"
"L8WY-4FD",1793089290,"9CCY-L2W","Male"
"L8WY-4FD",1793089291,"GNL5-LPZ","Female"
"GJD4-C4M",1793089292,"L1RL-FKC","Male"
"GJD4-C4M",1793089293,"G7TH-7FK","Female"
"LTTQ-XRD",1793089294,"G9SG-S7M","Male"
"LTTQ-XRD",1793089295,"KHBK-91J","Female"
"LCVT-Q5N",1793089296,"LZ18-2BL","Male"
"LCVT-Q5N",1793089297,"LZ18-L3N","Female"
"G27R-35Y",1793089298,"LR36-MXD","Male"
"G27R-35Y",1793089299,"L5VM-J8Y","Female"
"9CFX-SL9",1793089300,"L13J-RCK","Male"
"9CFX-SL9",1793089301,"LBNJ-3C7","Female"
"LBNJ-Z5Z",1793089302,"2ZVG-CW1","Male"
"LBNJ-Z5Z",1793089303,"L1HG-MKV","Female"
"LBND-BQK",1793089304,"LY3K-H1X","Male"
"LBND-BQK",1793089305,"L5FQ-FX4","Female"
"LRHQ-C3T",1793089306,"G6K3-Z35","Male"
"LRHQ-C3T",1793089307,"G6K3-NLT","Female"
"L5JF-9X3",1793089308,"99PY-HTK","Male"
"L5JF-9X3",1793089309,"L5VF-897","Female"
"9CCY-L2W",1793089312,"G4B1-M6Z","Male"
"9CCY-L2W",1793089313,"LZ18-L3N","Female"
"L8WY-4FQ",1793089314,"GQP4-2K4","Male"
"L8WY-4FQ",1793089315,"L1QM-QVR","Female"
"MB3G-NWR",1793089316,"LY1W-YGL","Male"
"MB3G-NWR",1793089317,"93T9-FVT","Female"
"9WQT-Y2T",1793089318,"9WDN-7LX","Male"
"9WQT-Y2T",1793089319,"KC45-RHV","Female"
"LDWL-NG9",1793089320,"LBQ7-VCK","Male"
"LDWL-NG9",1793089321,"LZSJ-4MJ","Female"
"9CXW-2GL",1793089322,"LRCX-1VY","Male"
"9CXW-2GL",1793089323,"GJB7-PB5","Female"
"GX4G-CCH",1793089324,"GQV7-JBB","Male"
"GX4G-CCH",1793089325,"G9D8-915","Female"
"GX75-H2P",1793089326,"KCZD-JKX","Male"
"GX75-H2P",1793089327,"LDZN-ZVF","Female"
"9HBT-X6S",1793089328,"LBBZ-8DB","Male"
"9HBT-X6S",1793089329,"LHZT-ZL9","Female"
"9CW3-3SK",1793089330,"9CS3-646","Male"
"9CW3-3SK",1793089331,"LY6J-G8R","Female"
"KF9B-5KD",1793089332,"LBV3-PXG","Male"
"KF9B-5KD",1793089333,"L8WB-MRM","Female"
"LDSM-3YK",1793089334,"LTC9-L6F","Male"
"LDSM-3YK",1793089335,"LTC9-G9Y","Female"
"MQ97-2VC",1793089336,"9W8M-CH6","Male"
"MQ97-2VC",1793089337,"LB7R-1BV","Female"
"L812-1MZ",1793089338,"9CCG-FKJ","Male"
"L812-1MZ",1793089339,"9H8X-KY4","Female"
"GSWG-DB2",1793089340,"MBMH-FJ9","Male"
"GSWG-DB2",1793089341,"LDSM-3LQ","Female"
"LBVL-MQ9",1793089342,"9S8R-DJY","Male"
"LBVL-MQ9",1793089343,"2Z96-7WY","Female"
"9CXC-YZR",1793089344,"9CXC-YZ1","Male"
"9CXC-YZR",1793089345,"9CXC-Y87","Female"
"G8SK-NLF",1793089352,"LZ4V-QT7","Male"
"G8SK-NLF",1793089353,"99PT-57M","Female"
"GXFX-GS1",1793089354,"GS7W-2TG","Male"
"GXFX-GS1",1793089355,"9447-2N6","Female"
"GXVV-RJW",1793089356,"LKK3-33C","Male"
"GXVV-RJW",1793089357,"GVJJ-XBK","Female"
"GLZM-2FV",1793089358,"9CFX-SL9","Male"
"GLZM-2FV",1793089359,"LBNJ-Z5Z","Female"
"L84J-3NB",1793089360,"LTH5-5PN","Male"
"L84J-3NB",1793089361,"L2Z8-S2V","Female"
"GGN2-9KC",1793089362,"LZ4V-QT7","Male"
"GGN2-9KC",1793089363,"99PT-57M","Female"
"LBLG-G8H",1793089365,"G8R1-Y39","Female"
"LBLG-G8H",1793089364,"GS7N-6N1","Male"
"LY1P-166",1793089366,"LZF8-9QB","Male"
"LY1P-166",1793089367,"LHDL-6WG","Female"
"LBLG-G8H",1793089369,"G8R1-Y39","Female"
"LBLG-G8H",1793089368,"GS7N-6N1","Male"
"LY1P-166",1793089370,"LZF8-9QB","Male"
"LY1P-166",1793089371,"LHDL-6WG","Female"
"L2YQ-9CS",1793089372,"LB5L-87N","Male"
"L2YQ-9CS",1793089373,"L8WY-4FD","Female"
"LZYR-DY5",1793089374,"GJD4-C4M","Male"
"LZYR-DY5",1793089375,"LTTQ-XRD","Female"
"L8WB-MLF",1793089408,"G29L-K4G","Male"
"L8WB-MLF",1793089409,"G2SN-FF7","Female"
"L8WY-4QB",1793089410,"G29L-LR5","Male"
"L8WY-4QB",1793089411,"G292-TNT","Female"
"GSK2-NDY",1793089412,"LYS8-S4W","Male"
"GSK2-NDY",1793089413,"GG48-JSQ","Female"
"LRYD-36S",1793089414,"GWN8-Y7B","Male"
"LRYD-36S",1793089415,"G67K-K55","Female"
"LKK3-33C",1793089416,"GX69-ZLP","Male"
"LKK3-33C",1793089417,"GJ15-5MK","Female"
"GVJJ-XBK",1793089418,"LZ18-2BL","Male"
"GVJJ-XBK",1793089419,"LZ18-L3N","Female"
"9CFX-SL9",1793089420,"L13J-RCK","Male"
"9CFX-SL9",1793089421,"LBNJ-3C7","Female"
"LBNJ-Z5Z",1793089422,"2ZVG-CW1","Male"
"LBNJ-Z5Z",1793089423,"L1HG-MKV","Female"
"9HPQ-FJQ",1793089424,"GQP4-2K4","Male"
"9HPQ-FJQ",1793089425,"L1QM-QVR","Female"
"KZC7-9VQ",1793089426,"GGN2-N2S","Male"
"KZC7-9VQ",1793089427,"G2FX-QSP","Female"
"LYD7-TB9",1793089428,"9HBT-X6S","Male"
"LYD7-TB9",1793089429,"9CW3-3SK","Female"
"9C8T-V1R",1793089430,"KF9B-5KD","Male"
"9C8T-V1R",1793089431,"LDSM-3YK","Female"
"9CCY-L2W",1793089432,"G4B1-M6Z","Male"
"9CCY-L2W",1793089433,"LZ18-L3N","Female"
"GNL5-LPZ",1793089434,"GKFN-S2H","Male"
"GNL5-LPZ",1793089435,"GKZZ-KRV","Female"
"GX9K-XW3",1793089436,"GL2D-TGR","Male"
"GX9K-XW3",1793089437,"GLWQ-NP7","Female"
"GL28-KW8",1793089438,"GF9S-XC2","Male"
"GL28-KW8",1793089439,"GCQR-XCP","Female"
"G3ZZ-7JN",1793089440,"GHXG-22J","Male"
"G3ZZ-7JN",1793089441,"GXVC-K1Y","Female"
"LZ6N-WC3",1793089442,"GXF7-H49","Male"
"LZ6N-WC3",1793089443,"GKHY-8ZP","Female"
"GX9T-HFW",1793089444,"GNYB-CBW","Male"
"GX9T-HFW",1793089445,"GGSJ-Z22","Female"
"GX9R-RFX",1793089446,"LY8B-889","Male"
"GX9R-RFX",1793089447,"MSC6-D2Q","Female"
"GD74-PRR",1793089448,"9HB1-F7L","Male"
"GD74-PRR",1793089449,"G7VP-QTJ","Female"
"GD7H-9HW",1793089450,"G935-3GB","Male"
"GD7H-9HW",1793089451,"29T6-NVP","Female"
"G6XQ-7VH",1793089452,"GXZ9-6D2","Male"
"G6XQ-7VH",1793089453,"G2C3-Q32","Female"
"GGQH-YFB",1793089454,"G6LV-NXP","Male"
"GGQH-YFB",1793089455,"GZRK-LYB","Female"
"GGMW-MSH",1793089456,"GXZ8-DX2","Male"
"GGMW-MSH",1793089457,"27SB-TR9","Female"
"GZRW-VC1",1793089458,"9CXC-TBD","Male"
