"fid","ascendancy","parent","gender"
"99LP-BYW",1753333865,"99KP-CPN","Female"
"LDLH-68S",1753333866,"KHW3-QQH","Male"
"LDLH-68S",1753333867,"9Q7J-1ZG","Female"
"LBGV-7WG",1753333868,"9CS2-QX2","Male"
"LBGV-7WG",1753333869,"L785-BPL","Female"
"K451-575",1753333870,"M667-BQB","Male"
"K451-575",1753333871,"9H6D-FWP","Female"
"KX8R-S5H",1753333872,"LZZ7-Q3C","Male"
"KX8R-S5H",1753333873,"K8J3-9XG","Female"
"K48W-JZ2",1753333874,"L5NS-NQZ","Male"
"K48W-JZ2",1753333875,"LVQ1-Y27","Female"
"G932-3GB",1753333876,"G6ZF-L8V","Male"
"G932-3GB",1753333877,"GXBH-ZYB","Female"
"G9PT-KBL",1753333878,"GCQF-8S9","Male"
"G9PT-KBL",1753333879,"G6RR-Z6H","Female"
"KPQZ-MQL",1753333880,"LHNB-RCZ","Male"
"KPQZ-MQL",1753333881,"LYC4-SZB","Female"
"LCBS-HM1",1753333882,"L8W6-C4W","Male"
"LCBS-HM1",1753333883,"9CZS-WBY","Female"
"GSSZ-QLG",1753333884,"G8WB-2VW","Male"
"GSSZ-QLG",1753333885,"G2KM-ZDH","Female"
"G9PC-1ZJ",1753333886,"G64L-J84","Male"
"G9PC-1ZJ",1753333887,"G6R5-4FZ","Female"
"GG7R-XPF",1753337856,"GCB8-LD3","Male"
"GG7R-XPF",1753337857,"L8Y3-HKR","Female"
"MNRD-5TT",1753337858,"LTQP-FHS","Male"
"GQ1C-F8J",1753337920,"GQ87-DXK","Male"
"G75C-VPL",1753337922,"GQ87-DXK","Male"
"LC5N-858",1753337964,"GDWL-38B","Male"
"LC5N-858",1753337965,"GL5J-HPS","Female"
"GW31-YGD",1753337966,"GW3B-3XX","Male"
"GZYW-93T",1753337968,"GWL3-3TW","Male"
"GZYW-93T",1753337969,"GH8Y-12B","Female"
"GCM8-WKB",1753337970,"G64P-J5N","Male"
"GCM8-WKB",1753337971,"GFX6-DSM","Female"
"G9FR-KNQ",1753337972,"GGRD-HD4","Male"
"L529-WTX",1753337974,"GZ88-2DB","Male"
"L529-WTX",1753337975,"GD6L-CRG","Female"
"GQLS-LY3",1753338368,"L698-KMV","Male"
"GQLS-LY3",1753338369,"G9XM-7FK","Female"
"GJP3-WRN",1753338372,"GNZ3-ZQG","Male"
"GJP3-WRN",1753338373,"GV9Q-N1Z","Female"
"GV9Q-NX2",1753338374,"GJP3-Q79","Male"
"MCM9-23J",1753338384,"G64P-CS9","Male"
"MCM9-23J",1753338385,"GWW9-FF7","Female"
"GC3R-3ZT",1753338386,"G9TY-LWF","Male"
"GC3R-3ZT",1753338387,"G2SW-8CY","Female"
"MK81-H6Q",1753338388,"MJKW-QWB","Male"
"MK81-H6Q",1753338389,"GH7Z-LZB","Female"
"GJ9M-QG8",1753338390,"GGKV-8N4","Male"
"GJ9M-QG8",1753338391,"GGKV-JPY","Female"
"G3VC-PS6",1753338392,"KJ8V-SJV","Male"
"G3VC-PS6",1753338393,"KZ56-ZLF","Female"
"G3VZ-ZHD",1753338394,"G3VZ-KQG","Male"
"MFDB-1WP",1753338400,"GNZ3-WRT","Male"
"MFDB-1WP",1753338401,"GH5C-G7S","Female"
"G3CK-8ML",1753338402,"LHVZ-YNP","Male"
"G3CK-8ML",1753338403,"G2WY-QLF","Female"
"L2T1-85T",1753338404,"G2WR-YRB","Male"
"L2T1-85T",1753338405,"GCQF-2N1","Female"
"GFGQ-3WG",1753338406,"GLM9-4D9","Male"
"GFGQ-3WG",1753338407,"G2T2-8L6","Female"
"GCSH-FLR",1753338416,"G6X3-21N","Male"
"GCSH-FLR",1753338417,"GQDC-QSR","Female"
"GJGV-P2H",1753338418,"9S4W-TWB","Male"
"GJGV-P2H",1753338419,"LHKK-82S","Female"
"M88B-ZBH",1753338424,"GM91-31M","Male"
"M88B-ZBH",1753338425,"GF1W-V3K","Female"
"LT9L-9DL",1753338426,"G4JM-VQ8","Male"
"LT9L-9DL",1753338427,"LV5H-RXN","Female"
"LVM4-6JJ",1753338428,"LR9V-32K","Male"
"LVM4-6JJ",1753338429,"G27G-VXB","Female"
"MJ3P-43B",1753338430,"LZLS-6W7","Male"
"MJ3P-43B",1753338431,"9MWM-SDQ","Female"
"GJVF-DLF",1753338464,"L2D8-4VB","Male"
"GJVN-NF2",1753338466,"GL9Q-NDC","Male"
"LJGN-NJJ",1753338468,"GZYW-93T","Male"
"LJGN-NJJ",1753338469,"GCM8-WKB","Female"
"LDSL-J53",1753338470,"G9FR-KNQ","Male"
"LDSL-J53",1753338471,"L529-WTX","Female"
"GW2P-3NG",1753338480,"GDJ3-M6G","Male"
"9SC1-MX7",1753338484,"LBB4-4G3","Male"
"9SC1-MX7",1753338485,"L6CS-HNV","Female"
"GV6Q-1RC",1753338488,"LDSL-V95","Male"
"GV6Q-1RC",1753338489,"9ZZS-T4S","Female"
"LHFM-74X",1753338490,"LVDF-TQM","Male"
"LHFM-74X",1753338491,"LZQ5-93R","Female"
"9SC1-MX7",1753338492,"LBB4-4G3","Male"
"9SC1-MX7",1753338493,"L6CS-HNV","Female"
"GC4D-9T5",1753338496,"LVY3-BZK","Male"
"GC4D-9T5",1753338497,"LCVG-BQT","Female"
"LRNQ-J61",1753338528,"G661-VST","Male"
"LRNQ-J61",1753338529,"G661-K7S","Female"
"LT4B-Y7P",1753338532,"G2L1-W29","Male"
"LT4B-Y7P",1753338533,"GC4C-PLX","Female"
"LZFQ-FY2",1753338534,"GXRV-GRT","Male"
"LZFQ-FY2",1753338535,"LD99-4Q9","Female"
"MH8Z-PDB",1753338536,"L4TH-KT3","Male"
"MH8Z-PDB",1753338537,"L41W-FLJ","Female"
"GHK6-5VB",1753338538,"G6WG-2QB","Male"
"GHK6-5VB",1753338539,"GFXP-L79","Female"
"LD59-V8X",1753338540,"LYLM-7GL","Male"
"GJW8-D4K",1753338560,"GJW8-4RT","Male"
"GJW8-D4K",1753338561,"M7KV-VPR","Female"
"KPWY-7WJ",1753338594,"LHF4-9WJ","Male"
"KPWY-7WJ",1753338595,"H35Z-JM6","Female"
"LYN9-XB3",1753338596,"9QQC-LM6","Male"
"LYN9-XB3",1753338597,"GM6W-5KH","Female"
"LYN9-RSC",1753338598,"G8VP-N2Y","Male"
"LYN9-RSC",1753338599,"G8VP-J4G","Female"
"MH6Z-PCT",1753338752,"G8C2-G3D","Male"
"MH6Z-PCT",1753338753,"GNC7-XMV","Female"
"L8W6-CLB",1753338754,"G8VP-6TG","Male"
"L8W6-CLB",1753338755,"G8VP-ZWH","Female"
"G2F3-N7Q",1753338756,"G7Z9-QZH","Male"
"G2F3-N7Q",1753338757,"GKVL-WSW","Female"
"LC3T-LS5",1753338758,"G6LJ-XDR","Male"
"LC3T-LS5",1753338759,"G6LJ-RM8","Female"
"GQ4B-7ZH",1753338760,"GMN1-QPM","Male"
"GQ4B-7ZH",1753338761,"GW92-X4B","Female"
"GH1C-7M8",1753338768,"G49Z-WMK","Male"
"GH1C-7M8",1753338769,"LZVC-THR","Female"
"LY9H-7K2",1753338770,"G2F3-DDR","Male"
"LY9H-7K2",1753338771,"GLQ5-C42","Female"
"L6QP-71V",1753338772,"LCY4-7RW","Male"
"L6QP-71V",1753338773,"G8C1-KMY","Female"
"LBGD-ZV8",1753338774,"M4Z3-PPV","Male"
"LBGD-ZV8",1753338775,"GQ6W-99M","Female"
"G7S9-3CN",1753338776,"LRDP-Q7H","Male"
"G7S9-3CN",1753338777,"GGNR-J8F","Female"
"GQ6W-8Z4",1753338778,"G6SS-Y24","Male"
"GQ6W-8Z4",1753338779,"G7XN-T1R","Female"
"LVDX-1Z8",1753338792,"LYLM-18M","Male"
"LVDX-1Z8",1753338793,"LVDX-Y2G","Female"
"LVDX-1Z8",1753338800,"LYLM-18M","Male"
"LVDX-1Z8",1753338801,"LVDX-Y2G","Female"
"G8JM-2B1",1753339008,"G8JM-52L","Male"
"G8JM-2B1",1753339009,"G8JM-GK4","Female"
"GLMT-2WS",1753339014,"GLMT-3NC","Male"
"GHG7-CJM",1753339016,"G8JM-52L","Male"
"GHG7-CJM",1753339017,"G8JM-GK4","Female"
"9CCZ-5PM",1753339028,"9CCZ-5GP","Male"
"9CCZ-5GL",1753339030,"GCMH-67S","Male"
"9CCZ-5GL",1753339031,"GNWK-LF1","Female"
"LB96-RWY",1753340016,"LZVQ-R8W","Male"
"LB96-RWY",1753340017,"G6N8-VTG","Female"
"LZK6-6QY",1753340024,"G33P-ZJC","Male"
"LZK6-6QY",1753340025,"G6KS-YYT","Female"
"GHX3-G3V",1753340028,"G3C6-5NX","Male"
"GVQG-GC8",1753340032,"GK3C-RQ8","Male"
"GVQG-GC8",1753340033,"G22C-H2N","Female"
"G766-HFN",1753340036,"GJBB-67C","Male"
"G766-HFN",1753340037,"LC74-16M","Female"
"GX5D-SMY",1753340038,"G7R8-TFL","Male"
"GX5D-SMY",1753340039,"GL5H-4SB","Female"
"GHXG-T2D",1753340040,"GMRF-W24","Male"
"GHXG-T2D",1753340041,"G78V-MLT","Female"
"GZ5X-CV3",1753340042,"GZ5X-7GN","Male"
"LZQ5-97S",1753340046,"G996-N4V","Male"
"LZQ5-97S",1753340047,"GKYN-VDN","Female"
"GM7C-6X1",1753340064,"GJD1-R8G","Male"
"GM7C-6X1",1753340065,"GLSV-38Q","Female"
"G6ZS-41X",1753340066,"GX31-L75","Male"
"G6ZS-41X",1753340067,"9CXH-Y3N","Female"
"L413-3V6",1753340068,"KLBT-7F5","Male"
"G2X6-381",1753340096,"L1RC-7P1","Male"
"G2X6-381",1753340097,"GVXK-LVZ","Female"
"GDFH-6RG",1753340098,"L1Q8-65G","Male"
"GDFH-6RG",1753340099,"MXWH-HJ8","Female"
"G6S3-6MH",1753340100,"G7R5-9TN","Male"
"G6S3-6MH",1753340101,"G2L8-X7J","Female"
"GDFH-6RG",1753340102,"L1Q8-65G","Male"
"GDFH-6RG",1753340103,"MXWH-HJ8","Female"
"M3C2-XWW",1753340104,"KHQ1-JT1","Male"
"M3C2-XWW",1753340105,"29YV-ZPM","Female"
"G693-PH1",1753340106,"GGK3-XW9","Male"
"G693-PH1",1753340107,"G6CT-D2B","Female"
"LZ8N-57B",1753340116,"G7SS-794","Male"
"LZ8N-57B",1753340117,"G7S9-L8D","Female"
"9H5Z-XXM",1753340120,"M6Z8-D8X","Male"
"9H5Z-XXM",1753340121,"GJ5W-RHR","Female"
"GJ3G-QZB",1753340122,"9C66-968","Male"
"GJ3G-QZB",1753340123,"L8YW-JQY","Female"
"GSWC-Q7V",1753340124,"G8CT-7SW","Male"
"GSWC-Q7V",1753340125,"GQPB-55P","Female"
"G96P-VB6",1753340128,"GHKB-XPD","Male"
"G96P-VB6",1753340129,"GKNC-8WQ","Female"
"93R1-7VR",1753340132,"LCPY-LWT","Male"
"G4Q7-YD4",1753340135,"GKY4-761","Female"
"G3XQ-XJG",1753340140,"GNSN-CBD","Male"
"GNWD-TP6",1753340144,"G3F4-SVG","Male"
"GNWD-TP6",1753340145,"9ZHX-2QC","Female"
"KHW3-QQH",1753340148,"G6RD-2TL","Male"
"KHW3-QQH",1753340149,"G6R6-3GB","Female"
"9Q7J-1ZG",1753340150,"G9PL-CC4","Male"
"9Q7J-1ZG",1753340151,"GGS4-ZDZ","Female"
"L2FR-ZV6",1753340152,"G4SS-SP4","Male"
"L2FR-ZV6",1753340153,"LYVT-ZYX","Female"
"LWN4-HKG",1753340154,"9CZ3-WY5","Male"
"LWN4-HKG",1753340155,"LYVT-ZYX","Female"
"KN73-Y7F",1753340156,"G6Q6-XWL","Male"
"KN73-Y7F",1753340157,"LH3J-HFC","Female"
"L1MS-NFP",1753340158,"KDQV-V7K","Male"
"L1MS-NFP",1753340159,"LKV8-TT1","Female"
"GQLS-LY3",1753340160,"L698-KMV","Male"
"GQLS-LY3",1753340161,"G9XM-7FK","Female"
"GJP3-WRN",1753340164,"GNZ3-ZQG","Male"
"GJP3-WRN",1753340165,"GV9Q-N1Z","Female"
"GV9Q-NX2",1753340166,"GJP3-Q79","Male"
"MCM9-23J",1753340176,"G64P-CS9","Male"
"MCM9-23J",1753340177,"GWW9-FF7","Female"
"GC3R-3ZT",1753340178,"G9TY-LWF","Male"
"GC3R-3ZT",1753340179,"G2SW-8CY","Female"
"MK81-H6Q",1753340180,"MJKW-QWB","Male"
"MK81-H6Q",1753340181,"GH7Z-LZB","Female"
"GJ9M-QG8",1753340182,"GGKV-8N4","Male"
"GJ9M-QG8",1753340183,"GGKV-JPY","Female"
"G3VC-PS6",1753340184,"KJ8V-SJV","Male"
"G3VC-PS6",1753340185,"KZ56-ZLF","Female"
"G3VZ-ZHD",1753340186,"G3VZ-KQG","Male"
"GNCY-D39",1753340192,"G68Q-X6H","Male"
"GNCY-D39",1753340193,"GNMR-W1L","Female"
"LR9B-8PL",1753340200,"L63L-KH7","Male"
"LR9B-8PL",1753340201,"G2S8-3YV","Female"
"L63L-KH7",1753340208,"GS7Q-GLL","Male"
"L63L-KH7",1753340209,"GC4D-CFT","Female"
"MFDB-1WP",1753340232,"GNZ3-WRT","Male"
"MFDB-1WP",1753340233,"GH5C-G7S","Female"
"G3CK-8ML",1753340234,"LHVZ-YNP","Male"
"G3CK-8ML",1753340235,"G2WY-QLF","Female"
"L2T1-85T",1753340236,"G2WR-YRB","Male"
"L2T1-85T",1753340237,"GCQF-2N1","Female"
"GFGQ-3WG",1753340238,"GLM9-4D9","Male"
"GFGQ-3WG",1753340239,"G2T2-8L6","Female"
"G3NC-76M",1753340274,"9H86-LW4","Male"
"G3NC-76M",1753340275,"L1Z8-WDP","Female"
"GGWK-2MD",1753340276,"LZLW-S8X","Male"
"GGWK-2MD",1753340277,"LZLW-SZN","Female"
"G3NC-76M",1753340278,"9H86-LW4","Male"
"G3NC-76M",1753340279,"L1Z8-WDP","Female"
"LZX1-5V4",1753340280,"GGWK-2MD","Male"
"LZX1-5V4",1753340281,"G3NC-76M","Female"
"G4MS-R9R",1753340284,"G3NH-18M","Male"
"G4MS-R9R",1753340285,"GF8D-WZR","Female"
"GG67-2VY",1753340428,"GG6H-J46","Male"
"GG67-2VY",1753340429,"GG6H-2KF","Female"
"9HYY-68J",1753340480,"GX1R-459","Male"
"9HYY-68J",1753340481,"G6KR-GPR","Female"
"GVW3-LNC",1753340484,"M5YG-KD2","Male"
"GVW3-LNC",1753340485,"9H8X-KY4","Female"
"G2X6-381",1753340488,"L1RC-7P1","Male"
"G2X6-381",1753340489,"GVXK-LVZ","Female"
"GDFH-6RG",1753340490,"L1Q8-65G","Male"
"GDFH-6RG",1753340491,"MXWH-HJ8","Female"
"G6S3-6MH",1753340492,"G7R5-9TN","Male"
"G6S3-6MH",1753340493,"G2L8-X7J","Female"
"GDFH-6RG",1753340494,"L1Q8-65G","Male"
"GDFH-6RG",1753340495,"MXWH-HJ8","Female"
"MBDR-25N",1753340688,"99WS-8Q5","Male"
"MBDR-25N",1753340689,"GW2D-MLW","Female"
"9H2D-1SW",1753340690,"L6GQ-NYH","Male"
"9H2D-1SW",1753340691,"GH3T-8KS","Female"
"MQ2K-WZQ",1753340692,"LYDP-KBK","Male"
"MQ2K-WZQ",1753340693,"LBD9-6NQ","Female"
"9CQL-G16",1753340694,"GKV9-34R","Male"
"9CQL-G16",1753340695,"GKV9-62K","Female"
"G6FV-D1R",1753340696,"GGHR-VDF","Male"
"G6FV-D1R",1753340697,"GGJ5-51H","Female"
"G6FK-3N7",1753340698,"G7X5-FVG","Male"
"G6FK-3N7",1753340699,"GZ3K-RH4","Female"
"29YY-1JB",1753340700,"LCJ8-3W9","Male"
"29YY-1JB",1753340701,"MM4T-S8N","Female"
"9MWM-SDQ",1753340702,"LZV5-X1P","Male"
"9MWM-SDQ",1753340703,"M93V-7KL","Female"
"LR5X-TCZ",1753340708,"GNSM-NFL","Male"
"LR5X-TCZ",1753340709,"G97J-G81","Female"
"GCMC-JMJ",1753340710,"GHRQ-QV1","Male"
"GCMC-JMJ",1753340711,"G9GM-YWB","Female"
"LYKM-XCL",1753340816,"GNC8-SK8","Male"
"LYKM-XCL",1753340817,"LBFB-MS7","Female"
"GVT7-7MH",1753340818,"GH1J-85T","Male"
"GVT7-7MH",1753340819,"GFR2-LQ1","Female"
"LBQC-86Y",1753340820,"G96F-Z14","Male"
"LBQC-86Y",1753340821,"GX8B-DT7","Female"
"LBQC-7BG",1753340822,"G6TD-SW3","Male"
"LBQC-7BG",1753340823,"L61M-Y71","Female"
"LDMB-2Y4",1753340826,"G6TD-TWS","Male"
"LDMB-2Y4",1753340827,"GGDJ-6Q5","Female"
"G6TD-DSG",1753340828,"LY4M-7Q4","Male"
"G6TD-DSG",1753340829,"G6TD-LW1","Female"
"9MW1-22G",1753340832,"G963-CXQ","Male"
"LYKM-XCL",1753340848,"GNC8-SK8","Male"
"LYKM-XCL",1753340849,"LBFB-MS7","Female"
"GVT7-7MH",1753340850,"GH1J-85T","Male"
"GVT7-7MH",1753340851,"GFR2-LQ1","Female"
"LBQC-86Y",1753340852,"G96F-Z14","Male"
"LBQC-86Y",1753340853,"GX8B-DT7","Female"
"LBQC-7BG",1753340854,"G6TD-SW3","Male"
"LBQC-7BG",1753340855,"L61M-Y71","Female"
"G6TD-TWS",1753340860,"MBDP-266","Male"
"G6TD-TWS",1753340861,"MBDP-2N7","Female"
"LFMJ-513",1753340928,"M3C2-XWW","Male"
"LFMJ-513",1753340929,"G693-PH1","Female"
"LBW9-RJ4",1753340930,"GGVJ-4BR","Male"
"LBW9-RJ4",1753340931,"GGVN-Y9F","Female"
"9HGQ-P4L",1753340932,"LT4D-TMW","Male"
"9HGQ-P4L",1753340933,"L8BS-VB3","Female"
"G7LC-MJQ",1753340936,"G7LH-V2H","Male"
"G7LC-MJQ",1753340937,"G7LD-3QC","Female"
"LT17-WFL",1753340940,"GSHM-61R","Male"
"G7TS-3JC",1753340960,"GM33-HZZ","Male"
"L698-KMV",1753340976,"L56H-TJ3","Male"
"L698-KMV",1753340977,"GCSW-KYF","Female"
"G9XM-7FK",1753340978,"KCYQ-4KB","Male"
"G9XM-7FK",1753340979,"KCZS-XR3","Female"
"GXG5-8SN",1753341056,"GNHN-QLJ","Male"
"GXG5-8SN",1753341057,"GXGJ-854","Female"
"L56H-TJ3",1753341064,"G27T-YRK","Male"
"L56H-TJ3",1753341065,"GNZ3-9ZY","Female"
"KCYQ-4KB",1753341068,"KN41-W4K","Male"
"KCYQ-4KB",1753341069,"GHW9-H2K","Female"
"KCZS-XR3",1753341070,"GK38-Y9B","Male"
"KCZS-XR3",1753341071,"2HKB-232","Female"
"LV5K-M7Y",1753341072,"LRMB-RD6","Male"
"LV5K-M7Y",1753341073,"GDTR-X9K","Female"
"LDSL-V95",1753341136,"GL7R-S4D","Male"
"LDSL-V95",1753341137,"GWYZ-WNB","Female"
"9ZZS-T4S",1753341138,"G6R7-TQJ","Male"
"9ZZS-T4S",1753341139,"GJ7T-SKV","Female"
"LBB4-4G3",1753341144,"LZQ5-9Q2","Male"
"LBB4-4G3",1753341145,"G6ZS-9HX","Female"
"MCM9-23J",1753341216,"G64P-CS9","Male"
"MCM9-23J",1753341217,"GWW9-FF7","Female"
"GC3R-3ZT",1753341218,"G9TY-LWF","Male"
"GC3R-3ZT",1753341219,"G2SW-8CY","Female"
"MK81-H6Q",1753341220,"MJKW-QWB","Male"
"MK81-H6Q",1753341221,"GH7Z-LZB","Female"
"GJ9M-QG8",1753341222,"GGKV-8N4","Male"
"GJ9M-QG8",1753341223,"GGKV-JPY","Female"
"GQ6W-WFY",1753341224,"K2NS-PHP","Male"
"GQ6W-WFY",1753341225,"K2NS-PCK","Female"
"MQ2K-WZQ",1753341232,"LYDP-KBK","Male"
"MQ2K-WZQ",1753341233,"LBD9-6NQ","Female"
"9CQL-G16",1753341234,"GKV9-34R","Male"
"9CQL-G16",1753341235,"GKV9-62K","Female"
"KN73-Y7F",1753341236,"G6Q6-XWL","Male"
"KN73-Y7F",1753341237,"LH3J-HFC","Female"
"L1MS-NFP",1753341238,"KDQV-V7K","Male"
"L1MS-NFP",1753341239,"LKV8-TT1","Female"
"GVM7-TFH",1753341240,"GVT2-K7Q","Male"
"GVM7-TFH",1753341241,"GK94-KB8","Female"
"LZGC-T3V",1753341244,"9HBT-X6S","Male"
"GDWL-38B",1753341400,"GFJ7-DCM","Male"
"GDWL-38B",1753341401,"GFJ7-ZPT","Female"
"GW3B-3XX",1753341404,"LR9B-8PL","Male"
"GW3B-3XX",1753341405,"G2S4-HBW","Female"
"GWL3-3TW",1753341408,"9HYY-68J","Male"
"GWL3-3TW",1753341409,"G6K5-YGY","Female"
"GH8Y-12B",1753341410,"GVW3-LNC","Male"
"G64P-J5N",1753341412,"G2X6-381","Male"
"G64P-J5N",1753341413,"GDFH-6RG","Female"
"GFX6-DSM",1753341414,"G6S3-6MH","Male"
"GFX6-DSM",1753341415,"GDFH-6RG","Female"
"GZ88-2DB",1753341420,"G269-G72","Male"
"GZ88-2DB",1753341421,"LYYL-9HX","Female"
"GD6L-CRG",1753341422,"G99V-VRG","Male"
"GD6L-CRG",1753341423,"L5G3-GCF","Female"
"L698-KMV",1753341440,"L56H-TJ3","Male"
"L698-KMV",1753341441,"GCSW-KYF","Female"
"G9XM-7FK",1753341442,"KCYQ-4KB","Male"
"G9XM-7FK",1753341443,"KCZS-XR3","Female"
"G64P-CS9",1753341472,"GFXS-LYS","Male"
"GWW9-FF7",1753341474,"G62B-MDV","Male"
"GWW9-FF7",1753341475,"G62B-M1J","Female"
"G9TY-LWF",1753341476,"LYK6-TRZ","Male"
"G9TY-LWF",1753341477,"G2N7-KXD","Female"
"MJKW-QWB",1753341480,"GXXD-TPC","Male"
"MJKW-QWB",1753341481,"G62Y-B52","Female"
"KJ8V-SJV",1753341488,"G64T-XXX","Male"
"KJ8V-SJV",1753341489,"G6XQ-Z71","Female"
"G3VZ-KQG",1753341492,"LY2R-4K1","Male"
"G3VZ-KQG",1753341493,"LT79-6D7","Female"
"GNZ3-WRT",1753341504,"G3K3-NQC","Male"
"GNZ3-WRT",1753341505,"LVMC-DWB","Female"
"GH5C-G7S",1753341506,"GX4J-38R","Male"
"LHVZ-YNP",1753341508,"GKY8-J2Y","Male"
"LHVZ-YNP",1753341509,"GKY8-5SC","Female"
"G2WY-QLF",1753341510,"LYCG-991","Male"
"G2WY-QLF",1753341511,"G65L-D99","Female"
"G2WR-YRB",1753341512,"GKK3-24R","Male"
"G2WR-YRB",1753341513,"G2WR-NV3","Female"
"GLM9-4D9",1753341516,"MGRJ-LP1","Male"
"GLM9-4D9",1753341517,"L8MP-2V2","Female"
"G2T2-8L6",1753341518,"G6BV-WB5","Male"
"G2T2-8L6",1753341519,"G6BV-G49","Female"
"G6X3-21N",1753341536,"GWC8-NM6","Male"
"G6X3-21N",1753341537,"G6X3-PTW","Female"
"GQDC-QSR",1753341538,"9HYM-LBL","Male"
"GQDC-QSR",1753341539,"LZW7-6BP","Female"
"LHKK-82S",1753341542,"LBXS-JJW","Male"
"LHKK-82S",1753341543,"LBXS-VV4","Female"
"GM91-31M",1753341552,"LVFF-BB1","Male"
"GM91-31M",1753341553,"G8SQ-NFT","Female"
"G4JM-VQ8",1753341556,"GST1-JCG","Male"
"G4JM-VQ8",1753341557,"G7L8-4G9","Female"
"LV5H-RXN",1753341558,"LVFF-BB1","Male"
"LV5H-RXN",1753341559,"G8SQ-NFT","Female"
"LR9V-32K",1753341560,"GKYF-MZV","Male"
"LR9V-32K",1753341561,"LTB6-B8H","Female"
"G27G-VXB",1753341562,"LZXX-6S4","Male"
"G27G-VXB",1753341563,"G68Z-8GL","Female"
"LZLS-6W7",1753341564,"MWGR-GZG","Male"
"LZLS-6W7",1753341565,"MQD3-STC","Female"
"9MWM-SDQ",1753341566,"LZV5-X1P","Male"
"9MWM-SDQ",1753341567,"M93V-7KL","Female"
"L2D8-4VB",1753341632,"GVYW-MNN","Male"
"GL9Q-NDC",1753341636,"GWL3-3TW","Male"
"GL9Q-NDC",1753341637,"GH8Y-12B","Female"
"GZYW-93T",1753341640,"GWL3-3TW","Male"
"GZYW-93T",1753341641,"GH8Y-12B","Female"
"GCM8-WKB",1753341642,"G64P-J5N","Male"
"GCM8-WKB",1753341643,"GFX6-DSM","Female"
"G9FR-KNQ",1753341644,"GGRD-HD4","Male"
"L529-WTX",1753341646,"GZ88-2DB","Male"
"L529-WTX",1753341647,"GD6L-CRG","Female"
"GDJ3-M6G",1753341664,"G7YR-3MW","Male"
"LBB4-4G3",1753341672,"LZQ5-9Q2","Male"
"LBB4-4G3",1753341673,"G6ZS-9HX","Female"
"LDSL-V95",1753341680,"GL7R-S4D","Male"
"LDSL-V95",1753341681,"GWYZ-WNB","Female"
"9ZZS-T4S",1753341682,"G6R7-TQJ","Male"
"9ZZS-T4S",1753341683,"GJ7T-SKV","Female"
"LBB4-4G3",1753341688,"LZQ5-9Q2","Male"
"LBB4-4G3",1753341689,"G6ZS-9HX","Female"
"LVY3-BZK",1753341696,"LZ4L-WDM","Male"
"LVY3-BZK",1753341697,"GMGT-5PX","Female"
"G661-VST",1753341760,"KVJG-LKR","Male"
"G661-VST",1753341761,"GJTP-PWL","Female"
"G2L1-W29",1753341768,"GG7L-DTF","Male"
"G2L1-W29",1753341769,"GG72-5B5","Female"
"GC4C-PLX",1753341770,"GM3R-1WB","Male"
"GC4C-PLX",1753341771,"9HP7-GKD","Female"
"LD99-4Q9",1753341774,"GQM4-GXC","Male"
"LD99-4Q9",1753341775,"L1P7-YC9","Female"
"L4TH-KT3",1753341776,"9SM9-735","Male"
"L4TH-KT3",1753341777,"L1ML-8G2","Female"
"L41W-FLJ",1753341778,"GN9N-8FD","Male"
"L41W-FLJ",1753341779,"93QZ-1CF","Female"
"G6WG-2QB",1753341780,"G3R5-GR8","Male"
"G6WG-2QB",1753341781,"GJSJ-7J5","Female"
"GFXP-L79",1753341782,"LBKY-D8P","Male"
"GFXP-L79",1753341783,"LYLM-W7S","Female"
"GJW8-4RT",1753341824,"M7KV-VG9","Male"
"GJW8-4RT",1753341825,"M7KV-VGW","Female"
"M7KV-VPR",1753341826,"M7KV-VPL","Male"
"M7KV-VPR",1753341827,"GK5N-MMJ","Female"
"9QQC-LM6",1753341896,"G68F-Q6Q","Male"
"9QQC-LM6",1753341897,"GVC3-DHL","Female"
"GM6W-5KH",1753341898,"LL4V-RS1","Male"
"GM6W-5KH",1753341899,"GV8D-MWG","Female"
"G8VP-N2Y",1753341900,"LRQ1-3BQ","Male"
"G8VP-N2Y",1753341901,"LRQ1-466","Female"
"LH7Q-SBV",1753341952,"GZB5-YG1","Male"
"LVVQ-6H8",1753342004,"GVV2-ZR2","Male"
"L5GH-LT9",1753342006,"GGQZ-6QC","Male"
"GWJ2-167",1753342032,"GWJ2-TJQ","Male"
"GWJ2-167",1753342033,"GWJL-SV5","Female"
"G78B-2PR",1753342040,"GW47-T7H","Male"
"G78B-2PR",1753342041,"GJFW-N2L","Female"
"LVS1-5ZQ",1753342048,"LVS1-5JC","Male"
"936V-VTQ",1753342080,"LYWP-9HZ","Male"
"936V-VTQ",1753342081,"LYKJ-3D4","Female"
"LTH4-ZBT",1753342082,"L1Q8-65G","Male"
"LTH4-ZBT",1753342083,"MXWH-HJ8","Female"
"G9R2-2SY",1753342084,"LY2R-4FW","Male"
"G9R2-2SY",1753342085,"GDRP-LW1","Female"
"L2VZ-N2D",1753342088,"GG54-V7V","Male"
"L2VZ-N2D",1753342089,"MBLN-7T7","Female"
"M1JC-CL1",1753342090,"L8RL-ZJ7","Male"
"M1JC-CL1",1753342091,"G6F9-7YP","Female"
"GXJZ-L48",1753342092,"GGVK-GSY","Male"
