"fid","ascendancy","parent","gender"
"9H5Z-XXM",1746257625,"GJ5W-RHR","Female"
"GJ3G-QZB",1746257626,"9C66-968","Male"
"GJ3G-QZB",1746257627,"L8YW-JQY","Female"
"GSWC-Q7V",1746257628,"G8CT-7SW","Male"
"GSWC-Q7V",1746257629,"GQPB-55P","Female"
"G96P-VB6",1746257632,"GHKB-XPD","Male"
"G96P-VB6",1746257633,"GKNC-8WQ","Female"
"93R1-7VR",1746257636,"LCPY-LWT","Male"
"G4Q7-YD4",1746257639,"GKY4-761","Female"
"G3XQ-XJG",1746257644,"GNSN-CBD","Male"
"GNWD-TP6",1746257648,"G3F4-SVG","Male"
"GNWD-TP6",1746257649,"9ZHX-2QC","Female"
"KHW3-QQH",1746257652,"G6RD-2TL","Male"
"KHW3-QQH",1746257653,"G6R6-3GB","Female"
"9Q7J-1ZG",1746257654,"G9PL-CC4","Male"
"9Q7J-1ZG",1746257655,"GGS4-ZDZ","Female"
"L2FR-ZV6",1746257656,"G4SS-SP4","Male"
"L2FR-ZV6",1746257657,"LYVT-ZYX","Female"
"LWN4-HKG",1746257658,"9CZ3-WY5","Male"
"LWN4-HKG",1746257659,"LYVT-ZYX","Female"
"KN73-Y7F",1746257660,"G6Q6-XWL","Male"
"KN73-Y7F",1746257661,"LH3J-HFC","Female"
"L1MS-NFP",1746257662,"KDQV-V7K","Male"
"L1MS-NFP",1746257663,"LKV8-TT1","Female"
"G36C-YZY",1746259968,"GSSD-NSJ","Male"
"G36C-YZY",1746259969,"MZ39-47H","Female"
"LTF2-JTC",1746260232,"9SJJ-97N","Male"
"LTF2-JTC",1746260233,"LZJG-K5N","Female"
"LKNM-HR3",1746260234,"LJ2H-W3S","Male"
"LKNM-HR3",1746260235,"LZ2S-DKM","Female"
"GJBX-75Z",1746260236,"GLYC-S7X","Male"
"GJBX-75Z",1746260237,"GGS6-2VZ","Female"
"G67D-75Y",1746260352,"KC5V-1SS","Male"
"LVYT-WNW",1746260356,"LVYT-WY1","Male"
"LVYT-WNW",1746260357,"LD19-JPJ","Female"
"GZKT-1YM",1746260358,"GZRW-YJ6","Male"
"GZKT-1YM",1746260359,"G63X-TBR","Female"
"GD2L-3G9",1746260368,"G8W1-9VC","Male"
"GD2L-3G9",1746260369,"LCZD-G2Y","Female"
"G8D1-KH9",1746260370,"LHWG-CC2","Male"
"G8D1-KH9",1746260371,"946D-MLM","Female"
"GHGS-D5X",1746260372,"G8D1-62Y","Male"
"GHGS-D5X",1746260373,"GHGS-8G4","Female"
"LR5W-LJ9",1746260376,"LHF5-NRF","Male"
"LR5W-LJ9",1746260377,"L8YS-939","Female"
"LVYZ-59L",1746260378,"GNSC-GX2","Male"
"LVYZ-59L",1746260379,"G6T4-Y59","Female"
"GSHT-SV8",1746260384,"LDSR-1RL","Male"
"GSHT-SV8",1746260385,"GLV5-N1H","Female"
"G9V8-JZD",1746260392,"LZJW-MTS","Male"
"KHGK-FT4",1746260396,"M9L6-6YN","Male"
"KHGK-FT4",1746260397,"2MYM-NS1","Female"
"GZLL-ZY9",1746260398,"GD4S-KVF","Male"
"GZLL-ZY9",1746260399,"GX7F-TKC","Female"
"9HVG-3HS",1746260400,"LYPR-VX5","Male"
"9HVG-3HS",1746260401,"LY6D-WK1","Female"
"MRRC-VW8",1746260402,"LY6D-VDY","Male"
"MRRC-VW8",1746260403,"LY6D-V66","Female"
"9CX7-S59",1746260404,"GLT4-TVW","Male"
"934P-KGV",1746260406,"K4LT-K4X","Male"
"934P-KGV",1746260407,"LVV3-7SJ","Female"
"LH73-3ML",1746260408,"GSRV-2D8","Male"
"LH73-3ML",1746260409,"LBZ2-33H","Female"
"LYLM-H77",1746260736,"MFHW-5JK","Male"
"LYLM-H77",1746260737,"MFHW-5VS","Female"
"LZZJ-XX6",1746261120,"245D-Q72","Male"
"LZZJ-XX6",1746261121,"GZRK-L9K","Female"
"GJXN-L4D",1746261122,"9S29-T64","Male"
"GJXN-L4D",1746261123,"GGHF-7LM","Female"
"M1JC-CJ9",1746261128,"KP3V-8XM","Male"
"M1JC-CJ9",1746261129,"KH5L-XVR","Female"
"LL7L-58T",1746261130,"GKY6-VC6","Male"
"LL7L-58T",1746261131,"GKYX-NY3","Female"
"LB2S-YQF",1746261132,"LDGP-6LG","Male"
"LB2S-YQF",1746261133,"KC5N-C3N","Female"
"9SR5-TGZ",1746261134,"LRBK-WPN","Male"
"9SR5-TGZ",1746261135,"9WWL-HYB","Female"
"G61K-1ZP",1746261140,"G6LK-3TC","Male"
"G61K-1ZP",1746261141,"G6LK-FL2","Female"
"LD33-S1W",1746261152,"GFPR-TPD","Male"
"LD33-S1W",1746261153,"GXNJ-MB2","Female"
"LD33-S1Z",1746261154,"29TB-Z2R","Male"
"LD33-S1Z",1746261155,"KLXB-KKN","Female"
"M1JC-CJ9",1746261160,"KP3V-8XM","Male"
"M1JC-CJ9",1746261161,"KH5L-XVR","Female"
"LL7L-58T",1746261162,"GKY6-VC6","Male"
"LL7L-58T",1746261163,"GKYX-NY3","Female"
"G8KF-BK4",1746261164,"MFHW-5JK","Male"
"G8KF-BK4",1746261165,"MFHW-5VS","Female"
"G6Z5-MSL",1746261166,"G6RH-4QX","Male"
"GLWL-Z5R",1746261169,"GGTZ-H89","Female"
"MF79-Q2J",1746261172,"G7XR-4RG","Male"
"MF79-Q2J",1746261173,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1746261176,"LBGV-H99","Male"
"KDM4-ZV2",1746261177,"L8BS-QXY","Female"
"LY62-B1T",1746261178,"9C3J-THL","Male"
"LY62-B1T",1746261179,"KX4R-YFG","Female"
"L5NS-NQZ",1746261180,"K8MK-32G","Male"
"L5NS-NQZ",1746261181,"LDMD-8L3","Female"
"LVQ1-Y27",1746261182,"KD97-8CN","Male"
"LVQ1-Y27",1746261183,"LDMD-8L3","Female"
"9QQ4-RDN",1746261632,"LZW3-6YG","Male"
"9QQ4-RDN",1746261633,"GW6W-5R7","Female"
"GHD3-CN8",1746261636,"GL5F-THV","Male"
"L66M-KM1",1746261712,"9Z8K-1PS","Male"
"L66M-KM1",1746261713,"9Z8K-1P3","Female"
"L6D1-F1H",1746261714,"GZQ5-Y8L","Male"
"L6D1-F1H",1746261715,"GZQ5-JGM","Female"
"GL5F-THV",1746261716,"9CMV-4RX","Male"
"GL5F-THV",1746261717,"G818-S3W","Female"
"GGG7-VHK",1746262240,"KJW1-J7M","Male"
"GGG7-VHK",1746262241,"LC3N-52R","Female"
"GGGW-Q9W",1746262242,"GDPL-8PP","Male"
"9HGT-9DR",1746262244,"LTB1-SB9","Male"
"9HGT-9DR",1746262245,"LCDQ-8V2","Female"
"LYVS-QHK",1746262246,"G3PR-QC5","Male"
"LYVS-QHK",1746262247,"G74V-2J9","Female"
"KH8K-8HK",1746262248,"MJ9T-ZT6","Male"
"KH8K-8HK",1746262249,"GFDV-NJ6","Female"
"G6QK-DSD",1746262256,"9CXW-GQR","Male"
"G6QK-DSD",1746262257,"L6XG-15N","Female"
"KDQW-FYD",1746262258,"LBSY-43P","Male"
"KDQW-FYD",1746262259,"L8M6-YWJ","Female"
"9ZH7-6PG",1746262260,"G7XM-XH5","Male"
"9ZH7-6PG",1746262261,"KDQW-FYD","Female"
"9QQN-G1J",1746262262,"M6Z8-D8X","Male"
"9QQN-G1J",1746262263,"GCLN-1MQ","Female"
"LHRH-LVR",1746262264,"L1Q8-65G","Male"
"LHRH-LVR",1746262265,"MXWH-HJ8","Female"
"L8YM-JSK",1746262266,"L8YB-8WZ","Male"
"L8YM-JSK",1746262267,"GFG3-G3F","Female"
"GJGT-QFP",1746262268,"9HZL-Y9F","Male"
"GJGT-QFP",1746262269,"9HZG-QF6","Female"
"GF1M-Y9H",1746262270,"LBS1-VRM","Male"
"GF1M-Y9H",1746262271,"LT7J-3T8","Female"
"LV4S-754",1746262272,"LV4S-7B6","Male"
"LV4S-7RB",1746262274,"G7GL-3L8","Male"
"GWMF-YBW",1746262280,"G9K5-44C","Male"
"GWMF-YBW",1746262281,"GFC9-L7S","Female"
"G662-G8Y",1746262282,"9Q7M-J6X","Male"
"G662-G8Y",1746262283,"GZY9-35G","Female"
"G3NT-KKW",1746262304,"GWH5-B2W","Male"
"G3NT-KKW",1746262305,"LQR3-L46","Female"
"LYZY-PQ2",1746262368,"GZB6-GNN","Male"
"LYZY-PQ2",1746262369,"G2LR-KMV","Female"
"L786-G4G",1746262370,"GKWV-J5X","Male"
"L786-G4G",1746262371,"GKWV-H1M","Female"
"LYZM-BFZ",1746262372,"GQ6Q-Q9B","Male"
"LYZM-BFZ",1746262373,"GL1C-NGV","Female"
"K8HF-DBF",1746262374,"99SW-LH6","Male"
"K8HF-DBF",1746262375,"LDST-NQ5","Female"
"9CXW-MDH",1746262384,"LY2Z-3X9","Male"
"9CXW-MDH",1746262385,"G6X4-X71","Female"
"LY2R-61Q",1746262388,"LW62-1Q7","Male"
"LY2R-61Q",1746262389,"G7JY-SFW","Female"
"GKYN-CG1",1746262408,"9Z8K-YM6","Male"
"GKYN-CG1",1746262409,"97T7-SHD","Female"
"LKZS-CPW",1746262410,"GM9C-2BF","Male"
"LKZS-CPW",1746262411,"G6ZD-L9T","Female"
"GH8R-4CH",1746262412,"9S83-82F","Male"
"GH8R-4CH",1746262413,"GNG6-GNJ","Female"
"LCX3-YDX",1746262414,"G8TV-XDQ","Male"
"LCX3-YDX",1746262415,"L825-5W4","Female"
"L25D-L3R",1746262420,"G6YR-H94","Male"
"L25D-L3R",1746262421,"GHPL-4ZN","Female"
"GSYR-X36",1746262464,"9SPK-69R","Male"
"GSYR-X36",1746262465,"GKHH-3WG","Female"
"KLXB-XZX",1746262466,"KDQZ-4C9","Male"
"KLXB-XZX",1746262467,"GXX3-RNC","Female"
"9HGZ-QJD",1746262468,"9HVG-3HS","Male"
"9HGZ-QJD",1746262469,"MRRC-VW8","Female"
"LRGN-LN7",1746262470,"9CX7-S59","Male"
"LRGN-LN7",1746262471,"934P-KGV","Female"
"LT4D-TMW",1746262472,"LZK6-P8K","Male"
"LT4D-TMW",1746262473,"2YGB-N2M","Female"
"L8BS-VB3",1746262474,"9CS2-22H","Male"
"L8BS-VB3",1746262475,"9CZC-NNC","Female"
"M9B6-MXW",1746262476,"LCMC-VB4","Male"
"M9B6-MXW",1746262477,"KZQT-JV1","Female"
"LY1Y-ZHZ",1746262478,"LHRH-LVR","Male"
"LY1Y-ZHZ",1746262479,"L8YM-JSK","Female"
"GKYN-CG1",1746262504,"9Z8K-YM6","Male"
"GKYN-CG1",1746262505,"97T7-SHD","Female"
"LKZS-CPW",1746262506,"GM9C-2BF","Male"
"LKZS-CPW",1746262507,"G6ZD-L9T","Female"
"GH8R-4CH",1746262508,"9S83-82F","Male"
"GH8R-4CH",1746262509,"GNG6-GNJ","Female"
"LCX3-YDX",1746262510,"G8TV-XDQ","Male"
"LCX3-YDX",1746262511,"L825-5W4","Female"
"L25D-L3R",1746262516,"G6YR-H94","Male"
"L25D-L3R",1746262517,"GHPL-4ZN","Female"
"LCCZ-74Q",1746263056,"GMP6-DLX","Male"
"LCCZ-74Q",1746263057,"GMP6-BZD","Female"
"L2FK-JWQ",1746263058,"L2FK-RPH","Male"
"L2FK-JWQ",1746263059,"GK19-Y9N","Female"
"G6FK-CFR",1746263060,"GJT2-LGM","Male"
"G6FK-CFR",1746263061,"G2FJ-PK8","Female"
"G7SP-D1S",1746264064,"MC1K-4JN","Male"
"G7SP-D1S",1746264065,"MC1K-4JZ","Female"
"GMD4-5BS",1746264066,"GMD4-TN7","Male"
"G8SM-7HX",1746264072,"GSYR-X36","Male"
"G8SM-7HX",1746264073,"KLXB-XZX","Female"
"GDBP-LR2",1746264074,"G87J-452","Male"
"9S8J-NLY",1746264076,"LD9W-7GC","Male"
"9S8J-NLY",1746264077,"L71L-W4C","Female"
"LD97-BVF",1746264078,"G9W1-G9W","Male"
"LD97-BVF",1746264079,"9Z8T-1WX","Female"
"G3BX-5GF",1746264208,"G35M-WN6","Male"
"G3BX-5GF",1746264209,"GCGW-2HT","Female"
"GSKG-RJV",1746264212,"GD3G-Z81","Male"
"GSKG-RJV",1746264213,"9QQP-MYV","Female"
"G73D-2XZ",1746264214,"LYFY-QVK","Male"
"G73D-2XZ",1746264215,"G8VP-ZWH","Female"
"LYNS-D35",1746264216,"LYNS-6P1","Male"
"LYGZ-C7Y",1746266112,"LDLM-B81","Male"
"LYGZ-C7Y",1746266113,"L6FP-5D8","Female"
"LH82-2G3",1746266114,"GKY7-GGW","Male"
"LH82-2G3",1746266115,"LY9H-7K2","Female"
"GK2F-TCV",1746266120,"GSS4-G82","Male"
"GK2F-TCV",1746266121,"GK2F-K2M","Female"
"M1SY-VBL",1746266128,"LH29-JZ7","Male"
"M1SY-VBL",1746266129,"GGSQ-RJR","Female"
"LYGZ-C7Y",1746266160,"LDLM-B81","Male"
"LYGZ-C7Y",1746266161,"L6FP-5D8","Female"
"LH82-2G3",1746266162,"GKY7-GGW","Male"
"LH82-2G3",1746266163,"LY9H-7K2","Female"
"GK2F-TCV",1746266168,"GSS4-G82","Male"
"GK2F-TCV",1746266169,"GK2F-K2M","Female"
"GQL7-FRJ",1746266176,"G649-SLC","Male"
"9MT8-HNV",1746266178,"GZ9D-NW2","Male"
"9MT8-HNV",1746266179,"GDBS-1JV","Female"
"MT98-RGS",1746266180,"9QKM-SVL","Male"
"MT98-RGS",1746266181,"HWV1-F5X","Female"
"LB24-7J4",1746266192,"LBXS-JJW","Male"
"LB24-7J4",1746266193,"LBXS-VV4","Female"
"G9LB-N8G",1746266194,"LVFJ-VGQ","Male"
"G9LB-N8G",1746266195,"LYLR-JSX","Female"
"L8YY-5PB",1746266196,"LZB4-2C7","Male"
"L8YY-5PB",1746266197,"LZ84-SKX","Female"
"L8YY-5R4",1746266198,"G7FF-RBR","Male"
"L8YY-5R4",1746266199,"G4VN-3MT","Female"
"K2SV-HJ7",1746266200,"G8QW-TGX","Male"
"K2SV-HJ7",1746266201,"GGRV-ZL3","Female"
"LYWB-P6K",1746266202,"9CX7-S59","Male"
"LYWB-P6K",1746266203,"934P-KGV","Female"
"LK4V-C5J",1746266204,"K12W-S48","Male"
"LK4V-C5J",1746266205,"LBP1-VV7","Female"
"L5FS-QQC",1746266206,"G7H5-34T","Male"
"L5FS-QQC",1746266207,"G6RH-298","Female"
"LHL3-KPC",1746266240,"9QQZ-MZC","Male"
"LHL3-KPC",1746266241,"9QQP-SNP","Female"
"LVKY-WJ6",1746266368,"K8WW-1K3","Male"
"LVKY-WJ6",1746266369,"GVR7-XYY","Female"
"LZ69-N3W",1746266392,"LCVK-NX3","Male"
"LZ69-N3W",1746266393,"LCVK-NV2","Female"
"M18Q-BQY",1746266396,"G99Z-NJQ","Male"
"M18Q-BQY",1746266397,"GHVW-T6N","Female"
"M18Q-BHJ",1746266398,"G99T-1JM","Male"
"M18Q-BHJ",1746266399,"K12W-RCQ","Female"
"LLQR-JZM",1746266400,"GKNF-W2B","Male"
"LLQR-JZM",1746266401,"GFF2-J1J","Female"
"L853-7GY",1746266402,"MLMR-64J","Male"
"L853-7GY",1746266403,"G2WX-CF6","Female"
"GN6J-679",1746266404,"GSYR-X36","Male"
"GN6J-679",1746266405,"KLXB-XZX","Female"
"LYDM-F1T",1746266406,"9HGZ-QJD","Male"
"LYDM-F1T",1746266407,"LRGN-LN7","Female"
"LRJ7-JBF",1746266408,"LB2K-M6V","Male"
"LRJ7-JBF",1746266409,"GQMG-8W6","Female"
"LBRH-PLS",1746266410,"GD9B-QYY","Male"
"LBRH-PLS",1746266411,"LH5H-7RJ","Female"
"GFT8-KGV",1746266412,"MB13-7W2","Male"
"GFT8-KGV",1746266413,"G3TY-3Q7","Female"
"GN47-2JY",1746266414,"G6YJ-W3R","Male"
"GN47-2JY",1746266415,"G4R9-F6Y","Female"
"93VL-94F",1746266432,"LYLG-BQY","Male"
"93VL-94F",1746266433,"GL4H-9SR","Female"
"9Z4V-P1W",1746266434,"G4D7-NQ3","Male"
"9Z4V-P1W",1746266435,"GHWR-1K6","Female"
"LBRP-85B",1746266436,"GN6J-679","Male"
"LBRP-85B",1746266437,"LYDM-F1T","Female"
"GJD7-CX2",1746266438,"9HGQ-P4L","Male"
"GJD7-CX2",1746266439,"9SKK-J71","Female"
"L19Q-5K2",1746266440,"L2FR-ZV6","Male"
"L19Q-5K2",1746266441,"LWN4-HKG","Female"
"944N-XPG",1746266442,"KN73-Y7F","Male"
"944N-XPG",1746266443,"L1MS-NFP","Female"
"K87Y-T65",1746266444,"KHH7-5JH","Male"
"K87Y-T65",1746266445,"LYD7-YY1","Female"
"LYKP-D42",1746266446,"M6HL-7N8","Male"
"LYKP-D42",1746266447,"48HM-XVK","Female"
"M1JC-CJ9",1746266448,"KP3V-8XM","Male"
"M1JC-CJ9",1746266449,"KH5L-XVR","Female"
"LL7L-58T",1746266450,"GKY6-VC6","Male"
"LL7L-58T",1746266451,"GKYX-NY3","Female"
"LB2S-YQF",1746266452,"LDGP-6LG","Male"
"LB2S-YQF",1746266453,"KC5N-C3N","Female"
"9SR5-TGZ",1746266454,"LRBK-WPN","Male"
"9SR5-TGZ",1746266455,"9WWL-HYB","Female"
"LYV5-RQ5",1746266456,"L2VZ-N2D","Male"
"LYV5-RQ5",1746266457,"M1JC-CL1","Female"
"L1QP-JJ6",1746266458,"GXJZ-L48","Male"
"L1QP-JJ6",1746266459,"GXVG-7M3","Female"
"M147-KP7",1746266460,"G8W1-V8L","Male"
"M147-KP7",1746266461,"G36D-G24","Female"
"LWFD-LS1",1746266462,"9ZCP-M8Z","Male"
"LWFD-LS1",1746266463,"LRVQ-MV3","Female"
"L2PC-C3Z",1746266468,"L19Q-5K2","Male"
"L2PC-C3Z",1746266469,"944N-XPG","Female"
"MD29-6GV",1746266470,"K87Y-T65","Male"
"MD29-6GV",1746266471,"LYKP-D42","Female"
"LZKG-1SV",1746266472,"L2VZ-XXJ","Male"
"LZKG-1SV",1746266473,"KDQZ-4DJ","Female"
"9Z8K-54C",1746266474,"LZV6-DRK","Male"
"9Z8K-54C",1746266475,"9MKF-4JS","Female"
"9H8D-21L",1746266476,"99LP-BYW","Male"
"9H8D-21L",1746266477,"LDLH-68S","Female"
"948L-FYP",1746266478,"LBGV-7WG","Male"
"948L-FYP",1746266479,"K451-575","Female"
"21RG-C86",1746266480,"LD97-YRL","Male"
"21RG-C86",1746266481,"LBJR-L1Q","Female"
"LD9W-MN9",1746266482,"9HFS-PKH","Male"
"LD9W-MN9",1746266483,"9HFS-GG1","Female"
"9H8D-21L",1746266484,"99LP-BYW","Male"
"9H8D-21L",1746266485,"LDLH-68S","Female"
"948L-FYP",1746266486,"LBGV-7WG","Male"
"948L-FYP",1746266487,"K451-575","Female"
"9CFM-79T",1746266488,"KX8R-S5H","Male"
"9CFM-79T",1746266489,"K48W-JZ2","Female"
"GN45-YSR",1746266490,"G932-3GB","Male"
"GN45-YSR",1746266491,"G9PT-KBL","Female"
"LH1F-PV5",1746266492,"KPQZ-MQL","Male"
"LH1F-PV5",1746266493,"LCBS-HM1","Female"
"G9G7-HG4",1746266494,"GSSZ-QLG","Male"
"G9G7-HG4",1746266495,"G9PC-1ZJ","Female"
"L8WZ-C9C",1746266496,"GQWK-YY9","Male"
"L8WZ-C9C",1746266497,"LVD6-D32","Female"
"LHVP-Z2F",1746266498,"GJ3Q-GD6","Male"
"LHVP-Z2F",1746266499,"G3D5-QYQ","Female"
"G8NT-WD7",1746266500,"G8NT-D1D","Male"
"G8NT-WD7",1746266501,"GZH6-QWJ","Female"
"GZTM-THX",1746266504,"93VL-94F","Male"
"GZTM-THX",1746266505,"9Z4V-P1W","Female"
"L62P-74S",1746266506,"G6G1-V9Z","Male"
"L62P-74S",1746266507,"GC98-WHL","Female"
"L2PC-C3Z",1746266508,"L19Q-5K2","Male"
"L2PC-C3Z",1746266509,"944N-XPG","Female"
"MD29-6GV",1746266510,"K87Y-T65","Male"
"MD29-6GV",1746266511,"LYKP-D42","Female"
"G84M-YQR",1746266528,"G849-CNZ","Male"
"G84M-YQR",1746266529,"M1XC-PS3","Female"
"GH6P-GL6",1746266530,"LBWR-HLC","Male"
"GH6P-GL6",1746266531,"LVDP-HNC","Female"
"GQ9T-FSW",1746266532,"GSBR-W6K","Male"
"GQ9T-FSW",1746266533,"GSBR-HV9","Female"
"9CWG-L46",1746266536,"M1Y8-Q67","Male"
"9CWG-L46",1746266537,"9CHT-NL6","Female"
"LZFX-374",1746266538,"GGG2-TLR","Male"
"LZFX-374",1746266539,"GJ1P-4DN","Female"
"GFFG-XTB",1746266540,"L687-RG3","Male"
"GFFG-XTB",1746266541,"LVN1-6VC","Female"
"GFFG-2TS",1746266542,"GD3G-L7F","Male"
"GFFG-2TS",1746266543,"GN88-1T2","Female"
"LBGK-QBF",1746266544,"GNXV-XDY","Male"
"LBGK-QBF",1746266545,"GNXV-L21","Female"
"LBGK-QBF",1746266560,"GNXV-XDY","Male"
"LBGK-QBF",1746266561,"GNXV-L21","Female"
"MDR2-SQ5",1746266624,"GJ92-FPH","Male"
"MDR2-SQ5",1746266625,"LHGK-29X","Female"
"LBXS-JJW",1746266688,"G9TD-5V7","Male"
"LBXS-JJW",1746266689,"LBH8-PQ8","Female"
"LBXS-VV4",1746266690,"G3PR-QC5","Male"
"LBXS-VV4",1746266691,"G74V-2J9","Female"
"LVFJ-VGQ",1746266692,"G766-55S","Male"
"LVFJ-VGQ",1746266693,"L4SP-8S7","Female"
"LYLR-JSX",1746266694,"LY12-X5D","Male"
"LYLR-JSX",1746266695,"G76X-N3B","Female"
"LZB4-2C7",1746266696,"L8WY-WD4","Male"
"LZB4-2C7",1746266697,"L8M6-YWJ","Female"
"LZ84-SKX",1746266698,"L8MB-C1W","Male"
"LZ84-SKX",1746266699,"MXWH-HJ8","Female"
"G7FF-RBR",1746266700,"GKQV-DK5","Male"
"G7FF-RBR",1746266701,"GQDV-Y2L","Female"
"G8QW-TGX",1746266704,"L759-1GL","Male"
"G8QW-TGX",1746266705,"L8YY-B7R","Female"
"9CX7-S59",1746266708,"GLT4-TVW","Male"
"934P-KGV",1746266710,"K4LT-K4X","Male"
"934P-KGV",1746266711,"LVV3-7SJ","Female"
"K12W-S48",1746266712,"GGJ2-W2Z","Male"
"K12W-S48",1746266713,"G6LW-NS2","Female"
"LBP1-VV7",1746266714,"9HPD-Z18","Male"
"LBP1-VV7",1746266715,"9CZ7-PW4","Female"
"G7H5-34T",1746266716,"G8KF-BK4","Male"
"G7H5-34T",1746266717,"G6Z5-MSL","Female"
"G6RH-298",1746266718,"GH2M-VGN","Male"
"G6RH-298",1746266719,"G649-8LB","Female"
"LTRZ-LSH",1746266720,"LTR8-CQ3","Male"
"LTRZ-LSH",1746266721,"GVH3-R6J","Female"
"G2WR-7JF",1746266728,"LTR8-DHF","Male"
"G2WR-7JF",1746266729,"LTR8-9FG","Female"
"98T6-WF8",1746266732,"K12W-SH6","Male"
"98T6-WF8",1746266733,"GD4Q-GDB","Female"
"GFZV-4N7",1746266736,"G996-N4V","Male"
"GFZV-4N7",1746266737,"L12C-RSB","Female"
"G49W-MQ8",1746266738,"G497-T1X","Male"
"G49W-MQ8",1746266739,"G497-T8S","Female"
"GW95-62J",1746266744,"LBPC-JDL","Male"
"GW95-62J",1746266745,"GNYB-VKL","Female"
"GD9B-QYY",1746266748,"G3Y5-1P9","Male"
"GD9B-QYY",1746266749,"MDC2-B2Z","Female"
"LH5H-7RJ",1746266750,"LCTX-HJN","Male"
"LH5H-7RJ",1746266751,"LHQN-GT7","Female"
"GS5J-X8F",1746266880,"MH57-Q9B","Male"
"GS5J-X8F",1746266881,"LR9M-HT8","Female"
"G8JF-LLY",1746266882,"LT2S-JDD","Male"
"G8JF-LLY",1746266883,"LHVH-QN6","Female"
"L6F2-6CZ",1746266884,"G6V7-WPY","Male"
"L6F2-6CZ",1746266885,"GZKG-96Y","Female"
"L2P4-J5R",1746266886,"GZT1-LKN","Male"
"L2P4-J5R",1746266887,"GZT1-PJR","Female"
"G91T-JGK",1746266888,"LBYQ-Z26","Male"
"G91T-JGK",1746266889,"LDHV-PXR","Female"
"MY57-B1D",1746266890,"G3RJ-X34","Male"
"MY57-B1D",1746266891,"LYLP-SPB","Female"
"LR5J-MML",1746266892,"LZ86-B44","Male"
"LR5J-MML",1746266893,"G25J-VKJ","Female"
"GXF6-XVZ",1746266894,"LQ5R-QYZ","Male"
"GXF6-XVZ",1746266895,"M82D-C5S","Female"
"LRR6-MZV",1746266896,"KFXL-5VB","Male"
"LRR6-MZV",1746266897,"LZGX-CTK","Female"
"G2YN-XP5",1746266898,"L44G-NVM","Male"
"L17J-SKN",1746266900,"GQL7-FRJ","Male"
"L17J-SKN",1746266901,"9MT8-HNV","Female"
"LYQL-PPF",1746266902,"GMVS-CTT","Male"
"9ZH7-FWJ",1746266904,"94L5-FXD","Male"
"9ZH7-FWJ",1746266905,"LD7V-9LN","Female"
"9CM9-HB5",1746266906,"KZJK-YSV","Male"
"9CM9-HB5",1746266907,"LD5M-MWS","Female"
"L17J-SKN",1746266912,"GQL7-FRJ","Male"
"L17J-SKN",1746266913,"9MT8-HNV","Female"
"9474-6ZC",1746266914,"MT98-RGS","Male"
"9474-6ZC",1746266915,"MT98-R5K","Female"
"GVQ4-F94",1746266928,"G6TJ-8X8","Male"
"GVQ4-F94",1746266929,"GSY8-MSF","Female"
"GGPW-D7F",1746266930,"L2FR-ZV6","Male"
"GGPW-D7F",1746266931,"LWN4-HKG","Female"
"G2QS-1YD",1746266934,"93T9-M9Z","Male"
"G2QS-1YD",1746266935,"GSX8-53N","Female"
"LBSC-RKL",1746266936,"L8WB-J9Q","Male"
"LBSC-RKL",1746266937,"9ZHQ-TZW","Female"
"LBZR-F9X",1746266938,"LVDV-55F","Male"
"LBZR-F9X",1746266939,"M89J-PJH","Female"
"LD91-P63",1746266940,"LZB4-2C7","Male"
"LD91-P63",1746266941,"LZ84-SKX","Female"
"9H5P-73H",1746266942,"9HGQ-P4L","Male"
"9H5P-73H",1746266943,"9SKK-J71","Female"
"GFG3-5WX",1746266944,"G2WL-B6Y","Male"
"GFG3-5WX",1746266945,"GMHW-58V","Female"
"G79V-P5M",1746266946,"GVKM-C5P","Male"
"G79V-P5M",1746266947,"GVKM-W9Y","Female"
"GC1F-Z6L",1746266948,"G93C-479","Male"
"GC1F-Z6L",1746266949,"L812-LZX","Female"
"KNZL-TD2",1746266952,"LDSM-QML","Male"
"KNZL-TD2",1746266953,"L1H7-X4B","Female"
"GGH6-7FP",1746266954,"LZ1V-VL6","Male"
"GGH6-7FP",1746266955,"LZ1V-VGX","Female"
"LZ1V-VZ8",1746266956,"M1JV-6Z9","Male"
"LZ1V-VZ8",1746266957,"LZ1V-V5P","Female"
"LZ1V-V82",1746266958,"LYD7-TB9","Male"
"LZ1V-V82",1746266959,"9C8T-V1R","Female"
"GS9N-DG4",1746266960,"G3DB-XZY","Male"
"GS9N-DG4",1746266961,"GJPQ-THD","Female"
"LZXN-VL1",1746266962,"9CS3-646","Male"
"GVT2-K7Q",1746266964,"LY6D-HVT","Male"
"GVT2-K7Q",1746266965,"LZTQ-MTH","Female"
"GK94-KB8",1746266966,"MD2W-FFH","Male"
"GK94-KB8",1746266967,"9HL1-ZX1","Female"
"GQL7-FRJ",1746266976,"G649-SLC","Male"
"9MT8-HNV",1746266978,"GZ9D-NW2","Male"
"9MT8-HNV",1746266979,"GDBS-1JV","Female"
"GMVS-CTT",1746266980,"LVFQ-HZ5","Male"
"LB2S-YQF",1746266984,"LDGP-6LG","Male"
"LB2S-YQF",1746266985,"KC5N-C3N","Female"
"9SR5-TGZ",1746266986,"LRBK-WPN","Male"
