"fid","ascendancy","parent","gender"
"GGXJ-9G4",2137322624,"MM74-HN6","Male"
"GGXJ-9G4",2137322625,"9M7Q-JSC","Female"
"MKXF-2FM",2137322628,"GGFP-CDP","Male"
"MKXF-2FM",2137322629,"GGFP-R78","Female"
"LZB4-2C7",2137322632,"L8WY-WD4","Male"
"LZB4-2C7",2137322633,"L8M6-YWJ","Female"
"LZ84-SKX",2137322634,"L8MB-C1W","Male"
"LZ84-SKX",2137322635,"MXWH-HJ8","Female"
"9HGQ-P4L",2137322636,"LT4D-TMW","Male"
"9HGQ-P4L",2137322637,"L8BS-VB3","Female"
"9SKK-J71",2137322638,"M9B6-MXW","Male"
"9SKK-J71",2137322639,"LY1Y-ZHZ","Female"
"KN73-Y7F",2137322640,"G6Q6-XWL","Male"
"KN73-Y7F",2137322641,"LH3J-HFC","Female"
"L1MS-NFP",2137322642,"KDQV-V7K","Male"
"L1MS-NFP",2137322643,"LKV8-TT1","Female"
"K2H7-B9K",2137322644,"9CS2-22H","Male"
"K2H7-B9K",2137322645,"9CZC-NNC","Female"
"9CS2-QX2",2137322648,"GHJ6-V7T","Male"
"9CS2-QX2",2137322649,"KN44-S54","Female"
"L785-BPL",2137322650,"L17V-2Q7","Male"
"L785-BPL",2137322651,"M5GV-G5K","Female"
"M667-BQB",2137322652,"K4N3-S1R","Male"
"M667-BQB",2137322653,"L1QY-HVS","Female"
"9H6D-FWP",2137322654,"G8CR-TD5","Male"
"9H6D-FWP",2137322655,"996Y-6VJ","Female"
"93ZD-9G3",2137322658,"9CS3-646","Male"
"LBKB-H6F",2137322664,"K2NQ-X1C","Male"
"LBKB-H6F",2137322665,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137322666,"G8KM-WW8","Male"
"LBXZ-F6M",2137322667,"G4JK-C16","Female"
"GNTC-8TJ",2137322668,"GG8Z-XBG","Male"
"GNTC-8TJ",2137322669,"GG8Z-TRF","Female"
"GNYD-YWY",2137322670,"GN11-RMC","Male"
"GNYD-YWY",2137322671,"G64M-51K","Female"
"LBKB-H6F",2137322672,"K2NQ-X1C","Male"
"LBKB-H6F",2137322673,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137322674,"G8KM-WW8","Male"
"LBXZ-F6M",2137322675,"G4JK-C16","Female"
"GNTC-8TJ",2137322676,"GG8Z-XBG","Male"
"GNTC-8TJ",2137322677,"GG8Z-TRF","Female"
"GNYD-YWY",2137322678,"GN11-RMC","Male"
"GNYD-YWY",2137322679,"G64M-51K","Female"
"L2L4-YTS",2137322680,"GG8K-QSW","Male"
"L2L4-YTS",2137322681,"GG8K-C62","Female"
"L1Q3-KKT",2137322682,"LZD3-1N9","Male"
"L1Q3-KKT",2137322683,"MFJQ-L5J","Female"
"LZB4-2C7",2137322684,"L8WY-WD4","Male"
"LZB4-2C7",2137322685,"L8M6-YWJ","Female"
"LZ84-SKX",2137322686,"L8MB-C1W","Male"
"LZ84-SKX",2137322687,"MXWH-HJ8","Female"
"G442-7RF",2137322688,"GKGT-GFY","Male"
"G442-7RF",2137322689,"G4YT-HNM","Female"
"G64M-G7N",2137322696,"9CCB-SPS","Male"
"G649-SLC",2137322704,"GVWB-8M7","Male"
"G649-SLC",2137322705,"GZYP-FPX","Female"
"GZ9D-NW2",2137322708,"LJL7-LCH","Male"
"GZ9D-NW2",2137322709,"GGX1-1J7","Female"
"GDBS-1JV",2137322710,"L78P-KC6","Male"
"GDBS-1JV",2137322711,"G8N5-3RG","Female"
"LVFQ-HZ5",2137322712,"9H8X-35Q","Male"
"9CN3-8JY",2137322720,"9CS6-TP3","Male"
"9CN3-8JY",2137322721,"M9BB-C3Y","Female"
"M1XY-96Y",2137322722,"L1VL-MX4","Male"
"M1XY-96Y",2137322723,"L6KR-TGH","Female"
"LB3H-3BD",2137322724,"L8WY-4NN","Male"
"LB3H-3BD",2137322725,"LZZW-6XG","Female"
"9WPR-2DC",2137322726,"LYQ1-9KM","Male"
"9WPR-2DC",2137322727,"GLKF-YTD","Female"
"9C69-N2F",2137322728,"L1H5-WPB","Male"
"9C69-N2F",2137322729,"LCRB-QSW","Female"
"L133-6GS",2137322730,"G8WB-VNV","Male"
"L133-6GS",2137322731,"GZVQ-B5V","Female"
"9CN3-8JY",2137322732,"9CS6-TP3","Male"
"9CN3-8JY",2137322733,"M9BB-C3Y","Female"
"M1XY-96Y",2137322734,"L1VL-MX4","Male"
"M1XY-96Y",2137322735,"L6KR-TGH","Female"
"LDM5-F3S",2137322752,"GDZB-9RQ","Male"
"LDM5-F3S",2137322753,"G2RF-2MN","Female"
"GLCT-GMD",2137322756,"GHFX-KMS","Male"
"GLCT-GMD",2137322757,"MWK3-CRF","Female"
"GHFX-LG2",2137322758,"94Y9-X5M","Male"
"GHFX-LG2",2137322759,"GXR7-PCP","Female"
"GK6N-C5S",2137322760,"G98N-3Y7","Male"
"GK6N-C5S",2137322761,"GFGV-D4K","Female"
"L857-9RS",2137322762,"L2HH-4PV","Male"
"L857-9RS",2137322763,"LRS4-Y5W","Female"
"GQL7-FRJ",2137322768,"G649-SLC","Male"
"9MT8-HNV",2137322770,"GZ9D-NW2","Male"
"9MT8-HNV",2137322771,"GDBS-1JV","Female"
"MT98-RGS",2137322772,"9QKM-SVL","Male"
"MT98-RGS",2137322773,"HWV1-F5X","Female"
"GXKF-NFB",2137322776,"GLB1-QF7","Male"
"GXKF-NFB",2137322777,"GLBB-RL3","Female"
"GN3C-HYV",2137322784,"GCC1-117","Male"
"GN3C-HYV",2137322785,"L2C5-DQD","Female"
"KC2R-VG9",2137322788,"G61G-5JN","Male"
"GV2X-BD8",2137322800,"GKVN-R9H","Male"
"GV2X-BD8",2137322801,"GKVN-ZW5","Female"
"GFCZ-G8P",2137322802,"LC4Z-8S4","Male"
"GFCZ-G8P",2137322803,"G6ZS-WGX","Female"
"LC4Z-8S4",2137322804,"GD6B-W3P","Male"
"LC4Z-8S4",2137322805,"GD6B-W3B","Female"
"G6ZS-WGX",2137322806,"GWGN-7PD","Male"
"G6ZS-WGX",2137322807,"GWGN-QQY","Female"
"MH57-Q9B",2137322808,"L8YT-V3X","Male"
"MH57-Q9B",2137322809,"G6MY-12H","Female"
"LR9M-HT8",2137322810,"LB35-9QD","Male"
"LR9M-HT8",2137322811,"LDRF-4VY","Female"
"LT2S-JDD",2137322812,"GV8D-Y8F","Male"
"LT2S-JDD",2137322813,"GV8D-2HG","Female"
"LHVH-QN6",2137322814,"GGTS-W5F","Male"
"LHVH-QN6",2137322815,"L1MS-NFP","Female"
"GGTR-2YB",2137322816,"GX1X-D25","Male"
"GGTR-2YB",2137322817,"GGTT-9PC","Female"
"G6FV-D1R",2137322824,"GGHR-VDF","Male"
"G6FV-D1R",2137322825,"GGJ5-51H","Female"
"G6FK-3N7",2137322826,"G7X5-FVG","Male"
"G6FK-3N7",2137322827,"GZ3K-RH4","Female"
"29YY-1JB",2137322828,"LCJ8-3W9","Male"
"29YY-1JB",2137322829,"MM4T-S8N","Female"
"9MWM-SDQ",2137322830,"LZV5-X1P","Male"
"9MWM-SDQ",2137322831,"M93V-7KL","Female"
"G6TJ-8X8",2137322848,"GKYC-3K6","Male"
"G6TJ-8X8",2137322849,"G27N-6HR","Female"
"GSY8-MSF",2137322850,"G314-J81","Male"
"L2FR-ZV6",2137322852,"G4SS-SP4","Male"
"L2FR-ZV6",2137322853,"LYVT-ZYX","Female"
"LWN4-HKG",2137322854,"9CZ3-WY5","Male"
"LWN4-HKG",2137322855,"LYVT-ZYX","Female"
"93T9-M9Z",2137322860,"LH73-3ML","Male"
"GSX8-53N",2137322862,"GFH9-G4X","Male"
"GSX8-53N",2137322863,"G6RS-73B","Female"
"L8WB-J9Q",2137322864,"KCBT-5QY","Male"
"L8WB-J9Q",2137322865,"93ZD-9G3","Female"
"9ZHQ-TZW",2137322866,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137322867,"9ZC4-P1Y","Female"
"LVDV-55F",2137322868,"GMBP-V9L","Male"
"LVDV-55F",2137322869,"LHL3-BFX","Female"
"M89J-PJH",2137322870,"LCJ8-3W9","Male"
"M89J-PJH",2137322871,"MM4T-S8N","Female"
"LZB4-2C7",2137322872,"L8WY-WD4","Male"
"LZB4-2C7",2137322873,"L8M6-YWJ","Female"
"LZ84-SKX",2137322874,"L8MB-C1W","Male"
"LZ84-SKX",2137322875,"MXWH-HJ8","Female"
"9HGQ-P4L",2137322876,"LT4D-TMW","Male"
"9HGQ-P4L",2137322877,"L8BS-VB3","Female"
"9SKK-J71",2137322878,"M9B6-MXW","Male"
"9SKK-J71",2137322879,"LY1Y-ZHZ","Female"
"LDM5-F3S",2137322880,"GDZB-9RQ","Male"
"LDM5-F3S",2137322881,"G2RF-2MN","Female"
"GLCT-GMD",2137322884,"GHFX-KMS","Male"
"GLCT-GMD",2137322885,"MWK3-CRF","Female"
"GHFX-LG2",2137322886,"94Y9-X5M","Male"
"GHFX-LG2",2137322887,"GXR7-PCP","Female"
"GK6N-C5S",2137322888,"G98N-3Y7","Male"
"GK6N-C5S",2137322889,"GFGV-D4K","Female"
"L857-9RS",2137322890,"L2HH-4PV","Male"
"L857-9RS",2137322891,"LRS4-Y5W","Female"
"GQL7-FRJ",2137322896,"G649-SLC","Male"
"9MT8-HNV",2137322898,"GZ9D-NW2","Male"
"9MT8-HNV",2137322899,"GDBS-1JV","Female"
"MT98-RGS",2137322900,"9QKM-SVL","Male"
"MT98-RGS",2137322901,"HWV1-F5X","Female"
"GXKF-NFB",2137322904,"GLB1-QF7","Male"
"GXKF-NFB",2137322905,"GLBB-RL3","Female"
"GN3C-HYV",2137322912,"GCC1-117","Male"
"GN3C-HYV",2137322913,"L2C5-DQD","Female"
"KC2R-VG9",2137322916,"G61G-5JN","Male"
"GV2X-BD8",2137322928,"GKVN-R9H","Male"
"GV2X-BD8",2137322929,"GKVN-ZW5","Female"
"GFCZ-G8P",2137322930,"LC4Z-8S4","Male"
"GFCZ-G8P",2137322931,"G6ZS-WGX","Female"
"LC4Z-8S4",2137322932,"GD6B-W3P","Male"
"LC4Z-8S4",2137322933,"GD6B-W3B","Female"
"G6ZS-WGX",2137322934,"GWGN-7PD","Male"
"G6ZS-WGX",2137322935,"GWGN-QQY","Female"
"MH57-Q9B",2137322936,"L8YT-V3X","Male"
"MH57-Q9B",2137322937,"G6MY-12H","Female"
"LR9M-HT8",2137322938,"LB35-9QD","Male"
"LR9M-HT8",2137322939,"LDRF-4VY","Female"
"LT2S-JDD",2137322940,"GV8D-Y8F","Male"
"LT2S-JDD",2137322941,"GV8D-2HG","Female"
"LHVH-QN6",2137322942,"GGTS-W5F","Male"
"LHVH-QN6",2137322943,"L1MS-NFP","Female"
"GVWB-8M7",2137322945,"L58D-D63","Female"
"GZYP-FPX",2137322946,"GH42-M5Y","Male"
"GZYP-FPX",2137322947,"LZV6-9HS","Female"
"LJL7-LCH",2137322952,"K8D7-F5D","Male"
"LJL7-LCH",2137322953,"GLNH-91P","Female"
"GGX1-1J7",2137322954,"LKN9-WRW","Male"
"GGX1-1J7",2137322955,"LRXC-6LL","Female"
"L78P-KC6",2137322956,"K8D7-F5D","Male"
"L78P-KC6",2137322957,"L8MB-CYC","Female"
"G8N5-3RG",2137322958,"LKN9-WRW","Male"
"G8N5-3RG",2137322959,"LRXC-6LL","Female"
"GZK1-WWX",2137322976,"GK2B-HY4","Male"
"GZK1-WWX",2137322977,"GNKB-XBV","Female"
"GG8K-C62",2137323282,"GNTC-8WY","Male"
"GG8K-C62",2137323283,"GNTC-6DC","Female"
"LZD3-1N9",2137323284,"938M-CTX","Male"
"LZD3-1N9",2137323285,"LCCT-QJZ","Female"
"MFJQ-L5J",2137323286,"GLRX-1MT","Male"
"L8WY-WD4",2137323288,"KN4J-P1M","Male"
"L8WY-WD4",2137323289,"L8M6-YW7","Female"
"L8M6-YWJ",2137323290,"LDSS-ZMW","Male"
"L8M6-YWJ",2137323291,"LDSS-ZMD","Female"
"L8MB-C1W",2137323292,"LDSS-ZCS","Male"
"L8MB-C1W",2137323293,"LBDX-4LG","Female"
"MXWH-HJ8",2137323294,"LDW5-FB6","Male"
"MXWH-HJ8",2137323295,"LDW5-N39","Female"
"GZK1-WWX",2137323296,"GK2B-HY4","Male"
"GZK1-WWX",2137323297,"GNKB-XBV","Female"
"GGRK-TFM",2137323328,"GHT6-P7M","Male"
"GGRK-TFM",2137323329,"GX2G-JPQ","Female"
"GGRK-TFM",2137323332,"GHT6-P7M","Male"
"GGRK-TFM",2137323333,"GX2G-JPQ","Female"
"GF87-QNQ",2137323352,"G29L-DN9","Male"
"GF87-QNQ",2137323353,"G29L-DM9","Female"
"GD6B-W3P",2137323368,"G6Z9-RXS","Male"
"GWGN-7PD",2137323372,"GWGN-3VH","Male"
"GWGN-7PD",2137323373,"GWGN-848","Female"
"LBMP-9CK",2137323376,"G63X-QFV","Male"
"LBMP-9CK",2137323377,"G99Y-MH6","Female"
"L8MB-C1W",2137323384,"LDSS-ZCS","Male"
"L8MB-C1W",2137323385,"LBDX-4LG","Female"
"MXWH-HJ8",2137323386,"LDW5-FB6","Male"
"MXWH-HJ8",2137323387,"LDW5-N39","Female"
"LXSK-WFH",2137323388,"GNXY-HM7","Male"
"LXSK-WFH",2137323389,"9QQJ-MN1","Female"
"GF19-FN1",2137323520,"GN8R-MPX","Male"
"GF19-FN1",2137323521,"GX5X-6T8","Female"
"G6VJ-24Q",2137323522,"GGV2-1VH","Male"
"G6VJ-24Q",2137323523,"GGKS-WSV","Female"
"GJHN-D6T",2137323524,"GZLK-BC6","Male"
"GJHN-D6T",2137323525,"GX7F-SCJ","Female"
"LJRG-7ST",2137323528,"GN9S-PHK","Male"
"28WM-FQ6",2137323530,"9HV8-NJK","Male"
"28WM-FQ6",2137323531,"GV2T-G5N","Female"
"GDTX-41X",2137323532,"G6Y8-CVK","Male"
"GX4S-QCJ",2137323534,"L8MP-TBP","Male"
"GX4S-QCJ",2137323535,"GQPW-RMC","Female"
"GLTR-YDK",2137323776,"GLB6-MQV","Male"
"GLB1-8LR",2137323778,"GMNX-JGH","Male"
"GLB1-8LR",2137323779,"L2SF-BXZ","Female"
"M1W5-BFF",2137323780,"9376-JCH","Male"
"M1W5-BFF",2137323781,"9HVH-9GD","Female"
"LBM7-XLR",2137323788,"GN1K-X6S","Male"
"LBM7-XLR",2137323789,"G2ZJ-FVP","Female"
"LDSR-1Y7",2137323790,"G7X3-T3S","Male"
"LDSR-1Y7",2137323791,"GNHC-9DJ","Female"
"L2KK-9QQ",2137323800,"GDLZ-FG2","Male"
"LYJW-SB8",2137323802,"GLBB-F62","Male"
"LYPR-VX5",2137323824,"GD65-2F2","Male"
"LYPR-VX5",2137323825,"KNSN-3NT","Female"
"LY6D-WK1",2137323826,"LT8Q-95L","Male"
"LY6D-WK1",2137323827,"G63V-9WW","Female"
"LY6D-VDY",2137323828,"KFRR-NHN","Male"
"LY6D-VDY",2137323829,"9QQN-L3P","Female"
"LY6D-V66",2137323830,"LVVK-HVJ","Male"
"LY6D-V66",2137323831,"GX26-XRJ","Female"
"9CW5-VJ1",2137323856,"KJ5F-4ZR","Male"
"9CW5-VJ1",2137323857,"LDMG-1HD","Female"
"9WPP-TXN",2137323858,"GJW6-BQP","Male"
"9WPP-TXN",2137323859,"GJWX-7W6","Female"
"GNTW-BYM",2137323860,"G26B-199","Male"
"K8D7-F5D",2137323872,"LZS9-ZC2","Male"
"K8D7-F5D",2137323873,"LZ61-F76","Female"
"LDZ2-8G7",2137323876,"KNXX-WBQ","Male"
"LDZ2-8G7",2137323877,"LDZ2-8LP","Female"
"LY6V-8G3",2137323878,"LDMT-HMZ","Male"
"LY6V-8G3",2137323879,"LD91-ST3","Female"
"LDSS-8WS",2137323880,"L7LT-X1D","Male"
"9ZCG-R7L",2137323882,"KZPV-BQM","Male"
"9ZCG-R7L",2137323883,"GG81-W5D","Female"
"LRHH-9JN",2137323884,"M1VS-25N","Male"
"LRHH-9JN",2137323885,"LDSS-KHY","Female"
"LZGK-6BD",2137323886,"LZGQ-LJX","Male"
"LZGK-6BD",2137323887,"GG5V-KXG","Female"
"G652-89H",2137323888,"LDSS-8LB","Male"
"G652-89H",2137323889,"G2RP-CG1","Female"
"GQJ4-YYT",2137323890,"GKZZ-9SN","Male"
"GQJ4-YYT",2137323891,"GLND-D3K","Female"
"G78W-VCW",2137323892,"GXB3-LRB","Male"
"G78W-VCW",2137323893,"G2N1-CGQ","Female"
"MM93-ND3",2137323894,"GLB1-ZRJ","Male"
"LDW5-66P",2137323896,"LD9R-RB7","Male"
"LDW5-66P",2137323897,"LDSS-6H5","Female"
"LDW5-623",2137323898,"LDMT-HMZ","Male"
"LDW5-623",2137323899,"LD91-ST3","Female"
"KCXK-S69",2137323900,"L8MB-ZMK","Male"
"KCXK-S69",2137323901,"MB1Q-ZWW","Female"
"GJR2-7VD",2137323902,"LDMT-W6R","Male"
"GJR2-7VD",2137323903,"LT83-H6M","Female"
"G6MN-NHM",2137323904,"LKVW-H7J","Male"
"G6MN-HMQ",2137323906,"GJ6Z-11X","Male"
"9SZ7-ST1",2137323908,"L4S5-G86","Male"
"9SZ7-ST1",2137323909,"9HYH-BLK","Female"
"GLFN-R55",2137323910,"GDG8-GMK","Male"
"GLFN-R55",2137323911,"GXT8-RQB","Female"
"LVDD-L97",2137323912,"G65L-R7P","Male"
"LVDD-L97",2137323913,"LRQK-4J7","Female"
"G6B5-FR4",2137323914,"9HF3-QC7","Male"
"G6B5-FR4",2137323915,"LY21-KD3","Female"
"LVDD-L97",2137323936,"G65L-R7P","Male"
"LVDD-L97",2137323937,"LRQK-4J7","Female"
"G6B5-FR4",2137323938,"9HF3-QC7","Male"
"G6B5-FR4",2137323939,"LY21-KD3","Female"
"LBXP-QNT",2137323944,"G2VL-4QK","Male"
"LBXP-QNT",2137323945,"G2VL-5VQ","Female"
"LVDZ-CCV",2137323946,"LVZ5-9LT","Male"
"LVDZ-CCV",2137323947,"LTFJ-P8P","Female"
"L1V3-YK5",2137323948,"GZGY-PHB","Male"
"L1V3-YK5",2137323949,"GW2T-W8K","Female"
"GGYW-H1W",2137323951,"GK3M-651","Female"
"GGYW-H1W",2137323950,"G72Y-4GB","Male"
"L1ZF-GQ7",2137323952,"K8D7-F5D","Male"
"L1ZF-GQ7",2137323953,"L8MB-CYC","Female"
"G65L-R7P",2137323968,"GGWK-CH2","Male"
"G65L-R7P",2137323969,"GG4S-LWT","Female"
"LRQK-4J7",2137323970,"G7LK-VGP","Male"
"LRQK-4J7",2137323971,"G7LK-V4Q","Female"
"9HF3-QC7",2137323972,"9HF3-7QQ","Male"
"9HF3-QC7",2137323973,"G8ZW-NP6","Female"
"LY21-KD3",2137323974,"9HF3-7QH","Male"
"LY21-KD3",2137323975,"GVHC-NZG","Female"
"G2VL-4QK",2137323984,"G8R4-ZBJ","Male"
"LVZ5-9LT",2137323988,"KFYT-G84","Male"
"LVZ5-9LT",2137323989,"LDSS-LKR","Female"
"LTFJ-P8P",2137323990,"LDMT-HMZ","Male"
"LTFJ-P8P",2137323991,"LD91-ST3","Female"
"GZGY-PHB",2137323992,"KFPX-KY8","Male"
"GZGY-PHB",2137323993,"LZX2-BDJ","Female"
"GW2T-W8K",2137323995,"GZ68-X5M","Female"
"GW2T-W8K",2137323994,"GLMN-FFB","Male"
"G72Y-4GB",2137323996,"LCRB-Q2R","Male"
"G72Y-4GB",2137323997,"G865-DJ7","Female"
"K8D7-F5D",2137324000,"LZS9-ZC2","Male"
"K8D7-F5D",2137324001,"LZ61-F76","Female"
"LB2W-YHR",2137324032,"GSDX-TN9","Male"
"LB2W-YHR",2137324033,"GKNZ-5YM","Female"
"LYWP-9HZ",2137324040,"GMSP-KXZ","Male"
"LYWP-9HZ",2137324041,"G8R1-H9M","Female"
"LYKJ-3D4",2137324042,"G8R1-DDF","Male"
"LYKJ-3D4",2137324043,"LQ5G-GZ7","Female"
"LCPH-FWW",2137324288,"LVJV-FS4","Male"
"LCPH-FWW",2137324289,"LVJV-F3W","Female"
"GFGQ-Z9W",2137324326,"GN97-L14","Male"
"GFGQ-Z9W",2137324327,"GGF3-HK1","Female"
"GKGD-76Y",2137324328,"GKQH-R1Q","Male"
"GKGD-76Y",2137324329,"G2M4-QY8","Female"
"GZ9D-NW2",2137324332,"LJL7-LCH","Male"
"GZ9D-NW2",2137324333,"GGX1-1J7","Female"
"GDBS-1JV",2137324334,"L78P-KC6","Male"
"GDBS-1JV",2137324335,"G8N5-3RG","Female"
"LZB4-2C7",2137324336,"L8WY-WD4","Male"
"LZB4-2C7",2137324337,"L8M6-YWJ","Female"
"LZ84-SKX",2137324338,"L8MB-C1W","Male"
"LZ84-SKX",2137324339,"MXWH-HJ8","Female"
"9HPX-CFH",2137324340,"GS9N-DG4","Male"
"9HPX-CFH",2137324341,"LZXN-VL1","Female"
"GMS4-2NJ",2137324342,"GVT2-K7Q","Male"
"GMS4-2NJ",2137324343,"GK94-KB8","Female"
"LVV3-3Y7",2137324344,"GKGD-76Y","Male"
"LVV3-3Y7",2137324345,"GKQC-Z7Q","Female"
"9MT8-HNV",2137324346,"GZ9D-NW2","Male"
"9MT8-HNV",2137324347,"GDBS-1JV","Female"
"GQL7-FRJ",2137324348,"G649-SLC","Male"
"9MT8-HNV",2137324350,"GZ9D-NW2","Male"
"9MT8-HNV",2137324351,"GDBS-1JV","Female"
"GVWB-8M7",2137324353,"L58D-D63","Female"
"GZYP-FPX",2137324354,"GH42-M5Y","Male"
"GZYP-FPX",2137324355,"LZV6-9HS","Female"
"LJL7-LCH",2137324360,"K8D7-F5D","Male"
"LJL7-LCH",2137324361,"GLNH-91P","Female"
"GGX1-1J7",2137324362,"LKN9-WRW","Male"
"GGX1-1J7",2137324363,"LRXC-6LL","Female"
"L78P-KC6",2137324364,"K8D7-F5D","Male"
"L78P-KC6",2137324365,"L8MB-CYC","Female"
"G8N5-3RG",2137324366,"LKN9-WRW","Male"
"G8N5-3RG",2137324367,"LRXC-6LL","Female"
"G6QK-DSD",2137324384,"9CXW-GQR","Male"
"G6QK-DSD",2137324385,"L6XG-15N","Female"
"KDQW-FYD",2137324386,"LBSY-43P","Male"
"KDQW-FYD",2137324387,"L8M6-YWJ","Female"
"9ZH7-6PG",2137324388,"G7XM-XH5","Male"
"9ZH7-6PG",2137324389,"KDQW-FYD","Female"
"9QQN-G1J",2137324390,"M6Z8-D8X","Male"
"9QQN-G1J",2137324391,"GCLN-1MQ","Female"
"LHRH-LVR",2137324392,"L1Q8-65G","Male"
"LHRH-LVR",2137324393,"MXWH-HJ8","Female"
"L8YM-JSK",2137324394,"L8YB-8WZ","Male"
"L8YM-JSK",2137324395,"GFG3-G3F","Female"
"GJGT-QFP",2137324396,"9HZL-Y9F","Male"
"GJGT-QFP",2137324397,"9HZG-QF6","Female"
"GF1M-Y9H",2137324398,"LBS1-VRM","Male"
"GF1M-Y9H",2137324399,"LT7J-3T8","Female"
"L8WB-J9Q",2137324400,"KCBT-5QY","Male"
"L8WB-J9Q",2137324401,"93ZD-9G3","Female"
"9ZHQ-TZW",2137324402,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137324403,"9ZC4-P1Y","Female"
"LVDV-55F",2137324404,"GMBP-V9L","Male"
"LVDV-55F",2137324405,"LHL3-BFX","Female"
"M89J-PJH",2137324406,"LCJ8-3W9","Male"
"M89J-PJH",2137324407,"MM4T-S8N","Female"
"MQ2K-WZQ",2137324408,"LYDP-KBK","Male"
"MQ2K-WZQ",2137324409,"LBD9-6NQ","Female"
"9CQL-G16",2137324410,"GKV9-34R","Male"
"9CQL-G16",2137324411,"GKV9-62K","Female"
"KN73-Y7F",2137324412,"G6Q6-XWL","Male"
"KN73-Y7F",2137324413,"LH3J-HFC","Female"
"L1MS-NFP",2137324414,"KDQV-V7K","Male"
"L1MS-NFP",2137324415,"LKV8-TT1","Female"
"9HQ6-6GH",2137324416,"GLTR-YDK","Male"
"9HQ6-6GH",2137324417,"GLB1-8LR","Female"
"LBKY-PR1",2137324418,"M1W5-BFF","Male"
"LBKY-PR1",2137324419,"GGRM-VGM","Female"
"LHLV-GKQ",2137324421,"G6R8-N1X","Female"
"LHLV-GKQ",2137324420,"G8KM-JF3","Male"
"M12G-SFX",2137324422,"LBM7-XLR","Male"
"M12G-SFX",2137324423,"LDSR-1Y7","Female"
"G8KM-BBD",2137324424,"LC85-5GW","Male"
"G8KM-BBD",2137324425,"G6PD-5HZ","Female"
"GVRT-ZQF",2137324426,"GLBB-CBG","Male"
"GKTZ-HB9",2137324428,"L2KK-9QQ","Male"
"GKTZ-HB9",2137324429,"LYJW-SB8","Female"
"9HVG-3HS",2137324440,"LYPR-VX5","Male"
"9HVG-3HS",2137324441,"LY6D-WK1","Female"
"MRRC-VW8",2137324442,"LY6D-VDY","Male"
"MRRC-VW8",2137324443,"LY6D-V66","Female"
"938M-CTX",2137324456,"9CW5-VJ1","Male"
"938M-CTX",2137324457,"9WPP-TXN","Female"
"LCCT-QJZ",2137324458,"GNTW-BYM","Male"
"LCCT-QJZ",2137324459,"GNTW-ZXH","Female"
"KN4J-P1M",2137324464,"K8D7-F5D","Male"
"KN4J-P1M",2137324465,"L8MB-CYC","Female"
"L8M6-YW7",2137324466,"LDZ2-8G7","Male"
"L8M6-YW7",2137324467,"LY6V-8G3","Female"
"LDSS-ZMW",2137324468,"LDSS-8WS","Male"
"LDSS-ZMW",2137324469,"9ZCG-R7L","Female"
"LDSS-ZMD",2137324470,"LRHH-9JN","Male"
"LDSS-ZMD",2137324471,"LZGK-6BD","Female"
"LDSS-ZCS",2137324472,"G652-89H","Male"
"LDSS-ZCS",2137324473,"GQJ4-YYT","Female"
"LBDX-4LG",2137324474,"G78W-VCW","Male"
"LBDX-4LG",2137324475,"MM93-ND3","Female"
"LDW5-FB6",2137324476,"LDW5-66P","Male"
"LDW5-FB6",2137324477,"LDW5-623","Female"
"LDW5-N39",2137324478,"KCXK-S69","Male"
"LDW5-N39",2137324479,"GJR2-7VD","Female"
"GVWM-Y53",2137324480,"G6MN-NHM","Male"
"GVWM-Y53",2137324481,"G6MN-HMQ","Female"
"G99Y-MH6",2137324482,"9SZ7-ST1","Male"
"G99Y-MH6",2137324483,"GLFN-R55","Female"
"GDZB-9RQ",2137324484,"LVDD-L97","Male"
"GDZB-9RQ",2137324485,"G6B5-FR4","Female"
"GDZB-9RQ",2137324496,"LVDD-L97","Male"
"GDZB-9RQ",2137324497,"G6B5-FR4","Female"
"LHRM-ST7",2137324500,"LBXP-QNT","Male"
"LHRM-ST7",2137324501,"LVDZ-CCV","Female"
"GZQ3-BV8",2137324502,"L1V3-YK5","Male"
"GZQ3-BV8",2137324503,"GGYW-H1W","Female"
"GHFX-KMS",2137324504,"L1ZF-GQ7","Male"
"GHFX-KMS",2137324505,"GLNH-VM1","Female"
"MWK3-CRF",2137324506,"GVCF-WFV","Male"
"MWK3-CRF",2137324507,"GVC2-LGD","Female"
"94Y9-X5M",2137324508,"G2M7-DBY","Male"
"94Y9-X5M",2137324509,"G2X6-5DP","Female"
"LVDD-L97",2137324512,"G65L-R7P","Male"
"LVDD-L97",2137324513,"LRQK-4J7","Female"
"G6B5-FR4",2137324514,"9HF3-QC7","Male"
"G6B5-FR4",2137324515,"LY21-KD3","Female"
"LBXP-QNT",2137324520,"G2VL-4QK","Male"
"LBXP-QNT",2137324521,"G2VL-5VQ","Female"
"LVDZ-CCV",2137324522,"LVZ5-9LT","Male"
"LVDZ-CCV",2137324523,"LTFJ-P8P","Female"
"L1V3-YK5",2137324524,"GZGY-PHB","Male"
"L1V3-YK5",2137324525,"GW2T-W8K","Female"
"GGYW-H1W",2137324527,"GK3M-651","Female"
"GGYW-H1W",2137324526,"G72Y-4GB","Male"
