"fid","ascendancy","parent","gender"
"LB3Y-HZT",1782115137,"L1Z7-H2N","Female"
"GQ6S-74Y",1782115144,"L7HM-R4V","Male"
"GQ6S-74Y",1782115145,"GXJC-5MK","Female"
"G65L-XGX",1782115148,"G8GF-JK8","Male"
"G65L-XGX",1782115149,"GZ2Q-1V9","Female"
"GSYR-X36",1782115152,"9SPK-69R","Male"
"GSYR-X36",1782115153,"GKHH-3WG","Female"
"KLXB-XZX",1782115154,"KDQZ-4C9","Male"
"KLXB-XZX",1782115155,"GXX3-RNC","Female"
"9HGZ-QJD",1782115156,"9HVG-3HS","Male"
"9HGZ-QJD",1782115157,"MRRC-VW8","Female"
"LRGN-LN7",1782115158,"9CX7-S59","Male"
"LRGN-LN7",1782115159,"934P-KGV","Female"
"LT4D-TMW",1782115160,"LZK6-P8K","Male"
"LT4D-TMW",1782115161,"2YGB-N2M","Female"
"L8BS-VB3",1782115162,"9CS2-22H","Male"
"L8BS-VB3",1782115163,"9CZC-NNC","Female"
"M9B6-MXW",1782115164,"LCMC-VB4","Male"
"M9B6-MXW",1782115165,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782115166,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782115167,"L8YM-JSK","Female"
"G4SS-SP4",1782115168,"LZXN-K7L","Male"
"G4SS-SP4",1782115169,"G95Q-XJK","Female"
"LYVT-ZYX",1782115170,"9HPD-Z18","Male"
"LYVT-ZYX",1782115171,"9CZ7-PW4","Female"
"9CZ3-WY5",1782115172,"KX2S-NX6","Male"
"9CZ3-WY5",1782115173,"M9QY-6V5","Female"
"LYVT-ZYX",1782115174,"9HPD-Z18","Male"
"LYVT-ZYX",1782115175,"9CZ7-PW4","Female"
"G6Q6-XWL",1782115176,"KHGK-FT4","Male"
"G6Q6-XWL",1782115177,"GZLL-ZY9","Female"
"LH3J-HFC",1782115178,"LZK6-P8K","Male"
"LH3J-HFC",1782115179,"2YGB-N2M","Female"
"KDQV-V7K",1782115180,"GF87-QNQ","Male"
"KDQV-V7K",1782115181,"GF87-S8V","Female"
"KNQK-QD7",1782115184,"LH86-MHT","Male"
"KNQK-QD7",1782115185,"MHQ8-C73","Female"
"KX3N-XM4",1782115186,"9HPD-Z18","Male"
"KX3N-XM4",1782115187,"9CZ7-PW4","Female"
"K4YB-V97",1782115188,"LBQ5-KXT","Male"
"K4YB-V97",1782115189,"LY1D-R4J","Female"
"KH3M-MTS",1782115190,"LHRH-LVR","Male"
"KH3M-MTS",1782115191,"L8YM-JSK","Female"
"G6Q6-XWL",1782115200,"KHGK-FT4","Male"
"G6Q6-XWL",1782115201,"GZLL-ZY9","Female"
"LH3J-HFC",1782115202,"LZK6-P8K","Male"
"LH3J-HFC",1782115203,"2YGB-N2M","Female"
"KDQV-V7K",1782115204,"GF87-QNQ","Male"
"KDQV-V7K",1782115205,"GF87-S8V","Female"
"9CS2-22H",1782115208,"9CS3-646","Male"
"9CZC-NNC",1782115210,"KDQH-YTP","Male"
"9CZC-NNC",1782115211,"LBH5-S3X","Female"
"GHJ6-V7T",1782115216,"GGTS-P65","Male"
"GHJ6-V7T",1782115217,"GGT9-1T8","Female"
"KN44-S54",1782115218,"G2JV-2R6","Male"
"KN44-S54",1782115219,"9H28-P9J","Female"
"L17V-2Q7",1782115220,"9CXS-RZD","Male"
"L17V-2Q7",1782115221,"GJ8F-FPH","Female"
"M5GV-G5K",1782115222,"L133-KLM","Male"
"M5GV-G5K",1782115223,"LZKN-97G","Female"
"K4N3-S1R",1782115224,"KHGK-FT4","Male"
"K4N3-S1R",1782115225,"GZLL-ZY9","Female"
"L1QY-HVS",1782115226,"L1Q8-65G","Male"
"L1QY-HVS",1782115227,"MXWH-HJ8","Female"
"G8CR-TD5",1782115228,"LR5W-LJ9","Male"
"G8CR-TD5",1782115229,"LVYZ-59L","Female"
"996Y-6VJ",1782115230,"LB5L-3KM","Male"
"996Y-6VJ",1782115231,"9C42-Q4M","Female"
"LYDP-KBK",1782115232,"LYD5-77Z","Male"
"LYDP-KBK",1782115233,"99Y7-68F","Female"
"LBD9-6NQ",1782115234,"LYPN-17G","Male"
"LBD9-6NQ",1782115235,"LYPJ-9YN","Female"
"G6Q6-XWL",1782115240,"KHGK-FT4","Male"
"G6Q6-XWL",1782115241,"GZLL-ZY9","Female"
"LH3J-HFC",1782115242,"LZK6-P8K","Male"
"LH3J-HFC",1782115243,"2YGB-N2M","Female"
"KDQV-V7K",1782115244,"GF87-QNQ","Male"
"KDQV-V7K",1782115245,"GF87-S8V","Female"
"LDGP-6LG",1782115248,"G6QK-DSD","Male"
"LDGP-6LG",1782115249,"KDQW-FYD","Female"
"KC5N-C3N",1782115250,"9ZH7-6PG","Male"
"KC5N-C3N",1782115251,"9QQN-G1J","Female"
"LRBK-WPN",1782115252,"LHRH-LVR","Male"
"LRBK-WPN",1782115253,"L8YM-JSK","Female"
"9WWL-HYB",1782115254,"GJGT-QFP","Male"
"9WWL-HYB",1782115255,"GF1M-Y9H","Female"
"LT4D-TMW",1782115256,"LZK6-P8K","Male"
"LT4D-TMW",1782115257,"2YGB-N2M","Female"
"L8BS-VB3",1782115258,"9CS2-22H","Male"
"L8BS-VB3",1782115259,"9CZC-NNC","Female"
"M9B6-MXW",1782115260,"LCMC-VB4","Male"
"M9B6-MXW",1782115261,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782115262,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782115263,"L8YM-JSK","Female"
"LCZG-841",1782115264,"LHVH-1SW","Male"
"LCZG-841",1782115265,"LRHG-G1W","Female"
"L66G-XS3",1782115266,"9S8K-MBN","Male"
"L66G-XS3",1782115267,"LBZ1-F4V","Female"
"GZ5X-RQW",1782115272,"G6KB-LT8","Male"
"GZ5X-RQW",1782115273,"G6KB-LTF","Female"
"MSMN-M4L",1782115274,"LHGB-7CR","Male"
"MSMN-M4L",1782115275,"LHJQ-DWR","Female"
"LD9P-WZG",1782115276,"GVNS-MST","Male"
"LD9P-WZG",1782115277,"GGL1-B6W","Female"
"GFG3-FXB",1782115278,"GFGQ-SK2","Male"
"GFG3-FXB",1782115279,"G74V-2J9","Female"
"L6YZ-2QN",1782115296,"L6YZ-2WK","Male"
"L6YZ-2QN",1782115297,"LK9J-P9N","Female"
"MJFP-PY2",1782115300,"LCZG-841","Male"
"MJFP-PY2",1782115301,"L66G-XS3","Female"
"LBKP-T5Z",1782115302,"GG25-4BJ","Male"
"LBKP-T5Z",1782115303,"GG2P-1G1","Female"
"M667-BQB",1782115308,"K4N3-S1R","Male"
"M667-BQB",1782115309,"L1QY-HVS","Female"
"GCQF-5VG",1782115312,"GQ88-GXC","Male"
"GCQF-5VG",1782115313,"GMNG-379","Female"
"LZXY-7CD",1782115314,"GSY8-N8K","Male"
"LZXY-7CD",1782115315,"LJR1-26S","Female"
"LZS9-B75",1782115316,"G49D-7VL","Male"
"LZS9-B75",1782115317,"LHT5-R49","Female"
"GMNR-ZJD",1782115318,"G8CR-TD5","Male"
"GMNR-ZJD",1782115319,"G2PR-CN1","Female"
"LVPJ-ZDR",1782115320,"G3BW-WCD","Male"
"9S8J-7ZT",1782115322,"L22B-599","Male"
"9S8J-7ZT",1782115323,"LYBY-1W3","Female"
"9HTG-9V9",1782115324,"9HGZ-QJD","Male"
"9HTG-9V9",1782115325,"LRGN-LN7","Female"
"99KP-CPN",1782115326,"93T9-M9Z","Male"
"99KP-CPN",1782115327,"GSX8-53N","Female"
"LBBZ-8DB",1782115328,"GWMF-GL3","Male"
"LBBZ-8DB",1782115329,"LDSM-QN8","Female"
"LHZT-ZL9",1782115330,"LB4Q-HKB","Male"
"LHZT-ZL9",1782115331,"LZ4V-V9Y","Female"
"9CS3-646",1782115332,"9H17-VTZ","Male"
"9CS3-646",1782115333,"LY57-55F","Female"
"LY6J-G8R",1782115334,"KN4J-P1M","Male"
"LY6J-G8R",1782115335,"L8M6-YW7","Female"
"LBV3-PXG",1782115336,"LDQ2-Z4X","Male"
"LBV3-PXG",1782115337,"LDS9-G7Q","Female"
"L8WB-MRM",1782115338,"9MC4-P9B","Male"
"L8WB-MRM",1782115339,"9W15-B8Y","Female"
"LTC9-L6F",1782115340,"GVX1-XXB","Male"
"LTC9-L6F",1782115341,"LYR8-2CF","Female"
"LTC9-G9Y",1782115342,"LYK6-S2M","Male"
"LTC9-G9Y",1782115343,"G236-Z9L","Female"
"9W8M-CH6",1782115345,"9CSQ-SNF","Female"
"9W8M-CH6",1782115344,"GGJD-YCR","Male"
"LB7R-1BV",1782115346,"9CNZ-SHX","Male"
"LB7R-1BV",1782115347,"M692-VL6","Female"
"9CCG-FKJ",1782115348,"M1T9-YXV","Male"
"9CCG-FKJ",1782115349,"LZVF-QXZ","Female"
"9H8X-KY4",1782115350,"9CJ7-MYH","Male"
"9H8X-KY4",1782115351,"KZ5G-H74","Female"
"MBMH-FJ9",1782115352,"L8WB-MRH","Male"
"MBMH-FJ9",1782115353,"GGKR-Y4B","Female"
"LDSM-3LQ",1782115354,"93QC-WRW","Male"
"LDSM-3LQ",1782115355,"LVD6-PLK","Female"
"9S8R-DJY",1782115356,"9WF7-DMT","Male"
"9S8R-DJY",1782115357,"9WP5-WRF","Female"
"2Z96-7WY",1782115358,"G293-KYY","Male"
"2Z96-7WY",1782115359,"9CHV-DHK","Female"
"9HKK-D3R",1782115360,"L8WB-9MG","Male"
"9HKK-D3R",1782115361,"L8WB-8LY","Female"
"L8TT-XRG",1782115362,"LZJV-TRX","Male"
"L8TT-XRG",1782115363,"LHK3-V3V","Female"
"LDSM-QML",1782115364,"LDSM-WYF","Male"
"LDSM-QML",1782115365,"9SZ5-9W1","Female"
"GG9C-B8R",1782115366,"GMWC-92B","Male"
"GG9C-B8R",1782115367,"L1DL-9GM","Female"
"K1T8-1GP",1782115368,"G2B3-323","Male"
"K1T8-1GP",1782115369,"G2B3-DDM","Female"
"GCQF-8BS",1782115370,"G2B3-7D3","Male"
"GCQF-8BS",1782115371,"G2B3-D6T","Female"
"GKNY-RVC",1782115372,"GQ63-48P","Male"
"GKNY-RVC",1782115373,"KFVP-RDS","Female"
"KFLJ-TW7",1782115376,"93QC-WRW","Male"
"KFLJ-TW7",1782115377,"LVD6-PLK","Female"
"L5YR-XC6",1782115378,"L8T2-W14","Male"
"L5YR-XC6",1782115379,"L64T-8MH","Female"
"KC5Z-8G9",1782115380,"G2B6-4PV","Male"
"KC5Z-8G9",1782115381,"LZ82-9QL","Female"
"L5N5-957",1782115382,"K1TD-8TS","Male"
"L5N5-957",1782115383,"G849-H1D","Female"
"LYSH-FX8",1782115384,"KN1K-WGF","Male"
"LYSH-FX8",1782115385,"LTTH-P6X","Female"
"GGKP-HQZ",1782115386,"G2M9-QM5","Male"
"GGKP-HQZ",1782115387,"G24Z-ZN3","Female"
"LDSM-WYF",1782115392,"998F-RYD","Male"
"LDSM-WYF",1782115393,"9WYV-M96","Female"
"9SZ5-9W1",1782115394,"L8T2-WP2","Male"
"9SZ5-9W1",1782115395,"LQR2-NXQ","Female"
"L8WB-9MG",1782115396,"M1DV-XGP","Male"
"L8WB-9MG",1782115397,"L19S-RGW","Female"
"L8WB-8LY",1782115398,"L8BS-C55","Male"
"L8WB-8LY",1782115399,"9Z45-3FJ","Female"
"9C7K-RHB",1782115400,"KZGJ-SQ8","Male"
"9C7K-RHB",1782115401,"L87F-RS8","Female"
"GMLQ-HJ4",1782115402,"L8T2-WP2","Male"
"GMLQ-HJ4",1782115403,"L5T3-JSG","Female"
"KFLJ-TW7",1782115404,"93QC-WRW","Male"
"KFLJ-TW7",1782115405,"LVD6-PLK","Female"
"L5YR-XC6",1782115406,"L8T2-W14","Male"
"L5YR-XC6",1782115407,"L64T-8MH","Female"
"LDSM-QML",1782115408,"LDSM-WYF","Male"
"LDSM-QML",1782115409,"9SZ5-9W1","Female"
"L1H7-X4B",1782115410,"L8WB-9MG","Male"
"L1H7-X4B",1782115411,"L8WB-8LY","Female"
"L8T2-WFV",1782115412,"9H6D-XP1","Male"
"L8T2-WFV",1782115413,"9H6D-XP2","Female"
"L8T2-WFG",1782115414,"LY6D-HVT","Male"
"L8T2-WFG",1782115415,"LZTQ-MTH","Female"
"9HBT-X6S",1782115416,"LBBZ-8DB","Male"
"9HBT-X6S",1782115417,"LHZT-ZL9","Female"
"9CW3-3SK",1782115418,"9CS3-646","Male"
"9CW3-3SK",1782115419,"LY6J-G8R","Female"
"KF9B-5KD",1782115420,"LBV3-PXG","Male"
"KF9B-5KD",1782115421,"L8WB-MRM","Female"
"LDSM-3YK",1782115422,"LTC9-L6F","Male"
"LDSM-3YK",1782115423,"LTC9-G9Y","Female"
"GHNT-G2H",1782115424,"G9B5-T8B","Male"
"GHNT-G2H",1782115425,"GKDT-SNG","Female"
"G935-3GB",1782115428,"LB29-Z1M","Male"
"G935-3GB",1782115429,"LY6M-DJJ","Female"
"29T6-NVP",1782115430,"K23R-YZ3","Male"
"29T6-NVP",1782115431,"MJB1-X23","Female"
"GD4S-KVF",1782115432,"L1QD-DXV","Male"
"GD4S-KVF",1782115433,"LD9P-M8N","Female"
"G935-3GB",1782115436,"LB29-Z1M","Male"
"G935-3GB",1782115437,"LY6M-DJJ","Female"
"29T6-NVP",1782115438,"K23R-YZ3","Male"
"29T6-NVP",1782115439,"MJB1-X23","Female"
"LZ1V-KQC",1782115440,"KP3V-8XM","Male"
"LZ1V-KQC",1782115441,"KH5L-XVR","Female"
"LRCT-2LB",1782115442,"99QR-8FP","Male"
"LRCT-2LB",1782115443,"GLT4-23V","Female"
"KH83-P9J",1782115444,"99QR-8FP","Male"
"KH83-P9J",1782115445,"GLT4-23V","Female"
"GLBQ-6RG",1782115446,"LBVH-D6P","Male"
"GLBQ-6RG",1782115447,"LZLV-QGZ","Female"
"MBMH-FJ9",1782115448,"L8WB-MRH","Male"
"MBMH-FJ9",1782115449,"GGKR-Y4B","Female"
"LDSM-3LQ",1782115450,"93QC-WRW","Male"
"LDSM-3LQ",1782115451,"LVD6-PLK","Female"
"LDSM-QML",1782115452,"LDSM-WYF","Male"
"LDSM-QML",1782115453,"9SZ5-9W1","Female"
"L1H7-X4B",1782115454,"L8WB-9MG","Male"
"L1H7-X4B",1782115455,"L8WB-8LY","Female"
"LZBY-5LP",1782115456,"MBMH-FJ9","Male"
"LZBY-5LP",1782115457,"LDSM-3LQ","Female"
"LZ1V-K9Q",1782115458,"LZNZ-B7Q","Male"
"LZ1V-K9Q",1782115459,"L83J-BXC","Female"
"L1Q2-6Z7",1782115460,"LB5Q-GYR","Male"
"L1Q2-6Z7",1782115461,"9ZZS-VVC","Female"
"L1Q2-3Q3",1782115462,"LBW5-7NC","Male"
"L1Q2-3Q3",1782115463,"KZ48-P15","Female"
"M1JV-6Z9",1782115464,"LDSM-QML","Male"
"M1JV-6Z9",1782115465,"L1H7-X4B","Female"
"LZ1V-V5P",1782115466,"L8T2-WFV","Male"
"LZ1V-V5P",1782115467,"L8T2-WFG","Female"
"LYD7-TB9",1782115468,"9HBT-X6S","Male"
"LYD7-TB9",1782115469,"9CW3-3SK","Female"
"9C8T-V1R",1782115470,"KF9B-5KD","Male"
"9C8T-V1R",1782115471,"LDSM-3YK","Female"
"LHC8-6JR",1782115472,"9HKK-D3R","Male"
"LHC8-6JR",1782115473,"L8TT-XRG","Female"
"KFLP-MFB",1782115474,"LDSM-QML","Male"
"KFLP-MFB",1782115475,"GG9C-B8R","Female"
"LZRK-CCF",1782115476,"K1T8-1GP","Male"
"LZRK-CCF",1782115477,"GCQF-8BS","Female"
"9QVB-7RT",1782115478,"GKNY-RVC","Male"
"9QVB-7RT",1782115479,"GL37-L16","Female"
"99K2-81M",1782115480,"KFLJ-TW7","Male"
"99K2-81M",1782115481,"L5YR-XC6","Female"
"GQG5-837",1782115482,"KC5Z-8G9","Male"
"GQG5-837",1782115483,"L5N5-957","Female"
"LYX5-G1F",1782115484,"LYSH-FX8","Male"
"LYX5-G1F",1782115485,"GGKP-HQZ","Female"
"9HKK-D3R",1782115488,"L8WB-9MG","Male"
"9HKK-D3R",1782115489,"L8WB-8LY","Female"
"L8TT-XRG",1782115490,"LZJV-TRX","Male"
"L8TT-XRG",1782115491,"LHK3-V3V","Female"
"LDSM-QML",1782115492,"LDSM-WYF","Male"
"LDSM-QML",1782115493,"9SZ5-9W1","Female"
"GG9C-B8R",1782115494,"GMWC-92B","Male"
"GG9C-B8R",1782115495,"L1DL-9GM","Female"
"KLGN-5VR",1782115496,"GJLX-WCJ","Male"
"KLGN-5VR",1782115497,"GJLX-3XB","Female"
"G2BP-RQL",1782115498,"L8WY-4CH","Male"
"G2BP-RQL",1782115499,"LY98-DR4","Female"
"9ZC9-WWJ",1782115500,"LCPG-8Q9","Male"
"9ZC9-WWJ",1782115501,"LYKJ-7K2","Female"
"GZB6-V27",1782115502,"L7LT-8CQ","Male"
"GZB6-V27",1782115503,"L5VF-CLW","Female"
"9CFX-SL9",1782115504,"L13J-RCK","Male"
"9CFX-SL9",1782115505,"LBNJ-3C7","Female"
"LBNJ-Z5Z",1782115506,"2ZVG-CW1","Male"
"LBNJ-Z5Z",1782115507,"L1HG-MKV","Female"
"KNHF-4F4",1782115508,"G7LG-82B","Male"
"KNHF-4F4",1782115509,"GZ96-RKV","Female"
"GSWG-DB2",1782115512,"MBMH-FJ9","Male"
"GSWG-DB2",1782115513,"LDSM-3LQ","Female"
"LBVL-MQ9",1782115514,"9S8R-DJY","Male"
"LBVL-MQ9",1782115515,"2Z96-7WY","Female"
"L1Q2-6Z7",1782115516,"LB5Q-GYR","Male"
"L1Q2-6Z7",1782115517,"9ZZS-VVC","Female"
"L1Q2-3Q3",1782115518,"LBW5-7NC","Male"
"L1Q2-3Q3",1782115519,"KZ48-P15","Female"
"LZNZ-B7Q",1782115520,"LCP1-19Y","Male"
"LZNZ-B7Q",1782115521,"2CNB-WKW","Female"
"L83J-BXC",1782115522,"LZ8K-BBS","Male"
"L83J-BXC",1782115523,"L83J-BYF","Female"
"LZBY-5LP",1782115524,"MBMH-FJ9","Male"
"LZBY-5LP",1782115525,"LDSM-3LQ","Female"
"9C8T-V1R",1782115526,"KF9B-5KD","Male"
"9C8T-V1R",1782115527,"LDSM-3YK","Female"
"L8T2-WFV",1782115528,"9H6D-XP1","Male"
"L8T2-WFV",1782115529,"9H6D-XP2","Female"
"L8T2-WFG",1782115530,"LY6D-HVT","Male"
"L8T2-WFG",1782115531,"LZTQ-MTH","Female"
"LDSM-QML",1782115532,"LDSM-WYF","Male"
"LDSM-QML",1782115533,"9SZ5-9W1","Female"
"L1H7-X4B",1782115534,"L8WB-9MG","Male"
"L1H7-X4B",1782115535,"L8WB-8LY","Female"
"G6BN-2D7",1782115536,"GNHM-WR2","Male"
"G6BN-2D7",1782115537,"L22D-85D","Female"
"L281-Z8K",1782115538,"KLL4-ZQW","Male"
"L281-Z8K",1782115539,"9CHW-87H","Female"
"GX7F-9HM",1782115540,"GX7F-STG","Male"
"GX7F-9HM",1782115541,"GX7N-S5J","Female"
"GGJD-YH6",1782115542,"M1H7-KZZ","Male"
"GGJD-YH6",1782115543,"L87F-RDB","Female"
"LZBY-5LP",1782115552,"MBMH-FJ9","Male"
"LZBY-5LP",1782115553,"LDSM-3LQ","Female"
"LZ1V-K9Q",1782115554,"LZNZ-B7Q","Male"
"LZ1V-K9Q",1782115555,"L83J-BXC","Female"
"L1Q2-6Z7",1782115556,"LB5Q-GYR","Male"
"L1Q2-6Z7",1782115557,"9ZZS-VVC","Female"
"L1Q2-3Q3",1782115558,"LBW5-7NC","Male"
"L1Q2-3Q3",1782115559,"KZ48-P15","Female"
"M1JV-6Z9",1782115560,"LDSM-QML","Male"
"M1JV-6Z9",1782115561,"L1H7-X4B","Female"
"LZ1V-V5P",1782115562,"L8T2-WFV","Male"
"LZ1V-V5P",1782115563,"L8T2-WFG","Female"
"LYD7-TB9",1782115564,"9HBT-X6S","Male"
"LYD7-TB9",1782115565,"9CW3-3SK","Female"
"9C8T-V1R",1782115566,"KF9B-5KD","Male"
"9C8T-V1R",1782115567,"LDSM-3YK","Female"
"LYSZ-137",1782115568,"LB12-7R9","Male"
"LYSZ-137",1782115569,"L759-1JN","Female"
"LBD6-WKV",1782115570,"99QR-DC6","Male"
"LBD6-WKV",1782115571,"LH73-PSR","Female"
"94BN-P8D",1782115572,"LBW5-7NC","Male"
"94BN-P8D",1782115573,"KZ48-P15","Female"
"KDQJ-H9Z",1782115574,"LBVH-D6P","Male"
"KDQJ-H9Z",1782115575,"LZLV-QGZ","Female"
"L8WY-WYP",1782115576,"9CCY-L2W","Male"
"L8WY-WYP",1782115577,"L8WY-4FQ","Female"
"LCXX-8VZ",1782115578,"MB3G-NWR","Male"
"LCXX-8VZ",1782115579,"9WQT-Y2T","Female"
"L18F-LP5",1782115580,"LBND-BQK","Male"
"L18F-LP5",1782115581,"LRHQ-C3T","Female"
"KCZL-2LJ",1782115582,"KLVF-7BR","Male"
"KCZL-2LJ",1782115583,"GL5N-2LX","Female"
"GX26-8G2",1782115584,"GX26-JNJ","Male"
"GX26-8G2",1782115585,"GJWG-LN9","Female"
"GF4C-RPK",1782115586,"GQ63-4YT","Male"
"GF4C-RPK",1782115587,"GJWP-SNL","Female"
"L1LB-DT3",1782115588,"935X-1CT","Male"
"L1LB-DT3",1782115589,"LZS3-9ZK","Female"
"GZ9H-TSR",1782115590,"GX28-5SG","Male"
"GZ9H-TSR",1782115591,"GK94-G65","Female"
"GX7F-WZR",1782115592,"G8M1-X6T","Male"
"GX7F-WZR",1782115593,"G6GM-G8D","Female"
"GNBF-5DH",1782115594,"GQFM-S6Z","Male"
"GNBF-5DH",1782115595,"LXS5-PVX","Female"
"G64W-963",1782115596,"GJVC-V84","Male"
"G64W-963",1782115597,"GX26-FRR","Female"
"GVQH-5CZ",1782115598,"9CCY-L2W","Male"
"GVQH-5CZ",1782115599,"GNL5-LPZ","Female"
"LB5Q-GYR",1782115600,"LY1D-RHM","Male"
"LB5Q-GYR",1782115601,"LT7P-H65","Female"
"9ZZS-VVC",1782115602,"KCZD-JKX","Male"
"9ZZS-VVC",1782115603,"LDZN-ZVF","Female"
"LBW5-7NC",1782115604,"LKPF-K3S","Male"
"LBW5-7NC",1782115605,"LV7M-MT9","Female"
"KZ48-P15",1782115606,"LBBZ-8DB","Male"
"KZ48-P15",1782115607,"LHZT-ZL9","Female"
"LZNZ-B7Q",1782115608,"LCP1-19Y","Male"
"LZNZ-B7Q",1782115609,"2CNB-WKW","Female"
"L83J-BXC",1782115610,"LZ8K-BBS","Male"
"L83J-BXC",1782115611,"L83J-BYF","Female"
"LZBY-5LP",1782115612,"MBMH-FJ9","Male"
"LZBY-5LP",1782115613,"LDSM-3LQ","Female"
"9C8T-V1R",1782115614,"KF9B-5KD","Male"
"9C8T-V1R",1782115615,"LDSM-3YK","Female"
"LBRV-98T",1782115616,"GM2Z-NBR","Male"
"LBRV-98T",1782115617,"GVPG-N5K","Female"
"GSDF-SHZ",1782115618,"LTGS-LLD","Male"
"GSDF-SHZ",1782115619,"MN31-TSY","Female"
"LZB4-2C7",1782115620,"L8WY-WD4","Male"
"LZB4-2C7",1782115621,"L8M6-YWJ","Female"
"LZ84-SKX",1782115622,"L8MB-C1W","Male"
"LZ84-SKX",1782115623,"MXWH-HJ8","Female"
"K8ZB-D3V",1782115624,"LTDN-HR3","Male"
"K8ZB-D3V",1782115625,"GKM7-LXB","Female"
"KLVJ-VNV",1782115626,"GG99-G5R","Male"
"KLVJ-VNV",1782115627,"GXHL-ST6","Female"
"9Q9Q-1Z3",1782115628,"L8WB-MLF","Male"
"9Q9Q-1Z3",1782115629,"L8WY-4QB","Female"
"LDMV-7GY",1782115630,"GSK2-NDY","Male"
"LDMV-7GY",1782115631,"LRYD-36S","Female"
"LB12-7R9",1782115632,"G71Q-6TD","Male"
"LB12-7R9",1782115633,"9HZQ-S28","Female"
"L759-1JN",1782115634,"LKV6-C6V","Male"
"L759-1JN",1782115635,"GKZZ-GHR","Female"
"99QR-DC6",1782115636,"G94L-F5W","Male"
"99QR-DC6",1782115637,"KZYN-7D2","Female"
"LH73-PSR",1782115638,"GXQJ-T1B","Male"
"LH73-PSR",1782115639,"LYQM-JFS","Female"
"LBW5-7NC",1782115640,"LKPF-K3S","Male"
"LBW5-7NC",1782115641,"LV7M-MT9","Female"
"KZ48-P15",1782115642,"LBBZ-8DB","Male"
"KZ48-P15",1782115643,"LHZT-ZL9","Female"
"LBVH-D6P",1782115644,"LCP1-19Y","Male"
"LBVH-D6P",1782115645,"2CNB-WKW","Female"
"LZLV-QGZ",1782115646,"G8WY-XZV","Male"
"LZLV-QGZ",1782115647,"M1VV-TDQ","Female"
"G94L-F5W",1782115648,"GX28-5SG","Male"
"G94L-F5W",1782115649,"GK94-G65","Female"
"KZYN-7D2",1782115650,"9CSQ-RVL","Male"
"KZYN-7D2",1782115651,"GKNH-2K7","Female"
"GXQJ-T1B",1782115652,"GJZ1-VHV","Male"
"GXQJ-T1B",1782115653,"GLW3-YNB","Female"
"LYQM-JFS",1782115654,"G2NZ-PPR","Male"
"LYQM-JFS",1782115655,"GKFJ-3NP","Female"
"GKFN-S2H",1782115656,"G6TT-GBG","Male"
"GKFN-S2H",1782115657,"LKCQ-JQ4","Female"
"GKZZ-KRV",1782115658,"LKPF-K3S","Male"
"GKZZ-KRV",1782115659,"LV7M-MT9","Female"
"GLW9-1SY",1782115660,"GKZZ-8ZN","Male"
"GLW9-1SY",1782115661,"LCPL-VRJ","Female"
"GKZC-R1L",1782115662,"L2PJ-FJJ","Male"
"GKZC-R1L",1782115663,"G6TT-TC7","Female"
"935X-1CT",1782115664,"LH8G-2RH","Male"
"935X-1CT",1782115665,"LDW2-7JJ","Female"
"LZS3-9ZK",1782115666,"KHQ6-TFB","Male"
"LZS3-9ZK",1782115667,"LDSM-H39","Female"
"L812-GLB",1782115668,"LDW2-TDB","Male"
"L812-GLB",1782115669,"LTG4-3S1","Female"
"GKNH-2K7",1782115670,"LDW2-QX1","Male"
"GKNH-2K7",1782115671,"267Y-B3F","Female"
"LTDN-HR3",1782115672,"9CSQ-RVL","Male"
"LTDN-HR3",1782115673,"GKNH-2K7","Female"
"GKM7-LXB",1782115674,"GLDB-845","Male"
"GKM7-LXB",1782115675,"GJQ7-G19","Female"
"GG99-G5R",1782115676,"GKZC-NXF","Male"
"GG99-G5R",1782115677,"GLW9-SG8","Female"
"GXHL-ST6",1782115678,"LYT5-V2P","Male"
"GXHL-ST6",1782115679,"LZZ6-JMZ","Female"
"G935-3GB",1782115680,"LB29-Z1M","Male"
"G935-3GB",1782115681,"LY6M-DJJ","Female"
"29T6-NVP",1782115682,"K23R-YZ3","Male"
"29T6-NVP",1782115683,"MJB1-X23","Female"
"LZNZ-B7Q",1782115684,"LCP1-19Y","Male"
"LZNZ-B7Q",1782115685,"2CNB-WKW","Female"
"L83J-BXC",1782115686,"LZ8K-BBS","Male"
"L83J-BXC",1782115687,"L83J-BYF","Female"
"GGJD-2PZ",1782115688,"MD74-CND","Male"
"GGJD-2PZ",1782115689,"GHLG-RRM","Female"
"GL11-MJH",1782115690,"LCPG-ZRS","Male"
"GL11-MJH",1782115691,"GVMF-JGP","Female"
"L2R7-FN5",1782115692,"GWNV-KQT","Male"
"L2R7-FN5",1782115693,"GSZP-CY5","Female"
"GQ6W-M54",1782115694,"9CHH-W38","Male"
"GQ6W-M54",1782115695,"MHVW-BD8","Female"
"MBMH-FJ9",1782115696,"L8WB-MRH","Male"
"MBMH-FJ9",1782115697,"GGKR-Y4B","Female"
"LDSM-3LQ",1782115698,"93QC-WRW","Male"
"LDSM-3LQ",1782115699,"LVD6-PLK","Female"
"G8TZ-PTY",1782115700,"GVKM-C5P","Male"
